Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068601415,0.2090977108,-0.193127,-0.015022,0.040033,0.024001,0,4000959,0,3789,0,0,59374.820129,76595.680518,-1.096523,-0.024952,-0.015019,0.023997,0,0,-0,1,-20.281353,-2.66732,0.000326,0.050672,0.258143,4998,4998
1.0068601415,0.2090977108,-0.76401,-0.028308,0.037589,0.024001,0,4000971,0,3789,0,0,59374.820311,76595.680612,-1.096111,-0.025157,-0.024491,0.023962,0,0,-0,1,-20.281535,-2.666908,0.000312,0.050672,0.258103,4999,4999
1.0068601415,0.2090977108,-0.76401,-0.028308,0.037589,0.024001,0,4000979,0,3789,0,0,59374.820493,76595.680705,-1.095700,-0.02542,-0.02831,0.02399,0,0,-0,1,-20.281716,-2.666496,0.0003,0.050672,0.258064,5000,5000
1.0068601182,0.2090977370,-0.580897,-0.028767,0.033008,0.024001,0,4000990,0,3790,0,0,59374.900795,76595.527988,-1.094060,-0.025721,-0.032741,0.023954,0.000054,0,-0,1,-20.362019,-2.664856,0.000288,0.050672,0.257905,5001,5001
1.0068601182,0.2090977370,-0.580897,-0.028767,0.033008,0.024001,0,4001000,0,3790,0,0,59374.900977,76595.528081,-1.093649,-0.025975,-0.028766,0.023976,0.000008,0,-0,1,-20.3622,-2.664445,0.000377,0.050672,0.257865,5002,5002
1.0068601182,0.2090977370,-0.614408,-0.027698,0.031328,0.024001,0,4001010,0,3790,0,0,59374.901158,76595.528175,-1.093237,-0.02622,-0.027699,0.023971,0.000001,0,-0,1,-20.362382,-2.664034,0.000377,0.050672,0.257825,5003,5003
1.0068601182,0.2090977370,-0.584487,-0.009677,0.029037,0.023972,0,4001020,0,3790,0,0,59374.901339,76595.528269,-1.092826,-0.026282,-0.009678,0.023964,0,0,-0,1,-20.362563,-2.663622,0.000364,0.050672,0.257785,5004,5004
1.0068601182,0.2090977370,-0.39539,-0.017618,0.019569,0.023916,0,4001029,0,3790,0,0,59374.901521,76595.528363,-1.092415,-0.026411,-0.017619,0.023907,0,0,-0,1,-20.362744,-2.663211,0.00035,0.050672,0.257746,5005,5005
1.0068601182,0.2090977370,-0.473183,-0.016244,0.024914,0.023916,0,4001040,0,3790,0,0,59374.901702,76595.528456,-1.092004,-0.026532,-0.016245,0.023867,0,0,-0,1,-20.362925,-2.662801,0.000336,0.050672,0.257706,5006,5006
1.0068601182,0.2090977370,-0.692201,-0.012273,0.026594,0.023916,0,4001049,0,3790,0,0,59374.901882,76595.528550,-1.091595,-0.026625,-0.012274,0.023872,0,0,-0,1,-20.363106,-2.662391,0.000322,0.050672,0.257666,5007,5007
1.0068601182,0.2090977370,-0.42531,-0.011662,0.032091,0.023916,0,4001060,0,3790,0,0,59374.902063,76595.528644,-1.091185,-0.026696,-0.01166,0.023888,0,0,-0,1,-20.363286,-2.661981,0.000309,0.050672,0.257627,5008,5008
1.0068601182,0.2090977370,-0.133286,-0.012731,0.029801,0.023916,0,4001070,0,3790,0,0,59374.902243,76595.528738,-1.090775,-0.026751,-0.010285,0.023901,0,0,-0,1,-20.363467,-2.661571,0.000297,0.050672,0.257587,5009,5009
1.0068601182,0.2090977370,-0.133286,-0.012731,0.029801,0.023916,0,4001079,0,3790,0,0,59374.902424,76595.528832,-1.090365,-0.026814,-0.012727,0.023881,0,0,-0,1,-20.363647,-2.661161,0.000285,0.050672,0.257547,5010,5010
1.0068600949,0.2090977573,-0.075839,-0.006928,0.028274,0.023916,0,4001090,0,3791,0,0,59374.980001,76595.376809,-1.091475,-0.026815,-0.006922,0.023877,0.000053,0,-0,1,-20.441225,-2.662271,0.000273,0.050672,0.257655,5011,5011
1.0068600949,0.2090977573,-0.127302,-0.00647,0.045683,0.023916,0,4001100,0,3791,0,0,59374.980182,76595.376903,-1.091065,-0.026815,-0.006462,0.02393,0.000008,0,-0,1,-20.441406,-2.661861,0.000362,0.050672,0.257615,5012,5012
1.0068600949,0.2090977573,-0.045918,-0.013953,0.061413,0.023916,0,4001110,0,3791,0,0,59374.980363,76595.376997,-1.090654,-0.026898,-0.014404,0.023968,0.000001,0,-0,1,-20.441587,-2.66145,0.000362,0.050672,0.257575,5013,5013
1.0068600949,0.2090977573,-0.177568,-0.015786,0.053624,0.023916,0,4001120,0,3791,0,0,59374.980544,76595.377091,-1.090243,-0.026967,-0.013946,0.023978,0,0,-0,1,-20.441768,-2.661039,0.00035,0.050672,0.257535,5014,5014
1.0068600949,0.2090977573,-0.177568,-0.015786,0.053624,0.023916,0,4001130,0,3791,0,0,59374.980725,76595.377186,-1.089831,-0.027062,-0.015782,0.023954,0,0,-0,1,-20.441949,-2.660628,0.000336,0.050672,0.257496,5015,5015
1.0068600949,0.2090977573,-0.546189,0.006969,0.05225,0.023916,0,4001140,0,3791,0,0,59374.980906,76595.377280,-1.089420,-0.027138,-0.012731,0.02392,0,0,-0,1,-20.44213,-2.660216,0.000323,0.050672,0.257456,5016,5016
1.0068600949,0.2090977573,-0.546189,0.006969,0.05225,0.023916,0,4001150,0,3791,0,0,59374.981087,76595.377374,-1.089010,-0.027029,0.006971,0.02395,0,0,-0,1,-20.44231,-2.659806,0.00031,0.050672,0.257416,5017,5017
1.0068600949,0.2090977573,-0.963879,-0.012273,0.032702,0.023916,0,4001160,0,3791,0,0,59374.981268,76595.377469,-1.088598,-0.026976,0.000403,0.023916,0,0,-0,1,-20.442491,-2.659395,0.000297,0.050672,0.257376,5018,5018
1.0068600949,0.2090977573,-0.359485,-0.010746,0.032091,0.024029,0,4001170,0,3791,0,0,59374.981448,76595.377563,-1.088188,-0.027085,-0.01228,0.02389,0,0,-0,1,-20.442672,-2.658984,0.000285,0.050672,0.257337,5019,5019
1.0068600949,0.2090977573,-0.555764,-0.014564,0.030564,0.024227,0,4001180,0,3791,0,0,59374.981628,76595.377658,-1.087778,-0.027141,-0.010737,0.024001,0,0,-0,1,-20.442852,-2.658574,0.000274,0.050672,0.257297,5020,5020
1.0068600949,0.2090977573,-0.555764,-0.014564,0.030564,0.024482,0,4001189,0,3791,0,0,59374.98181,76595.377753,-1.087366,-0.027248,-0.014553,0.024193,0,0,-0,1,-20.443033,-2.658162,0.000263,0.050672,0.257257,5021,5021
1.0068600688,0.2090977806,-0.464805,0.004678,0.044003,0.024708,0,4001200,0,3792,0,0,59375.059551,76595.222158,-1.090318,-0.027303,-0.010271,0.024449,0.000054,0,-0,1,-20.520775,-2.661115,0.000252,0.050672,0.257543,5022,5022
1.0068600688,0.2090977806,-0.464805,0.004678,0.044003,0.024765,0,4001210,0,3792,0,0,59375.059736,76595.222254,-1.089899,-0.027211,0.004695,0.024713,0.000008,0,-0,1,-20.52096,-2.660695,0.000344,0.050672,0.257502,5023,5023
1.0068600688,0.2090977806,-0.413342,-0.00082,0.032855,0.024765,0,4001219,0,3792,0,0,59375.059923,76595.222351,-1.089474,-0.027171,-0.000816,0.024735,0.000001,0,-0,1,-20.521146,-2.660271,0.000345,0.050672,0.257461,5024,5024
1.0068600688,0.2090977806,-0.463608,-0.001278,0.03988,0.024765,0,4001230,0,3792,0,0,59375.06011,76595.222449,-1.089050,-0.027139,-0.001275,0.024757,0,0,-0,1,-20.521333,-2.659846,0.000333,0.050672,0.25742,5025,5025
1.0068600688,0.2090977806,-0.333155,0.000097,0.052861,0.024765,0,4001239,0,3792,0,0,59375.060297,76595.222547,-1.088625,-0.027086,0.000102,0.024796,0,0,-0,1,-20.52152,-2.659421,0.00032,0.050672,0.257379,5026,5026
1.0068600688,0.2090977806,-0.252968,-0.013648,0.03988,0.024765,0,4001250,0,3792,0,0,59375.060484,76595.222645,-1.088199,-0.027165,-0.013646,0.024757,0,0,-0,1,-20.521707,-2.658996,0.000307,0.050672,0.257338,5027,5027
1.0068600688,0.2090977806,-0.440869,-0.011815,0.03255,0.024765,0,4001260,0,3792,0,0,59375.060671,76595.222742,-1.087774,-0.027241,-0.012119,0.024754,0,0,-0,1,-20.521894,-2.658571,0.000295,0.050672,0.257296,5028,5028
1.0068600688,0.2090977806,-0.457624,-0.011815,0.029648,0.024765,0,4001270,0,3792,0,0,59375.060857,76595.222840,-1.087350,-0.027313,-0.011814,0.024734,0,0,-0,1,-20.522081,-2.658146,0.000283,0.050672,0.257255,5029,5029
1.0068600688,0.2090977806,-0.457624,-0.011815,0.029648,0.024765,0,4001280,0,3792,0,0,59375.061044,76595.222938,-1.086925,-0.027385,-0.011814,0.024726,0,0,-0,1,-20.522268,-2.657721,0.000272,0.050672,0.257214,5030,5030
1.0068600688,0.2090977806,-0.091397,-0.006775,0.027815,0.024765,0,4001290,0,3792,0,0,59375.06123,76595.223036,-1.086501,-0.027384,-0.00677,0.02472,0,0,-0,1,-20.522454,-2.657297,0.000261,0.050672,0.257173,5031,5031
1.0068600426,0.2090977980,-0.160813,-0.009219,0.020638,0.024765,0,4001300,0,3793,0,0,59375.134382,76595.064547,-1.094519,-0.027365,-0.003108,0.02472,0.000055,0,-0,1,-20.595606,-2.665316,0.00025,0.050672,0.257949,5032,5032
1.0068600426,0.2090977980,-0.533024,-0.013037,0.027815,0.024765,0,4001310,0,3793,0,0,59375.134569,76595.064643,-1.094095,-0.027394,-0.009215,0.024698,0.000008,0,-0,1,-20.595793,-2.664891,0.000342,0.050672,0.257908,5033,5033
1.0068600426,0.2090977980,-0.460018,-0.009983,0.035757,0.02468,0,4001320,0,3793,0,0,59375.134756,76595.064740,-1.093671,-0.027483,-0.013035,0.02472,0.000001,0,-0,1,-20.59598,-2.664467,0.000344,0.050672,0.257867,5034,5034
1.0068600426,0.2090977980,-0.330761,-0.016397,0.029953,0.024538,0,4001330,0,3793,0,0,59375.134943,76595.064837,-1.093247,-0.027537,-0.009984,0.02466,0,0,-0,1,-20.596167,-2.664043,0.000332,0.050672,0.257826,5035,5035
1.0068600426,0.2090977980,-0.330761,-0.016397,0.029953,0.024284,0,4001340,0,3793,0,0,59375.13513,76595.064933,-1.092824,-0.027646,-0.016402,0.024501,0,0,-0,1,-20.596354,-2.66362,0.000319,0.050672,0.257785,5036,5036
1.0068600426,0.2090977980,-0.426507,-0.022505,0.025067,0.024057,0,4001350,0,3793,0,0,59375.135315,76595.065029,-1.092403,-0.027695,-0.010908,0.024262,0,0,-0,1,-20.596539,-2.663199,0.000306,0.050672,0.257744,5037,5037
1.0068600426,0.2090977980,-0.426507,-0.022505,0.025067,0.023972,0,4001360,0,3793,0,0,59375.135499,76595.065124,-1.091987,-0.027871,-0.022518,0.024008,0,0,-0,1,-20.596723,-2.662783,0.000294,0.050672,0.257704,5038,5038
1.0068600426,0.2090977980,-0.166797,-0.003416,0.05225,0.023972,0,4001371,0,3793,0,0,59375.13568,76595.065219,-1.091575,-0.027971,-0.014869,0.023977,0,0,-0,1,-20.596904,-2.662371,0.000282,0.050672,0.257664,5039,5039
1.0068600193,0.2090978213,-0.197914,-0.007844,0.0466,0.023972,0,4001380,0,3794,0,0,59375.210468,76594.908982,-1.096523,-0.027938,-0.003409,0.024006,0.000054,0,-0,1,-20.671691,-2.66732,0.00027,0.050672,0.258143,5040,5040
1.0068600193,0.2090978213,-0.197914,-0.007844,0.0466,0.023972,0,4001390,0,3794,0,0,59375.21065,76594.909075,-1.096111,-0.027953,-0.007841,0.023989,0.000008,0,-0,1,-20.671873,-2.666908,0.000361,0.050672,0.258103,5041,5041
1.0068600193,0.2090978213,-0.183553,-0.020673,0.048738,0.023972,0,4001400,0,3794,0,0,59375.210832,76594.909168,-1.095700,-0.028035,-0.012731,0.023975,0.000001,0,-0,1,-20.672055,-2.666496,0.000361,0.050672,0.258063,5042,5042
1.0068600193,0.2090978213,-0.183553,-0.020673,0.048738,0.023972,0,4001410,0,3794,0,0,59375.211013,76594.909262,-1.095288,-0.028176,-0.020666,0.023996,0,0,-0,1,-20.672237,-2.666085,0.000349,0.050672,0.258024,5043,5043
1.0068600193,0.2090978213,-0.261346,-0.033043,0.031328,0.023972,0,4001420,0,3794,0,0,59375.211195,76594.909355,-1.094876,-0.02838,-0.024796,0.02398,0,0,-0,1,-20.672419,-2.665673,0.000335,0.050672,0.257984,5044,5044
1.0068600193,0.2090978213,-0.354698,-0.022658,0.042018,0.023972,0,4001430,0,3794,0,0,59375.211377,76594.909449,-1.094465,-0.028648,-0.03304,0.023942,0,0,-0,1,-20.6726,-2.665261,0.000322,0.050672,0.257944,5045,5045
1.0068600193,0.2090978213,-0.354698,-0.022658,0.042018,0.023972,0,4001440,0,3794,0,0,59375.211558,76594.909543,-1.094054,-0.028818,-0.022653,0.023975,0,0,-0,1,-20.672782,-2.66485,0.000309,0.050672,0.257904,5046,5046
1.0068600193,0.2090978213,-0.488742,-0.003568,0.033466,0.023972,0,4001450,0,3794,0,0,59375.211739,76594.909636,-1.093642,-0.028861,-0.011658,0.023945,0,0,-0,1,-20.672963,-2.664439,0.000296,0.050672,0.257864,5047,5047
1.0068600193,0.2090978213,-0.488742,-0.003568,0.033466,0.023972,0,4001459,0,3794,0,0,59375.211921,76594.909730,-1.093231,-0.028848,-0.003567,0.023949,0,0,-0,1,-20.673144,-2.664028,0.000284,0.050672,0.257825,5048,5048
1.0068600193,0.2090978213,-0.641935,0.003457,0.028121,0.023972,0,4001470,0,3794,0,0,59375.212102,76594.909824,-1.092820,-0.028711,0.009871,0.023965,0,0,-0,1,-20.673326,-2.663617,0.000273,0.050672,0.257785,5049,5049
1.0068599931,0.2090978417,-0.641935,0.003457,0.028121,0.023972,0,4001480,0,3795,0,0,59375.285444,76594.750966,-1.099842,-0.028638,0.003454,0.023933,0.000055,0,-0,1,-20.746667,-2.670639,0.000262,0.050672,0.258464,5050,5050
1.0068599931,0.2090978417,-0.651509,0.001777,0.033313,0.023972,0,4001489,0,3795,0,0,59375.285626,76594.751058,-1.099432,-0.028582,0.001777,0.023948,0.000008,0,-0,1,-20.746849,-2.670228,0.000354,0.050672,0.258425,5051,5051
1.0068599931,0.2090978417,-1.005768,0.002388,0.042323,0.023972,0,4001500,0,3795,0,0,59375.285807,76594.751151,-1.099021,-0.028471,0.008037,0.023968,0.000001,0,-0,1,-20.747031,-2.669817,0.000355,0.050672,0.258385,5052,5052
1.0068599931,0.2090978417,-1.005768,0.002388,0.042323,0.023972,0,4001509,0,3795,0,0,59375.285989,76594.751244,-1.098609,-0.028432,0.002383,0.023976,0,0,-0,1,-20.747213,-2.669406,0.000343,0.050672,0.258345,5053,5053
1.0068599931,0.2090978417,-0.831032,0.008496,0.045683,0.023972,0,4001520,0,3795,0,0,59375.286171,76594.751337,-1.098198,-0.028414,0.000395,0.023948,0,0,-0,1,-20.747395,-2.668994,0.000329,0.050672,0.258305,5054,5054
1.0068599931,0.2090978417,-0.979438,0.01323,0.037895,0.023972,0,4001530,0,3795,0,0,59375.286353,76594.751430,-1.097787,-0.028303,0.008496,0.023986,0,0,-0,1,-20.747577,-2.668583,0.000316,0.050672,0.258265,5055,5055
1.0068599931,0.2090978417,-0.979438,0.01323,0.037895,0.023916,0,4001540,0,3795,0,0,59375.286535,76594.751523,-1.097375,-0.028154,0.013221,0.023906,0,0,-0,1,-20.747758,-2.668171,0.000303,0.050672,0.258226,5056,5056
1.0068599931,0.2090978417,-0.828639,0.025906,0.03423,0.023831,0,4001550,0,3795,0,0,59375.286716,76594.751615,-1.096965,-0.027935,0.018722,0.023832,0,0,-0,1,-20.74794,-2.667761,0.000291,0.050672,0.258186,5057,5057
1.0068599931,0.2090978417,-0.828639,0.025906,0.03423,0.023803,0,4001560,0,3795,0,0,59375.286897,76594.751708,-1.096556,-0.027651,0.0259,0.023782,0,0,-0,1,-20.74812,-2.667352,0.000279,0.050672,0.258146,5058,5058
1.0068599699,0.2090978591,-0.34632,0.039345,0.024608,0.023803,0,4001571,0,3796,0,0,59375.356978,76594.595001,-1.104734,-0.027242,0.035834,0.023764,0.000054,0,-0,1,-20.818201,-2.67553,0.000268,0.050672,0.258938,5059,5059
1.0068599699,0.2090978591,-0.324777,0.052478,0.030412,0.023803,0,4001580,0,3796,0,0,59375.357159,76594.595091,-1.104326,-0.026797,0.039347,0.023753,0.000008,0,-0,1,-20.818382,-2.675122,0.000358,0.050672,0.258898,5060,5060
1.0068599699,0.2090978591,-0.201505,0.046523,0.034382,0.023803,0,4001590,0,3796,0,0,59375.357339,76594.595182,-1.103918,-0.02622,0.052482,0.023771,0.000001,0,-0,1,-20.818563,-2.674714,0.000358,0.050672,0.258859,5061,5061
1.0068599699,0.2090978591,-0.126105,0.048966,0.04324,0.023859,0,4001600,0,3796,0,0,59375.35752,76594.595273,-1.103510,-0.025697,0.046531,0.023839,0,0,-0,1,-20.818744,-2.674306,0.000346,0.050672,0.258819,5062,5062
1.0068599699,0.2090978591,0.04145,0.045148,0.045072,0.024057,0,4001610,0,3796,0,0,59375.357702,76594.595365,-1.103101,-0.025147,0.048984,0.024063,0,0,-0,1,-20.818925,-2.673897,0.000332,0.050672,0.25878,5063,5063
1.0068599699,0.2090978591,-0.078232,0.04637,0.049959,0.024538,0,4001620,0,3796,0,0,59375.357885,76594.595457,-1.102688,-0.024626,0.045155,0.024069,0,0,-0,1,-20.819108,-2.673484,0.000319,0.050672,0.25874,5064,5064
1.0068599699,0.2090978591,-0.42172,0.050951,0.059733,0.025274,0,4001630,0,3796,0,0,59375.358068,76594.595550,-1.102275,-0.024102,0.046403,0.024562,0,0,-0,1,-20.819291,-2.673071,0.000306,0.050672,0.2587,5065,5065
1.0068599699,0.2090978591,-0.367863,0.054158,0.065384,0.026237,0,4001640,0,3796,0,0,59375.358254,76594.595644,-1.101853,-0.023556,0.050996,0.025324,0,0,-0,1,-20.819478,-2.67265,0.000294,0.050672,0.258659,5066,5066
1.0068599699,0.2090978591,-0.377437,0.0537,0.06126,0.027425,0,4001650,0,3796,0,0,59375.358447,76594.595742,-1.101419,-0.022976,0.054215,0.026299,0,0,-0,1,-20.819671,-2.672215,0.000282,0.050672,0.258617,5067,5067
1.0068599699,0.2090978591,-0.387012,0.065307,0.057595,0.028699,0,4001660,0,3796,0,0,59375.358647,76594.595843,-1.100967,-0.022404,0.053768,0.027469,0,0,-0,1,-20.81987,-2.671764,0.00027,0.050672,0.258573,5068,5068
1.0068599699,0.2090978591,-0.462412,0.063474,0.051792,0.029972,0,4001670,0,3796,0,0,59375.358855,76594.595949,-1.100496,-0.02172,0.065379,0.028724,0,0,-0,1,-20.820079,-2.671292,0.00026,0.050672,0.258528,5069,5069
1.0068599437,0.2090978824,-0.296054,0.068514,0.048585,0.03119,0,4001680,0,3797,0,0,59375.431031,76594.436857,-1.107282,-0.021061,0.063545,0.029974,0.000055,0,-0,1,-20.892255,-2.678079,0.000249,0.050672,0.259184,5070,5070
1.0068599437,0.2090978824,-0.627573,0.05538,0.040949,0.032435,0,4001690,0,3797,0,0,59375.43126,76594.436971,-1.106768,-0.020344,0.068584,0.031174,0.000008,0,-0,1,-20.892483,-2.677564,0.000341,0.050672,0.259135,5071,5071
1.0068599437,0.2090978824,-0.515072,0.052784,0.035757,0.033708,0,4001700,0,3797,0,0,59375.431497,76594.437090,-1.106233,-0.019783,0.055447,0.03239,0.000001,0,-0,1,-20.892721,-2.677029,0.000343,0.050672,0.259083,5072,5072
1.0068599437,0.2090978824,-0.314006,0.062252,0.047363,0.03501,0,4001710,0,3797,0,0,59375.431744,76594.437213,-1.105677,-0.019243,0.052854,0.033641,0,0,-0,1,-20.892968,-2.676473,0.000331,0.050672,0.259029,5073,5073
1.0068599437,0.2090978824,0.003151,0.06439,0.053319,0.036199,0,4001720,0,3797,0,0,59375.432,76594.437342,-1.105099,-0.018598,0.062329,0.034972,0,0,-0,1,-20.893224,-2.675896,0.000318,0.050672,0.258973,5074,5074
1.0068599437,0.2090978824,0.068976,0.068208,0.051639,0.037161,0,4001730,0,3797,0,0,59375.432266,76594.437475,-1.104499,-0.017914,0.064463,0.036172,0,0,-0,1,-20.89349,-2.675296,0.000305,0.050672,0.258915,5075,5075
1.0068599437,0.2090978824,-0.266133,0.063779,0.051028,0.037812,0,4001740,0,3797,0,0,59375.432542,76594.437614,-1.103878,-0.017192,0.068268,0.037124,0,0,-0,1,-20.893765,-2.674675,0.000293,0.050672,0.258855,5076,5076
1.0068599437,0.2090978824,-0.207489,0.053089,0.055152,0.038095,0,4001750,0,3797,0,0,59375.432824,76594.437756,-1.103241,-0.016537,0.063817,0.03777,0,0,-0,1,-20.894048,-2.674038,0.000281,0.050672,0.258793,5077,5077
1.0068599437,0.2090978824,-0.081823,0.054158,0.060344,0.038095,0,4001760,0,3797,0,0,59375.433111,76594.437901,-1.102593,-0.015988,0.053108,0.038064,0,0,-0,1,-20.894335,-2.673389,0.00027,0.050672,0.258731,5078,5078
1.0068599437,0.2090978824,-0.111743,0.047133,0.059733,0.038095,0,4001770,0,3797,0,0,59375.433401,76594.438048,-1.101940,-0.015423,0.054162,0.03808,0,0,-0,1,-20.894624,-2.672736,0.000259,0.050672,0.258667,5079,5079
1.0068599204,0.2090979086,-0.036344,0.035832,0.042476,0.03801,0,4001780,0,3798,0,0,59375.509593,76594.281300,-1.104188,-0.014931,0.047136,0.038078,0.000055,0,-0,1,-20.970817,-2.674984,0.000249,0.050672,0.258885,5080,5080
1.0068599204,0.2090979086,-0.085413,0.031404,0.031481,0.037727,0,4001790,0,3798,0,0,59375.509883,76594.281445,-1.103534,-0.014549,0.035828,0.037941,0.000008,0,-0,1,-20.971107,-2.674331,0.000341,0.050672,0.258822,5081,5081
1.0068599204,0.2090979086,0.110865,0.04637,0.031633,0.037048,0,4001800,0,3798,0,0,59375.510172,76594.281591,-1.102883,-0.014216,0.031388,0.037626,0.000001,0,-0,1,-20.971396,-2.67368,0.000342,0.050672,0.258759,5082,5082
1.0068599204,0.2090979086,0.070173,0.031556,0.019874,0.035973,0,4001810,0,3798,0,0,59375.510458,76594.281736,-1.102238,-0.013721,0.046336,0.036951,0,0,-0,1,-20.971682,-2.673034,0.00033,0.050672,0.258696,5083,5083
1.0068599204,0.2090979086,-0.012407,0.047744,0.028121,0.034586,0,4001820,0,3798,0,0,59375.510739,76594.281878,-1.101603,-0.013379,0.031498,0.035845,0,0,-0,1,-20.971963,-2.6724,0.000317,0.050672,0.258635,5084,5084
1.0068599204,0.2090979086,0.031875,0.028655,0.02415,0.033086,0,4001830,0,3798,0,0,59375.511011,76594.282016,-1.100988,-0.01288,0.047671,0.034491,0,0,-0,1,-20.972235,-2.671784,0.000305,0.050672,0.258575,5085,5085
1.0068599204,0.2090979086,0.016316,0.019339,0.028426,0.031671,0,4001840,0,3798,0,0,59375.511273,76594.282149,-1.100396,-0.01257,0.028573,0.032986,0,0,-0,1,-20.972497,-2.671192,0.000292,0.050672,0.258518,5086,5086
1.0068599204,0.2090979086,0.101291,0.006205,0.040033,0.030312,0,4001850,0,3798,0,0,59375.511524,76594.282276,-1.099830,-0.012355,0.019263,0.031592,0,0,-0,1,-20.972748,-2.670626,0.000281,0.050672,0.258463,5087,5087
1.0068599204,0.2090979086,0.024694,-0.004179,0.039269,0.029039,0,4001860,0,3798,0,0,59375.511764,76594.282398,-1.099288,-0.012265,0.006135,0.030276,0,0,-0,1,-20.972987,-2.670084,0.000269,0.050672,0.258411,5088,5088
1.0068599204,0.2090979086,-0.312809,-0.017007,0.034688,0.027623,0,4001870,0,3798,0,0,59375.511994,76594.282516,-1.098768,-0.012283,-0.004248,0.029006,0,0,-0,1,-20.973217,-2.669564,0.000258,0.050672,0.25836,5089,5089
1.0068598942,0.2090979260,-0.312809,-0.017007,0.034688,0.026378,0,4001880,0,3799,0,0,59375.583702,76594.123021,-1.106398,-0.012449,-0.017089,0.027585,0.000055,0,-0,1,-21.044926,-2.677194,0.000248,0.050672,0.259099,5090,5090
1.0068598942,0.2090979260,-0.269724,-0.000361,0.046294,0.024878,0,4001890,0,3799,0,0,59375.583913,76594.123126,-1.105924,-0.012445,-0.00043,0.026381,0.000008,0,-0,1,-21.045136,-2.676721,0.000341,0.050672,0.259053,5091,5091
1.0068598942,0.2090979260,-0.136877,0.006053,0.027663,0.023406,0,4001900,0,3799,0,0,59375.584114,76594.123227,-1.105472,-0.012385,0.00451,0.023405,0.000001,0,-0,1,-21.045337,-2.676268,0.000342,0.050672,0.259009,5092,5092
1.0068598942,0.2090979260,-0.136877,0.006053,0.027663,0.022076,0,4001909,0,3799,0,0,59375.584292,76594.123316,-1.105070,-0.012307,0.005977,0.022045,0,0,-0,1,-21.045515,-2.675866,0.00033,0.050672,0.25897,5093,5093
1.0068598942,0.2090979260,-0.062674,0.00422,0.02919,0.021114,0,4001920,0,3799,0,0,59375.58446,76594.123400,-1.104692,-0.012241,0.004168,0.021092,0,0,-0,1,-21.045683,-2.675488,0.000317,0.050672,0.258934,5094,5094
1.0068598942,0.2090979260,-0.018391,-0.006012,0.024303,0.020633,0,4001930,0,3799,0,0,59375.58462,76594.123481,-1.104330,-0.012275,-0.006037,0.020599,0,0,-0,1,-21.045844,-2.675126,0.000304,0.050672,0.258899,5095,5095
1.0068598942,0.2090979260,-0.207489,-0.017466,0.020485,0.020576,0,4001939,0,3799,0,0,59375.584777,76594.123560,-1.103976,-0.012435,-0.017469,0.020531,0,0,-0,1,-21.046001,-2.674772,0.000292,0.050672,0.258864,5096,5096
1.0068598942,0.2090979260,-0.130892,-0.033043,0.009642,0.020576,0,4001950,0,3799,0,0,59375.584933,76594.123639,-1.103624,-0.012745,-0.033043,0.020498,0,0,-0,1,-21.046157,-2.67442,0.00028,0.050672,0.25883,5097,5097
1.0068598942,0.2090979260,0.139589,-0.018993,0.025525,0.020576,0,4001959,0,3799,0,0,59375.585089,76594.123717,-1.103272,-0.012896,-0.018985,0.020546,0,0,-0,1,-21.046313,-2.674068,0.000269,0.050672,0.258796,5098,5098
1.0068598942,0.2090979260,0.132408,-0.004027,0.032702,0.020576,0,4001970,0,3799,0,0,59375.585245,76594.123796,-1.102919,-0.013171,-0.029988,0.020511,0,0,-0,1,-21.046469,-2.673716,0.000258,0.050672,0.258762,5099,5099
1.0068598942,0.2090979260,-0.382225,-0.006012,0.033619,0.020576,0,4001980,0,3799,0,0,59375.585401,76594.123875,-1.102567,-0.013172,-0.004018,0.020568,0,0,-0,1,-21.046625,-2.673363,0.000248,0.050672,0.258728,5100,5100
1.0068598942,0.2090979260,-0.382225,-0.006012,0.033619,0.020576,0,4001990,0,3799,0,0,59375.585558,76594.123954,-1.102214,-0.013225,-0.006013,0.020571,0,0,-0,1,-21.046781,-2.67301,0.000238,0.050672,0.258694,5101,5101
1.0068598739,0.2090979522,-0.464805,-0.00815,0.038964,0.020576,0,4002000,0,3800,0,0,59375.66161,76593.971134,-1.103080,-0.01328,-0.006165,0.02059,0.000053,0,-0,1,-21.122833,-2.673877,0.000228,0.050672,0.258778,5102,5102
1.0068598739,0.2090979522,-0.464805,-0.00815,0.038964,0.020576,0,4002009,0,3800,0,0,59375.661767,76593.971212,-1.102727,-0.01336,-0.008152,0.020587,0.000008,0,-0,1,-21.12299,-2.673523,0.000319,0.050672,0.258744,5103,5103
1.0068598739,0.2090979522,-0.592865,0.003915,0.054235,0.020576,0,4002020,0,3800,0,0,59375.661923,76593.971292,-1.102374,-0.013367,-0.00021,0.020631,0.000001,0,-0,1,-21.123147,-2.67317,0.000321,0.050672,0.258709,5104,5104
