Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068452218,0.2091116647,-0.771191,-0.007291,-0.017115,0.007387,-0.033091,490182,0,979,0,0,59423.254835,76500.599535,-1.091207,-0.027004,-0.007334,0.007431,-0.010285,0,-0.000003,21,0.666196,-3.111475,0,-0.002979,0.301127,9811,9812,0.000000
1.0068452218,0.2091116647,-0.561748,0.002789,-0.013297,0.006651,-0.033091,490192,0,979,0,0,59423.254844,76500.599655,-1.091080,-0.02694,0.002737,0.006637,-0.01029,0,-0.000003,21,0.66613,-3.111337,0,-0.002979,0.301114,9812,9813,0.000000
1.0068452218,0.2091116647,-0.592865,-0.001182,-0.009632,0.005774,-0.033091,490202,0,979,0,0,59423.254846,76500.599773,-1.090966,-0.026918,-0.001238,0.005788,-0.010291,0,-0.000003,21,0.66607,-3.11121,0,-0.002979,0.301101,9813,9814,0.000000
1.0068452218,0.2091116647,-0.742468,0.012715,-0.003981,0.004953,-0.033091,490213,0,979,0,0,59423.254843,76500.599887,-1.090866,-0.026837,0.005485,0.005024,-0.010291,0,-0.000003,21,0.666017,-3.111096,0,-0.002979,0.30109,9814,9815,0.000000
1.0068452218,0.2091116647,-0.89566,-0.008971,-0.022307,0.004274,-0.033091,490223,0,979,0,0,59423.254833,76500.599998,-1.090780,-0.026685,0.01267,0.004369,-0.010291,0,-0.000003,21,0.665971,-3.110996,0,-0.002978,0.301081,9815,9816,0.000000
1.0068452218,0.2091116647,-0.89566,-0.008971,-0.022307,0.003962,-0.033091,490232,0,979,0,0,59423.254818,76500.600106,-1.090705,-0.02676,-0.008996,0.004059,-0.010291,0,-0.000003,21,0.665931,-3.11091,0,-0.002978,0.301072,9816,9817,0.000000
1.0068452218,0.2091116647,-0.846591,-0.009734,-0.020169,0.003906,-0.033091,490243,0,979,0,0,59423.254802,76500.600214,-1.090636,-0.026852,-0.011884,0.003927,-0.010291,0,-0.000003,21,0.665897,-3.110835,0,-0.002978,0.301065,9817,9818,0.000000
1.0068452218,0.2091116647,-0.692201,-0.015843,-0.020017,0.003906,-0.02974,490253,0,979,0,0,59423.254784,76500.600320,-1.090568,-0.026981,-0.015846,0.003935,-0.009401,0,-0.000003,21,0.665866,-3.110765,0,-0.002978,0.301058,9818,9819,0.000000
1.0068452218,0.2091116647,-0.692201,-0.015843,-0.020017,0.003906,-0.02974,490262,0,979,0,0,59423.25477,76500.600419,-1.090501,-0.02711,-0.015846,0.003934,-0.009271,0,-0.000002,21,0.665835,-3.110698,0,-0.002978,0.301052,9819,9820,0.000000
1.0068452218,0.2091116647,-0.664674,-0.018744,-0.020322,0.003906,-0.02974,490272,0,979,0,0,59423.254757,76500.600517,-1.090433,-0.027266,-0.018748,0.003923,-0.009253,0,-0.000002,21,0.665805,-3.11063,0,-0.002978,0.301045,9820,9821,0.000000
1.0068451986,0.2091116821,-0.729302,-0.003015,-0.007188,0.003906,-0.02974,490282,0,980,0,0,59423.324127,76500.453543,-1.096229,-0.027269,-0.003015,0.003985,-0.009199,0,-0.000002,21,0.665774,-3.110563,0,-0.002977,0.301039,9821,9822,0.000000
1.0068451986,0.2091116821,-0.907629,-0.001946,0.004265,0.003906,-0.02974,490292,0,980,0,0,59423.324115,76500.453640,-1.096161,-0.027272,-0.001945,0.004084,-0.009242,0,-0.000002,21,0.66713,-3.116359,0,-0.002983,0.3016,9822,9823,0.000000
1.0068451986,0.2091116821,-0.665871,-0.004389,0.002738,0.003906,-0.02974,490302,0,980,0,0,59423.324104,76500.453738,-1.096091,-0.027284,-0.004398,0.003993,-0.009248,0,-0.000002,21,0.667099,-3.11629,0,-0.002983,0.301593,9823,9824,0.000000
1.0068451986,0.2091116821,-0.742468,-0.00332,-0.001691,0.003906,-0.02974,490312,0,980,0,0,59423.324092,76500.453836,-1.096022,-0.02729,-0.003323,0.004007,-0.009249,0,-0.000002,21,0.667066,-3.11622,0,-0.002983,0.301586,9824,9825,0.000000
1.0068451986,0.2091116821,-1.109891,-0.000877,0.005945,0.003934,-0.02974,490322,0,980,0,0,59423.32408,76500.453934,-1.095953,-0.027295,-0.000874,0.00419,-0.009249,0,-0.000002,21,0.667035,-3.116152,0,-0.002983,0.30158,9825,9826,0.000000
1.0068451986,0.2091116821,-0.94473,-0.003625,-0.014671,0.003991,-0.02974,490332,0,980,0,0,59423.324069,76500.454033,-1.095881,-0.027317,-0.003636,0.004124,-0.009249,0,-0.000002,21,0.667003,-3.116083,0,-0.002983,0.301573,9826,9827,0.000000
1.0068451986,0.2091116821,-0.905235,0.001109,-0.012075,0.004189,-0.02974,490342,0,980,0,0,59423.324058,76500.454131,-1.095811,-0.027289,0.001115,0.004315,-0.009249,0,-0.000002,21,0.66697,-3.116011,0,-0.002983,0.301566,9827,9828,0.000000
1.0068451986,0.2091116821,-1.083561,-0.001182,-0.016046,0.004557,-0.03351,490353,0,980,0,0,59423.324049,76500.454230,-1.095736,-0.027296,-0.001164,0.004733,-0.009249,0,-0.000002,21,0.666937,-3.11594,0,-0.002983,0.301559,9828,9829,0.000000
1.0068451986,0.2091116821,-1.088348,0.006912,-0.009632,0.005094,-0.03351,490363,0,980,0,0,59423.324042,76500.454331,-1.095655,-0.027222,0.006939,0.005288,-0.010251,0,-0.000002,21,0.666902,-3.115866,0,-0.002982,0.301552,9829,9830,0.000000
1.0068451986,0.2091116821,-1.033295,0.019129,0.005487,0.005689,-0.03351,490372,0,980,0,0,59423.324036,76500.454442,-1.095564,-0.027022,0.019161,0.005906,-0.010397,0,-0.000003,21,0.666864,-3.115785,0,-0.002982,0.301544,9830,9831,0.000000
1.0068451782,0.2091117054,-1.033295,0.013326,0.001669,0.00617,-0.03351,490382,0,981,0,0,59423.396335,76500.311315,-1.096601,-0.026882,0.013348,0.006374,-0.010368,0,-0.000003,21,0.666822,-3.115694,0,-0.002982,0.301536,9831,9832,0.000000
1.0068451782,0.2091117054,-1.454575,0.010272,-0.004745,0.00651,-0.03351,490392,0,981,0,0,59423.396336,76500.311432,-1.096491,-0.0268,0.010289,0.006843,-0.010414,0,-0.000003,21,0.663869,-3.11673,0,-0.002969,0.301636,9832,9833,0.000000
1.0068451782,0.2091117054,-0.898054,0.023405,-0.005356,0.006764,-0.03351,490403,0,981,0,0,59423.39634,76500.311551,-1.096374,-0.026508,0.029364,0.007033,-0.010421,0,-0.000003,21,0.663817,-3.116621,0,-0.002969,0.301625,9833,9834,0.000000
1.0068451782,0.2091117054,-0.898054,0.023405,-0.005356,0.006934,-0.03351,490412,0,981,0,0,59423.396346,76500.311671,-1.096253,-0.02626,0.023401,0.007067,-0.010422,0,-0.000003,21,0.663762,-3.116503,0,-0.002968,0.301614,9834,9835,0.000000
1.0068451782,0.2091117054,-0.923187,0.029972,-0.003981,0.007104,-0.03351,490422,0,981,0,0,59423.396352,76500.311791,-1.096132,-0.02595,0.029977,0.00725,-0.010422,0,-0.000003,21,0.663704,-3.116383,0,-0.002968,0.301602,9835,9836,0.000000
1.0068451782,0.2091117054,-0.609621,0.037303,-0.006272,0.007161,-0.03351,490432,0,981,0,0,59423.396359,76500.311912,-1.096007,-0.025547,0.037296,0.007189,-0.010422,0,-0.000003,21,0.663647,-3.116261,0,-0.002968,0.30159,9836,9837,0.000000
1.0068451782,0.2091117054,-0.547386,0.021725,-0.023834,0.007189,-0.03351,490442,0,981,0,0,59423.396366,76500.312033,-1.095884,-0.025297,0.02172,0.007144,-0.010422,0,-0.000003,21,0.663588,-3.116137,0,-0.002968,0.301578,9837,9838,0.000000
1.0068451782,0.2091117054,-0.907629,0.028445,-0.022307,0.007189,-0.03351,490453,0,981,0,0,59423.396372,76500.312153,-1.095761,-0.025004,0.028447,0.007278,-0.010422,0,-0.000003,21,0.663529,-3.116014,0,-0.002967,0.301566,9838,9839,0.000000
1.0068451782,0.2091117054,-0.963879,0.024169,-0.020322,0.007189,-0.03351,490463,0,981,0,0,59423.39638,76500.312274,-1.095636,-0.024784,0.020954,0.007254,-0.010422,0,-0.000003,21,0.663471,-3.115891,0,-0.002967,0.301555,9839,9840,0.000000
1.0068451782,0.2091117054,-0.963879,0.024169,-0.020322,0.007189,-0.03351,490472,0,981,0,0,59423.396387,76500.312395,-1.095512,-0.024538,0.024165,0.007306,-0.010422,0,-0.000003,21,0.663412,-3.115766,0,-0.002967,0.301542,9840,9841,0.000000
1.0068451578,0.2091117287,-0.9938,0.02142,-0.036204,0.007189,-0.03351,490483,0,982,0,0,59423.470784,76500.172128,-1.093653,-0.024255,0.026908,0.007242,-0.010372,0,-0.000003,21,0.663353,-3.115642,0,-0.002967,0.30153,9841,9842,0.000000
1.0068451578,0.2091117287,-0.647919,0.035012,-0.022307,0.007189,-0.03351,490492,0,982,0,0,59423.470791,76500.172249,-1.093529,-0.02404,0.021414,0.007272,-0.010414,0,-0.000003,21,0.657268,-3.113783,0,-0.002939,0.301351,9842,9843,0.000000
1.0068451578,0.2091117287,-0.416932,0.026918,-0.028721,0.007189,-0.03351,490503,0,982,0,0,59423.470798,76500.172370,-1.093404,-0.023668,0.035003,0.007191,-0.010421,0,-0.000003,21,0.657209,-3.113658,0,-0.002939,0.301338,9843,9844,0.000000
1.0068451578,0.2091117287,-0.416932,0.026918,-0.028721,0.007189,-0.03351,490512,0,982,0,0,59423.470805,76500.172490,-1.093280,-0.023363,0.026911,0.007091,-0.010422,0,-0.000003,21,0.65715,-3.113534,0,-0.002939,0.301326,9844,9845,0.000000
1.0068451578,0.2091117287,-0.749648,0.017602,-0.027194,0.007189,-0.03351,490523,0,982,0,0,59423.470811,76500.172611,-1.093159,-0.023237,0.00981,0.007062,-0.010422,0,-0.000003,21,0.657091,-3.11341,0,-0.002939,0.301314,9845,9846,0.000000
1.0068451578,0.2091117287,-0.232622,0.01241,-0.029485,0.007189,-0.03351,490533,0,982,0,0,59423.470816,76500.172731,-1.093038,-0.023047,0.017607,0.007216,-0.010422,0,-0.000003,21,0.657034,-3.113288,0,-0.002938,0.301303,9846,9847,0.000000
1.0068451578,0.2091117287,-0.232622,0.01241,-0.029485,0.007189,-0.03351,490542,0,982,0,0,59423.470823,76500.172852,-1.092914,-0.022878,0.012399,0.007025,-0.010422,0,-0.000003,21,0.656977,-3.113167,0,-0.002938,0.301291,9847,9848,0.000000
1.0068451578,0.2091117287,-0.817867,-0.008818,-0.023224,0.007189,-0.043982,490554,0,982,0,0,59423.470828,76500.172972,-1.092793,-0.022963,-0.011108,0.007077,-0.010422,0,-0.000003,21,0.656918,-3.113043,0,-0.002938,0.301279,9848,9849,0.000000
1.0068451578,0.2091117287,-0.817867,-0.008818,-0.023224,0.007189,-0.043982,490562,0,982,0,0,59423.470834,76500.173092,-1.092672,-0.023042,-0.008812,0.007253,-0.013203,0,-0.000003,21,0.656861,-3.112923,0,-0.002938,0.301267,9849,9850,0.000000
1.0068451375,0.2091117549,-0.353501,-0.002709,-0.00276,0.007161,-0.043982,490573,0,983,0,0,59423.549159,76500.035131,-1.087077,-0.023031,-0.002718,0.007121,-0.01356,0,-0.000005,21,0.656804,-3.112801,0,-0.002937,0.301256,9850,9851,0.000000
1.0068451375,0.2091117549,-0.201505,-0.004847,-0.015741,0.007161,-0.043982,490582,0,983,0,0,59423.54915,76500.035280,-1.086955,-0.023033,-0.004851,0.007027,-0.013661,0,-0.000005,21,0.646179,-3.107207,0,-0.00289,0.300714,9851,9852,0.000000
1.0068451375,0.2091117549,-0.620392,-0.005458,-0.008563,0.007161,-0.043982,490592,0,983,0,0,59423.549139,76500.035428,-1.086834,-0.023066,-0.005451,0.007199,-0.013676,0,-0.000005,21,0.646123,-3.107084,0,-0.00289,0.300702,9852,9853,0.000000
1.0068451375,0.2091117549,-0.68143,0.004163,-0.01009,0.007161,-0.043982,490603,0,983,0,0,59423.54913,76500.035578,-1.086711,-0.023007,0.00416,0.007216,-0.013678,0,-0.000005,21,0.646068,-3.106964,0,-0.002889,0.300691,9853,9854,0.000000
1.0068451375,0.2091117549,-0.753239,-0.005305,-0.007952,0.007161,-0.043982,490612,0,983,0,0,59423.54912,76500.035728,-1.086587,-0.023047,-0.005308,0.007249,-0.013678,0,-0.000005,21,0.646012,-3.10684,0,-0.002889,0.300679,9854,9855,0.000000
1.0068451375,0.2091117549,-0.62877,-0.011567,-0.012228,0.007161,-0.043982,490623,0,983,0,0,59423.549111,76500.035877,-1.086462,-0.023142,-0.011574,0.00719,-0.013678,0,-0.000005,21,0.645898,-3.106592,0,-0.002889,0.300655,9855,9856,0.000000
1.0068451375,0.2091117549,-0.627573,-0.015995,-0.002607,0.007189,-0.043982,490632,0,983,0,0,59423.549102,76500.036027,-1.086339,-0.023281,-0.015995,0.007247,-0.013678,0,-0.000005,21,0.645898,-3.106592,0,-0.002889,0.300655,9856,9857,0.000000
1.0068451375,0.2091117549,0.14677,-0.033252,-0.026431,0.007274,-0.043982,490643,0,983,0,0,59423.549093,76500.036177,-1.086215,-0.023488,-0.024245,0.007216,-0.013678,0,-0.000005,21,0.645842,-3.106469,0,-0.002888,0.300643,9857,9858,0.000000
1.0068451375,0.2091117549,-0.123712,-0.036459,-0.02979,0.007642,-0.041469,490653,0,983,0,0,59423.549084,76500.036326,-1.086091,-0.023751,-0.033262,0.006979,-0.013678,0,-0.000005,21,0.645728,-3.10622,0,-0.002888,0.300619,9858,9859,0.000000
1.0068451375,0.2091117549,-0.123712,-0.036459,-0.02979,0.008095,-0.041469,490662,0,983,0,0,59423.549072,76500.036475,-1.085971,-0.02406,-0.0364,0.00788,-0.013011,0,-0.000005,21,0.645673,-3.106101,0,-0.002888,0.300607,9859,9860,0.000000
1.0068451171,0.2091117694,-0.554567,-0.035849,-0.008716,0.008689,-0.041469,490673,0,984,0,0,59423.620775,76499.899814,-1.086125,-0.024391,-0.035837,0.008096,-0.012865,0,-0.000004,21,0.640449,-3.106255,0,-0.002864,0.300622,9860,9861,0.000000
1.0068451171,0.2091117694,-0.363076,-0.027755,0.005182,0.009142,-0.041469,490682,0,984,0,0,59423.620776,76499.899960,-1.085986,-0.024627,-0.027719,0.008659,-0.012892,0,-0.000004,21,0.640385,-3.106116,0,-0.002864,0.300609,9861,9862,0.000000
1.0068451171,0.2091117694,-0.213473,-0.039361,0.022897,0.00934,-0.041469,490692,0,984,0,0,59423.620782,76499.900108,-1.085838,-0.02497,-0.039331,0.009109,-0.012896,0,-0.000004,21,0.640315,-3.105967,0,-0.002864,0.300594,9862,9863,0.000000
1.0068451171,0.2091117694,-0.476773,-0.050662,0.007778,0.009396,-0.041469,490703,0,984,0,0,59423.62079,76499.900258,-1.085681,-0.025442,-0.050648,0.009352,-0.012897,0,-0.000004,21,0.640243,-3.105811,0,-0.002863,0.300579,9863,9864,0.000000
1.0068451171,0.2091117694,-0.541402,-0.046233,-0.005509,0.009538,-0.041469,490712,0,984,0,0,59423.6208,76499.900410,-1.085521,-0.025872,-0.046233,0.009388,-0.012897,0,-0.000004,21,0.640168,-3.105651,0,-0.002863,0.300563,9864,9865,0.000000
1.0068451171,0.2091117694,-0.370256,-0.050815,-0.004592,0.009963,-0.041469,490723,0,984,0,0,59423.620811,76499.900561,-1.085360,-0.026337,-0.05081,0.009468,-0.012897,0,-0.000004,21,0.640092,-3.105489,0,-0.002863,0.300548,9865,9866,0.000000
1.0068451171,0.2091117694,-0.446853,-0.070057,-0.010395,0.010783,-0.041469,490732,0,984,0,0,59423.620822,76499.900713,-1.085197,-0.026997,-0.070031,0.009897,-0.012897,0,-0.000004,21,0.640016,-3.105327,0,-0.002862,0.300532,9866,9867,0.000000
1.0068451171,0.2091117694,-0.404964,-0.095408,-0.011159,0.011972,-0.041469,490743,0,984,0,0,59423.620837,76499.900866,-1.085027,-0.027734,-0.078863,0.010685,-0.012897,0,-0.000004,21,0.639937,-3.105157,0,-0.002862,0.300516,9867,9868,0.000000
1.0068451171,0.2091117694,-0.404964,-0.095408,-0.011159,0.013387,-0.036861,490753,0,984,0,0,59423.620857,76499.901023,-1.084844,-0.028641,-0.095333,0.011869,-0.012897,0,-0.000004,21,0.63985,-3.104974,0,-0.002861,0.300498,9868,9869,0.000000
1.0068451171,0.2091117694,-0.092594,-0.077998,0.025187,0.014774,-0.036861,490762,0,984,0,0,59423.620886,76499.901184,-1.084640,-0.029353,-0.077906,0.01327,-0.011673,0,-0.000004,21,0.63985,-3.104974,0,-0.002861,0.300498,9869,9870,0.000000
1.0068450967,0.2091117956,-0.184749,-0.079373,0.013734,0.016019,-0.036861,490773,0,985,0,0,59423.697187,76499.765939,-1.080609,-0.030083,-0.079283,0.014643,-0.011446,0,-0.000004,21,0.639754,-3.10477,0,-0.002861,0.300478,9870,9871,0.000000
1.0068450967,0.2091117956,-0.388209,-0.092201,0.002738,0.017236,-0.036861,490782,0,985,0,0,59423.697243,76499.766099,-1.080358,-0.030952,-0.09212,0.015917,-0.011461,0,-0.000003,21,0.629773,-3.100739,0,-0.002816,0.300088,9871,9872,0.000000
1.0068450967,0.2091117956,-0.693398,-0.082274,0.012207,0.018595,-0.036861,490792,0,985,0,0,59423.697309,76499.766264,-1.080085,-0.03174,-0.082192,0.01726,-0.011463,0,-0.000004,21,0.629653,-3.100488,0,-0.002816,0.300064,9872,9873,0.000000
1.0068450967,0.2091117956,-0.668265,-0.068377,0.035725,0.020293,-0.036861,490802,0,985,0,0,59423.697384,76499.766434,-1.079789,-0.032386,-0.06829,0.018669,-0.011464,0,-0.000004,21,0.629522,-3.100215,0,-0.002815,0.300037,9873,9874,0.000000
1.0068450967,0.2091117956,-0.65869,-0.068683,0.03939,0.022331,-0.036861,490812,0,985,0,0,59423.697471,76499.766610,-1.079468,-0.033033,-0.068578,0.020362,-0.011464,0,-0.000004,21,0.62938,-3.099918,0,-0.002815,0.300009,9874,9875,0.000000
1.0068450967,0.2091117956,-0.312809,-0.082274,0.025035,0.024765,-0.036861,490822,0,985,0,0,59423.697569,76499.766793,-1.079119,-0.033793,-0.082155,0.022217,-0.011464,0,-0.000004,21,0.629226,-3.099598,0,-0.002814,0.299978,9875,9876,0.000000
1.0068450967,0.2091117956,-0.851378,-0.08823,0.021064,0.027425,-0.036861,490832,0,985,0,0,59423.697682,76499.766984,-1.078737,-0.034646,-0.08807,0.024813,-0.011464,0,-0.000004,21,0.629057,-3.099249,0,-0.002813,0.299944,9876,9877,0.000000
1.0068450967,0.2091117956,-0.610817,-0.074028,0.035878,0.030199,-0.036861,490842,0,985,0,0,59423.697814,76499.767185,-1.078312,-0.03534,-0.073864,0.027412,-0.011464,0,-0.000004,21,0.628873,-3.098867,0,-0.002812,0.299907,9877,9878,0.000000
1.0068450967,0.2091117956,-0.430098,-0.11465,0.024729,0.033086,-0.03351,490854,0,985,0,0,59423.697966,76499.767396,-1.077841,-0.036314,-0.101194,0.030136,-0.011464,0,-0.000004,21,0.628438,-3.097971,0,-0.00281,0.29982,9878,9879,0.000000
1.0068450967,0.2091117956,-0.430098,-0.11465,0.024729,0.036058,-0.03351,490862,0,985,0,0,59423.698138,76499.767619,-1.077324,-0.037401,-0.114472,0.032931,-0.010574,0,-0.000003,21,0.628187,-3.097454,0,-0.002809,0.29977,9879,9880,0.000000
1.0068450967,0.2091117956,-0.384618,-0.087009,0.068559,0.039086,-0.03351,490872,0,985,0,0,59423.698335,76499.767845,-1.076759,-0.038206,-0.086623,0.039006,-0.010444,0,-0.000003,21,0.628187,-3.097454,0,-0.002809,0.29977,9880,9881,0.000000
1.0068450764,0.2091118159,-0.673052,-0.089452,0.069628,0.042284,-0.03351,490882,0,986,0,0,59423.773118,76499.633397,-1.074458,-0.039055,-0.089245,0.042289,-0.010377,0,-0.000003,21,0.627911,-3.096888,0,-0.002808,0.299715,9881,9882,0.000000
1.0068450764,0.2091118159,-0.517465,-0.073264,0.094979,0.045397,-0.03351,490893,0,986,0,0,59423.773386,76499.633660,-1.073732,-0.039732,-0.073066,0.0454,-0.010415,0,-0.000003,21,0.61895,-3.094587,0,-0.002768,0.299493,9882,9883,0.000000
1.0068450764,0.2091118159,-0.730499,-0.066239,0.104447,0.048398,-0.03351,490902,0,986,0,0,59423.773676,76499.633936,-1.072953,-0.040352,-0.066045,0.048485,-0.010421,0,-0.000003,21,0.618595,-3.093862,0,-0.002766,0.299423,9883,9884,0.000000
1.0068450764,0.2091118159,-0.977044,-0.067003,0.096048,0.051313,-0.03351,490913,0,986,0,0,59423.773989,76499.634225,-1.072120,-0.040995,-0.06682,0.051442,-0.010422,0,-0.000003,21,0.618214,-3.093082,0,-0.002765,0.299347,9884,9885,0.000000
1.0068450764,0.2091118159,-1.266675,-0.052495,0.098339,0.054256,-0.03351,490922,0,986,0,0,59423.774324,76499.634526,-1.071238,-0.041511,-0.05231,0.054475,-0.010422,0,-0.000003,21,0.617806,-3.09225,0,-0.002763,0.299267,9885,9886,0.000000
1.0068450764,0.2091118159,-0.780766,-0.044859,0.123537,0.057228,-0.03351,490933,0,986,0,0,59423.774682,76499.634839,-1.070303,-0.04192,-0.04468,0.057331,-0.010422,0,-0.000003,21,0.617374,-3.091367,0,-0.002761,0.299181,9886,9887,0.000000
1.0068450764,0.2091118159,-0.455231,-0.076318,0.085969,0.060398,-0.03351,490943,0,986,0,0,59423.77506,76499.635165,-1.069319,-0.042623,-0.076131,0.060249,-0.010422,0,-0.000003,21,0.616915,-3.090432,0,-0.002759,0.299091,9887,9888,0.000000
1.0068450764,0.2091118159,-0.499513,-0.066239,0.09727,0.064304,-0.031835,490953,0,986,0,0,59423.77546,76499.635503,-1.068284,-0.043228,-0.065989,0.064176,-0.009977,0,-0.000003,21,0.616433,-3.089448,0,-0.002757,0.298995,9888,9889,0.000000
1.0068450764,0.2091118159,-0.220654,-0.062421,0.09391,0.06787,-0.031835,490963,0,986,0,0,59423.775892,76499.635854,-1.067183,-0.043777,-0.062198,0.067608,-0.009912,0,-0.000003,21,0.615926,-3.088414,0,-0.002755,0.298895,9889,9890,0.000000
1.0068450764,0.2091118159,-0.352304,-0.050357,0.103531,0.071549,-0.031835,490973,0,986,0,0,59423.776348,76499.636219,-1.066023,-0.044327,-0.062184,0.071263,-0.009902,0,-0.000003,21,0.615385,-3.087313,0,-0.002752,0.298789,9890,9891,0.000000
1.0068450560,0.2091118334,-0.352304,-0.050357,0.103531,0.075172,-0.031835,490982,0,987,0,0,59423.847064,76499.502095,-1.068022,-0.044764,-0.05012,0.074938,-0.009853,0,-0.000003,21,0.614815,-3.086152,0,-0.00275,0.298676,9891,9892,0.000000
1.0068450560,0.2091118334,-0.438475,-0.044859,0.103378,0.078908,-0.031835,490992,0,987,0,0,59423.847576,76499.502489,-1.066736,-0.045153,-0.044619,0.07868,-0.009894,0,-0.000003,21,0.609377,-3.088152,0,-0.002725,0.29887,9892,9893,0.000000
1.0068450560,0.2091118334,-0.631163,-0.046691,0.109487,0.08253,-0.031835,491002,0,987,0,0,59423.848116,76499.502899,-1.065385,-0.045573,-0.046457,0.082367,-0.0099,0,-0.000003,21,0.608745,-3.086866,0,-0.002722,0.298745,9893,9894,0.000000
1.0068450560,0.2091118334,-0.525843,-0.042568,0.136365,0.086266,-0.031835,491012,0,987,0,0,59423.848682,76499.503325,-1.063972,-0.045945,-0.042328,0.086122,-0.0099,0,-0.000003,21,0.608081,-3.085515,0,-0.002719,0.298615,9894,9895,0.000000
1.0068450560,0.2091118334,-0.699382,-0.048982,0.144612,0.090144,-0.031835,491022,0,987,0,0,59423.849275,76499.503768,-1.062494,-0.046394,-0.048732,0.090062,-0.009901,0,-0.000003,21,0.607386,-3.084101,0,-0.002716,0.298478,9895,9896,0.000000
1.0068450560,0.2091118334,-0.378634,-0.073722,0.123079,0.094219,-0.031835,491032,0,987,0,0,59423.849897,76499.504228,-1.060948,-0.04707,-0.073473,0.09393,-0.009901,0,-0.000003,21,0.606659,-3.082623,0,-0.002713,0.298335,9896,9897,0.000000
1.0068450560,0.2091118334,-0.176372,-0.060741,0.133463,0.09855,-0.031835,491042,0,987,0,0,59423.850547,76499.504705,-1.059336,-0.047604,-0.060464,0.098189,-0.009901,0,-0.000003,21,0.605899,-3.081078,0,-0.00271,0.298185,9897,9898,0.000000
1.0068450560,0.2091118334,-0.335549,-0.034474,0.145833,0.103757,-0.034767,491053,0,987,0,0,59423.851228,76499.505201,-1.057650,-0.047886,-0.034135,0.103458,-0.010679,0,-0.000003,21,0.605106,-3.079465,0,-0.002706,0.298029,9898,9899,0.000000
1.0068450560,0.2091118334,-0.335549,-0.034474,0.145833,0.107663,-0.034767,491062,0,987,0,0,59423.851944,76499.505727,-1.055875,-0.04817,-0.034223,0.10734,-0.010793,0,-0.000003,21,0.604278,-3.07778,0,-0.002702,0.297866,9899,9900,0.000000
1.0068450560,0.2091118334,-0.104562,-0.038903,0.147819,0.112248,-0.034767,491072,0,987,0,0,59423.852687,76499.506271,-1.054032,-0.048485,-0.038611,0.111819,-0.01081,0,-0.000003,21,0.603405,-3.076004,0,-0.002699,0.297694,9900,9901,0.000000
1.0068450357,0.2091118567,-0.311612,-0.026075,0.184623,0.11689,-0.034767,491083,0,988,0,0,59423.924545,76499.372298,-1.056323,-0.048685,-0.025765,0.116618,-0.010765,0,-0.000003,21,0.602499,-3.074162,0,-0.002694,0.297516,9901,9902,0.000000
1.0068450357,0.2091118567,-0.938746,-0.043943,0.185387,0.121673,-0.034767,491092,0,988,0,0,59423.925357,76499.372881,-1.054321,-0.049106,-0.043628,0.121598,-0.010806,0,-0.000003,21,0.595967,-3.076452,0,-0.002665,0.297738,9902,9903,0.000000
1.0068450357,0.2091118567,-0.507891,-0.021646,0.252124,0.126796,-0.034767,491103,0,988,0,0,59423.926205,76499.373486,-1.052234,-0.049279,-0.020707,0.126729,-0.010812,0,-0.000003,21,0.594982,-3.074451,0,-0.002661,0.297544,9903,9904,0.000000
1.0068450357,0.2091118567,-0.452837,-0.036765,0.232729,0.13223,-0.034767,491113,0,988,0,0,59423.927089,76499.374115,-1.050059,-0.049453,-0.021299,0.132138,-0.010812,0,-0.000003,21,0.593956,-3.072364,0,-0.002656,0.297342,9904,9905,0.000000
1.0068450357,0.2091118567,-0.452837,-0.036765,0.232729,0.138089,-0.034767,491122,0,988,0,0,59423.928012,76499.374769,-1.047791,-0.049776,-0.036396,0.137882,-0.010813,0,-0.000003,21,0.592886,-3.070189,0,-0.002651,0.297132,9905,9906,0.000000
1.0068450357,0.2091118567,-0.299644,-0.018439,0.239296,0.1444,-0.034767,491133,0,988,0,0,59423.928975,76499.375449,-1.045425,-0.050056,-0.032394,0.144107,-0.010813,0,-0.000003,21,0.591771,-3.067921,0,-0.002646,0.296912,9906,9907,0.000000
1.0068450357,0.2091118567,-0.299644,-0.018439,0.239296,0.151193,-0.034767,491142,0,988,0,0,59423.929983,76499.376159,-1.042951,-0.050191,-0.018004,0.150869,-0.010813,0,-0.000003,21,0.590608,-3.065554,0,-0.002641,0.296683,9907,9908,0.000000
1.0068450357,0.2091118567,-0.528237,0.014548,0.255484,0.158806,-0.040212,491154,0,988,0,0,59423.931039,76499.376900,-1.040362,-0.050014,0.015039,0.158567,-0.012259,0,-0.000003,21,0.589392,-3.063081,0,-0.002636,0.296444,9908,9909,0.000000
