Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068451200,0.2091117374,-0.772388,-0.094921,-0.055817,-0.001642,6.469586,3522234,0,5876,0,0,59424.135967,76497.670158,-2.107363,-0.010282,-0.095057,-0.001574,2.012117,0,-0.017814,7,0.41005,2.170002,0.262089,-0.001834,-0.210012,1869,1869
1.0068451200,0.2091117374,-0.772388,-0.094921,-0.055817,-0.002406,6.469586,3522243,0,5876,0,0,59424.12567,76497.652871,-2.107390,-0.011249,-0.094976,-0.002341,2.012052,0,-0.014034,7,0.426667,2.17001,0.25153,-0.001908,-0.210013,1870,1870
1.0068451200,0.2091117374,0.467518,-0.089881,-0.045585,-0.002236,6.469586,3522253,0,5876,0,0,59424.115367,76497.635588,-2.107430,-0.012086,-0.089889,-0.002589,2.012043,0,-0.010415,7,0.44329,2.169983,0.241395,-0.001982,-0.21001,1871,1871
1.0068451200,0.2091117374,0.168312,-0.105153,-0.052762,-0.001472,6.469586,3522262,0,5876,0,0,59424.105061,76497.618307,-2.107475,-0.013091,-0.105095,-0.001748,2.012042,0,-0.006944,7,0.459917,2.169943,0.23167,-0.002057,-0.210006,1872,1872
1.0068451724,0.2091116909,0.858878,-0.095226,-0.03184,-0.000142,6.469586,3522273,0,5877,0,0,59423.958872,76498.100128,-2.446583,-0.013952,-0.095142,-0.000615,2.011929,0,-0.003613,7,0.476545,2.169899,0.222336,-0.002131,-0.210002,1873,1873
1.0068451724,0.2091116909,0.526162,-0.082398,-0.009544,0.001217,6.469586,3522283,0,5877,0,0,59423.943416,76498.087247,-2.446593,-0.014703,-0.082292,0.000918,2.012025,0,-0.012178,8,0.406065,1.830766,0.213378,-0.001816,-0.177181,1874,1874
1.0068451724,0.2091116909,-0.406161,-0.147913,-0.071546,0.002264,6.469586,3522293,0,5877,0,0,59423.927967,76498.074357,-2.446578,-0.015744,-0.108437,0.00206,2.012039,0,-0.009103,8,0.42551,1.830755,0.204784,-0.001903,-0.17718,1875,1875
1.0068451724,0.2091116909,-0.406161,-0.147913,-0.071546,0.002774,6.469586,3522303,0,5877,0,0,59423.912525,76498.061458,-2.446542,-0.017205,-0.147881,0.002601,2.012041,0,-0.00615,8,0.444952,1.830771,0.196536,-0.00199,-0.177181,1876,1876
1.0068451724,0.2091116909,-1.132631,-0.115232,0.034591,0.002632,6.469586,3522313,0,5877,0,0,59423.897087,76498.048556,-2.446498,-0.018631,-0.14012,0.002836,2.012041,0,-0.003315,8,0.464392,1.830806,0.188621,-0.002077,-0.177185,1877,1877
1.0068451724,0.2091116909,-1.132631,-0.115232,0.034591,0.001811,6.469586,3522323,0,5877,0,0,59423.88165,76498.035651,-2.446449,-0.019803,-0.115281,0.002212,2.012041,0,-0.000592,8,0.48383,1.830851,0.181024,-0.002164,-0.177189,1878,1878
1.0068451724,0.2091116909,-0.844197,-0.157076,0.020389,0.000085,6.456601,3522334,0,5877,0,0,59423.86621,76498.022749,-2.446411,-0.021372,-0.1572,0.000345,2.012041,0,0.002054,8,0.522706,1.830937,0.173734,-0.002338,-0.177197,1879,1879
1.0068451724,0.2091116909,-0.138073,-0.193728,-0.034589,-0.002009,6.456601,3522343,0,5877,0,0,59423.850761,76498.009859,-2.446405,-0.023319,-0.199837,-0.002109,2.008592,0,0.004548,8,0.542149,1.830943,0.166737,-0.002425,-0.177198,1880,1880
1.0068451724,0.2091116909,-1.2571,-0.179525,-0.03352,-0.003736,6.456601,3522353,0,5877,0,0,59423.835325,76497.997008,-2.446441,-0.025198,-0.193838,-0.003895,2.008089,0,0.006944,8,0.561564,1.830907,0.160022,-0.002511,-0.177194,1881,1881
1.0068452247,0.2091116472,-1.058428,-0.172653,-0.023135,-0.004557,6.456601,3522363,0,5878,0,0,59423.713858,76498.484749,-2.858866,-0.026999,-0.179562,-0.004316,2.007941,0,-0.005012,10,0.466164,1.418507,0.153578,-0.002085,-0.137283,1882,1882
1.0068452247,0.2091116472,-1.058428,-0.172653,-0.023135,-0.004415,6.456601,3522373,0,5878,0,0,59423.694565,76498.479183,-2.858940,-0.028714,-0.172655,-0.004223,2.007994,0,-0.002801,10,0.486005,1.418433,0.147389,-0.002173,-0.137275,1883,1883
1.0068452247,0.2091116472,-0.117727,-0.145317,0.002063,-0.003764,6.456601,3522383,0,5878,0,0,59423.675272,76498.473617,-2.859013,-0.030379,-0.16972,-0.003649,2.008002,0,-0.000677,10,0.505847,1.418361,0.141449,-0.002262,-0.137268,1884,1884
1.0068452247,0.2091116472,-1.288217,-0.116148,0.037646,-0.002293,6.456601,3522393,0,5878,0,0,59423.65598,76498.468048,-2.859075,-0.031752,-0.145234,-0.002389,2.008003,0,0.001363,10,0.52569,1.418298,0.135749,-0.002351,-0.137262,1885,1885
1.0068452247,0.2091116472,-1.371995,-0.080107,0.077352,0.000226,6.456601,3522403,0,5878,0,0,59423.63669,76498.462469,-2.859116,-0.032904,-0.115967,0.000636,2.008003,0,0.003323,10,0.545534,1.418257,0.130278,-0.00244,-0.137258,1886,1886
1.0068452247,0.2091116472,-0.956698,-0.057505,0.103772,0.003623,6.456601,3522413,0,5878,0,0,59423.617408,76498.456867,-2.859105,-0.033699,-0.079895,0.004158,2.008003,0,0.005207,10,0.565381,1.418268,0.125028,-0.002528,-0.137259,1887,1887
1.0068452247,0.2091116472,-1.575454,-0.051855,0.0604,0.007132,6.456601,3522423,0,5878,0,0,59423.598133,76498.451236,-2.859034,-0.034242,-0.057295,0.007577,2.008003,0,0.007018,10,0.585234,1.418339,0.119989,-0.002617,-0.137266,1888,1888
1.0068452247,0.2091116472,-1.575454,-0.051855,0.0604,0.010387,6.457439,3522433,0,5878,0,0,59423.578868,76498.445575,-2.858904,-0.034767,-0.051658,0.010899,2.008003,0,0.00876,10,0.605091,1.418469,0.115153,-0.002706,-0.137279,1889,1889
1.0068452247,0.2091116472,-2.428787,0.016257,0.087737,0.013104,6.457439,3522443,0,5878,0,0,59423.55961,76498.439885,-2.858717,-0.03515,-0.030154,0.013973,2.008226,0,0.010438,10,0.624952,1.418657,0.110512,-0.002795,-0.137297,1890,1890
1.0068452247,0.2091116472,-2.060166,0.025267,0.074603,0.015085,6.457439,3522453,0,5878,0,0,59423.540359,76498.434166,-2.858477,-0.035049,0.016359,0.015955,2.008258,0,0.012051,10,0.64482,1.418896,0.106058,-0.002884,-0.13732,1891,1891
1.0068452247,0.2091116472,-1.830377,0.02206,0.039478,0.015934,6.457439,3522463,0,5878,0,0,59423.521114,76498.428425,-2.858203,-0.034836,0.025292,0.01663,2.008263,0,0.013601,10,0.664692,1.41917,0.101784,-0.002973,-0.137347,1892,1892
1.0068452247,0.2091116472,-1.185291,0.032292,0.030926,0.015906,6.457439,3522473,0,5878,0,0,59423.501872,76498.422674,-2.857918,-0.034642,0.022031,0.016414,2.008263,0,0.015091,10,0.684566,1.419456,0.097681,-0.003061,-0.137374,1893,1893
1.0068452771,0.2091115978,-2.544878,0.072456,0.035202,0.015906,6.457439,3522483,0,5879,0,0,59423.42576,76498.904760,2.984085,-0.034306,0.032268,0.016158,2.008238,0,0.001198,11,0.550431,0.978285,0.093744,-0.002462,-0.094678,1894,1894
1.0068452771,0.2091115978,-2.251658,0.099945,0.049099,0.015878,6.457439,3522493,0,5879,0,0,59423.405904,76498.907774,2.984363,-0.033654,0.072462,0.016631,2.00826,0,0.002566,11,0.567167,0.978562,0.089969,-0.002536,-0.094705,1895,1895
1.0068452771,0.2091115978,-2.627459,0.094142,0.018403,0.015878,6.457439,3522503,0,5879,0,0,59423.386047,76498.910778,2.984648,-0.032712,0.099921,0.016574,2.008263,0,0.00388,11,0.583908,0.978836,0.086345,-0.002611,-0.094731,1896,1896
1.0068452771,0.2091115978,-2.01349,0.121326,0.020694,0.015878,6.457439,3522513,0,5879,0,0,59423.36619,76498.913778,2.984933,-0.031853,0.09412,0.016621,2.008263,0,0.005143,11,0.600653,0.979121,0.082868,-0.002686,-0.094759,1897,1897
1.0068452771,0.2091115978,-2.39767,0.154771,0.033522,0.015906,6.457439,3522523,0,5879,0,0,59423.346331,76498.916771,2.985218,-0.030687,0.121296,0.01644,2.008264,0,0.006357,11,0.6174,0.979406,0.079531,-0.002761,-0.094786,1898,1898
1.0068452771,0.2091115978,-2.39767,0.154771,0.033522,0.015991,6.451994,3522533,0,5879,0,0,59423.326471,76498.919760,2.985500,-0.029214,0.154764,0.016708,2.008264,0,0.007524,11,0.63415,0.979688,0.076328,-0.002836,-0.094814,1899,1899
1.0068452771,0.2091115978,-2.467085,0.201196,0.064982,0.016274,6.451994,3522543,0,5879,0,0,59423.306611,76498.922742,2.985787,-0.027285,0.201198,0.017119,2.006817,0,0.008632,11,0.650905,0.979975,0.073254,-0.002911,-0.094842,1900,1900
1.0068452771,0.2091115978,-0.949517,0.225326,0.08453,0.016755,6.451994,3522552,0,5879,0,0,59423.286763,76498.925712,2.986081,-0.025026,0.225319,0.017126,2.006606,0,0.009672,11,0.650905,0.979975,0.070304,-0.002911,-0.094842,1901,1901
1.0068452771,0.2091115978,-0.468396,0.227922,0.052765,0.017519,6.451994,3522563,0,5879,0,0,59423.266917,76498.928676,2.986375,-0.022717,0.227952,0.017629,2.006575,0,0.010704,11,0.667652,0.980269,0.067473,-0.002986,-0.09487,1902,1902
1.0068452771,0.2091115978,-1.180504,0.251898,0.05475,0.01834,6.451994,3522572,0,5879,0,0,59423.247069,76498.931629,2.986677,-0.02022,0.251957,0.018717,2.006571,0,0.011698,11,0.684401,0.980563,0.064756,-0.003061,-0.094898,1903,1903
1.0068453324,0.2091115541,-2.16429,0.256327,0.054597,0.018878,6.451994,3522583,0,5880,0,0,59423.209693,76499.383185,2.585398,-0.017747,0.256362,0.019617,2.006597,0,0.012654,11,0.701156,0.980865,0.062148,-0.003136,-0.094928,1904,1904
1.0068453324,0.2091115541,-1.90817,0.26717,0.08514,0.019019,6.451994,3522593,0,5880,0,0,59423.192563,76499.393637,2.585735,-0.015158,0.26716,0.019772,2.006574,0,-0.000394,12,0.544754,0.579586,0.059646,-0.002436,-0.056092,1905,1905
1.0068453324,0.2091115541,-2.917089,0.266406,0.077657,0.018651,6.451994,3522602,0,5880,0,0,59423.175429,76499.404082,2.586074,-0.012646,0.266373,0.019757,2.006571,0,0.000482,12,0.555884,0.579923,0.057242,-0.002486,-0.056125,1906,1906
1.0068453324,0.2091115541,-1.491677,0.286412,0.053528,0.017293,6.451994,3522613,0,5880,0,0,59423.158292,76499.414521,2.586413,-0.010071,0.266274,0.017963,2.00657,0,0.001323,12,0.56702,0.580262,0.054936,-0.002536,-0.056158,1907,1907
1.0068453324,0.2091115541,-0.519859,0.264726,0.009393,0.015114,6.451994,3522623,0,5880,0,0,59423.141159,76499.424968,2.586722,-0.007284,0.286252,0.015683,2.00657,0,0.002132,13,0.578162,0.580601,0.052723,-0.002586,-0.05619,1908,1908
1.0068453324,0.2091115541,1.010874,0.250371,-0.05261,0.012142,6.441522,3522634,0,5880,0,0,59423.141159,76499.424968,2.586722,-0.007284,0.286252,0.015683,2.00657,0,0.002907,13,0.589296,0.58091,0.050602,-0.002635,-0.05622,1908,1909
1.0068453324,0.2091115541,0.139589,0.225173,-0.10041,0.009963,6.441522,3522643,0,5880,0,0,59423.124034,76499.435425,2.586991,-0.004707,0.250122,0.011525,2.003788,0,0.003641,13,0.60042,0.581179,0.048566,-0.002685,-0.056246,1909,1910
1.0068453324,0.2091115541,-0.819064,0.195851,-0.136756,0.008746,6.441522,3522653,0,5880,0,0,59423.089872,76499.456371,2.587352,-0.000182,0.225099,0.008336,2.003323,0,0.00435,13,0.611503,0.581377,0.046612,-0.002735,-0.056265,1911,1911
1.0068453324,0.2091115541,0.283207,0.219217,-0.098425,0.008774,6.441522,3522663,0,5880,0,0,59423.0728,76499.466854,2.587495,0.00172,0.195859,0.008607,2.003315,0,0.005031,13,0.622573,0.58154,0.044737,-0.002784,-0.056281,1912,1912
1.0068453324,0.2091115541,0.758345,0.239375,-0.041309,0.009142,6.441522,3522673,0,5880,0,0,59423.055726,76499.477333,2.587643,0.003919,0.219226,0.008704,2.003313,0,0.005685,13,0.633637,0.581683,0.042938,-0.002834,-0.056295,1913,1913
1.0068453876,0.2091115047,0.53813,0.209443,-0.004657,0.009425,6.441522,3522683,0,5881,0,0,59423.033309,76499.879354,2.286799,0.006344,0.239402,0.009001,2.003379,0,0.006313,13,0.644705,0.581831,0.041211,-0.002883,-0.056309,1914,1914
1.0068453876,0.2091115047,1.026432,0.167904,-0.000686,0.009538,6.441522,3522693,0,5881,0,0,59423.020102,76499.894417,2.286954,0.008448,0.209468,0.009317,2.003323,0,-0.003562,14,0.495605,0.280962,0.039554,-0.002216,-0.027191,1915,1915
1.0068453876,0.2091115047,-0.091397,0.147593,0.005117,0.009566,6.441522,3522703,0,5881,0,0,59423.00689,76499.909477,2.287114,0.010161,0.167907,0.009192,2.003315,0,-0.002987,14,0.501233,0.281117,0.037957,-0.002242,-0.027206,1916,1916
1.0068453876,0.2091115047,-0.091397,0.147593,0.005117,0.009566,6.441522,3522713,0,5881,0,0,59422.993677,76499.924535,2.287272,0.011598,0.147617,0.009616,2.003313,0,-0.002435,14,0.506867,0.281277,0.036425,-0.002267,-0.027222,1917,1917
1.0068453876,0.2091115047,-0.264936,0.177373,0.042227,0.009538,6.441522,3522723,0,5881,0,0,59422.980459,76499.939589,2.287437,0.013317,0.177377,0.009769,2.003313,0,-0.001905,14,0.512504,0.281435,0.034954,-0.002292,-0.027237,1918,1918
1.0068453876,0.2091115047,-0.066264,0.178289,0.050932,0.009255,6.441103,3522733,0,5881,0,0,59422.967237,76499.954640,2.287604,0.015052,0.178266,0.009453,2.003313,0,-0.001379,14,0.523794,0.281792,0.033543,-0.002342,-0.027272,1919,1919
1.0068453876,0.2091115047,0.394511,0.131558,-0.010918,0.008349,6.441103,3522743,0,5881,0,0,59422.954015,76499.969690,2.287767,0.016345,0.131481,0.008208,2.003202,0,-0.000889,14,0.529442,0.281955,0.032188,-0.002368,-0.027287,1920,1920
1.0068453876,0.2091115047,1.266993,0.121478,-0.032146,0.006679,6.441103,3522753,0,5881,0,0,59422.940799,76499.984744,2.287907,0.017588,0.121362,0.006176,2.003186,0,-0.000419,14,0.535083,0.282095,0.030888,-0.002393,-0.027301,1921,1921
1.0068453876,0.2091115047,-0.008817,0.085132,-0.071546,0.004359,6.441103,3522763,0,5881,0,0,59422.927594,76499.999808,2.288013,0.01835,0.082411,0.004269,2.003183,0,0.000031,14,0.54071,0.282201,0.029641,-0.002418,-0.027311,1922,1922
1.0068453876,0.2091115047,0.264058,0.07322,-0.062689,0.001132,6.441103,3522773,0,5881,0,0,59422.9144,76500.014880,2.288087,0.019148,0.085125,0.004212,2.003183,0,0.000463,14,0.546323,0.282275,0.028443,-0.002443,-0.027318,1923,1923
1.0068454429,0.2091114552,-0.560551,0.037179,-0.076586,-0.001981,6.441103,3522783,0,5882,0,0,59422.88715,76500.367932,2.095252,0.01984,0.073014,0.000939,2.003266,0,-0.00588,15,0.422252,0.089451,0.027294,-0.001888,-0.008657,1924,1924
1.0068454429,0.2091114552,-0.229032,0.012439,-0.076892,-0.005179,6.441103,3522793,0,5882,0,0,59422.877112,76500.385268,2.095268,0.020121,0.03699,-0.0019,2.003195,0,-0.00549,15,0.424049,0.089467,0.026193,-0.001896,-0.008659,1925,1925
1.0068454429,0.2091114552,-0.503104,0.039775,-0.017332,-0.00767,6.441103,3522803,0,5882,0,0,59422.867094,76500.402616,2.095235,0.020176,0.012225,-0.005199,2.003185,0,-0.005117,15,0.425823,0.089435,0.025137,-0.001904,-0.008655,1926,1926
1.0068454429,0.2091114552,0.893585,0.041913,0.019014,-0.009255,6.441103,3522813,0,5882,0,0,59422.857102,76500.419978,2.095146,0.020489,0.039627,-0.007396,2.003183,0,-0.004761,15,0.427568,0.089346,0.024122,-0.001912,-0.008647,1927,1927
1.0068454429,0.2091114552,0.889995,0.00969,-0.039629,-0.00968,6.441103,3522823,0,5882,0,0,59422.847128,76500.437350,2.095019,0.02091,0.041796,-0.009357,2.003183,0,-0.004421,15,0.429293,0.089219,0.023149,-0.00192,-0.008635,1928,1928
1.0068454429,0.2091114552,0.889995,0.00969,-0.039629,-0.00934,6.434401,3522833,0,5882,0,0,59422.83717,76500.454732,2.094858,0.021009,0.009659,-0.009955,2.003183,0,-0.004096,16,0.430998,0.089058,0.022215,-0.001927,-0.008619,1929,1929
1.0068454429,0.2091114552,0.597971,0.037484,-0.046959,-0.008689,6.434401,3522842,0,5882,0,0,59422.82722,76500.472117,2.094688,0.021369,0.037514,-0.009536,2.001403,0,-0.003779,16,0.432695,0.088887,0.021321,-0.001935,-0.008602,1930,1930
1.0068454429,0.2091114552,0.369378,0.01473,-0.106213,-0.007387,6.434401,3522853,0,5882,0,0,59422.817278,76500.489488,2.094524,0.021485,0.014765,-0.008985,2.001143,0,-0.003478,16,0.432695,0.088887,0.020464,-0.001935,-0.008602,1931,1931
1.0068454429,0.2091114552,0.095306,0.026336,-0.083306,-0.005208,6.434401,3522863,0,5882,0,0,59422.807336,76500.506855,2.094370,0.021562,0.01497,-0.007493,2.001105,0,-0.003192,16,0.434391,0.088724,0.019641,-0.001943,-0.008587,1932,1932
1.0068454429,0.2091114552,0.35382,-0.023297,-0.113696,-0.002038,6.434401,3522873,0,5882,0,0,59422.797386,76500.524218,2.094241,0.021776,0.026468,-0.005357,2.0011,0,-0.002918,16,0.436088,0.088569,0.018851,-0.00195,-0.008572,1933,1933
1.0068454429,0.2091114552,1.658353,-0.011843,-0.069561,0.001415,6.434401,3522883,0,5882,0,0,59422.787423,76500.541572,2.094149,0.021508,-0.023109,-0.002389,2.001099,0,-0.002654,16,0.437794,0.088441,0.018093,-0.001958,-0.008559,1934,1934
1.0068454429,0.2091114552,0.9259,-0.030474,-0.051235,0.00467,6.434401,3522893,0,5882,0,0,59422.77744,76500.558915,2.094108,0.021436,-0.011632,0.000707,2.001099,0,-0.002399,16,0.439516,0.088349,0.017365,-0.001966,-0.00855,1935,1935
1.0068454982,0.2091114087,1.210743,-0.0572,-0.043599,0.006764,6.434401,3522903,0,5883,0,0,59422.742952,76500.864781,1.982036,0.02113,-0.030243,0.00426,2.001181,0,-0.002153,16,0.441262,0.088308,0.016667,-0.001973,-0.008546,1936,1936
1.0068454982,0.2091114087,0.298766,-0.069722,-0.03184,0.00651,6.434401,3522913,0,5883,0,0,59422.734919,76500.883110,1.982109,0.020574,-0.057062,0.006261,2.001111,0,-0.005872,17,0.343639,-0.023776,0.015997,-0.001537,0.002301,1937,1937
1.0068454982,0.2091114087,0.108472,-0.084383,-0.013209,0.00484,6.434401,3522923,0,5883,0,0,59422.726869,76500.901430,1.982216,0.019836,-0.069715,0.006366,2.0011,0,-0.005644,17,0.343199,-0.023703,0.015352,-0.001535,0.002294,1938,1938
1.0068454982,0.2091114087,-0.024376,-0.061323,0.046503,0.001557,6.435238,3522934,0,5883,0,0,59422.718817,76500.919750,1.982326,0.019164,-0.061409,0.005056,2.001321,0,-0.005425,17,0.342778,-0.023596,0.014734,-0.001533,0.002284,1939,1939
1.0068454982,0.2091114087,-0.430098,-0.092477,0.034439,-0.0015,6.435238,3522943,0,5883,0,0,59422.710772,76500.938075,1.982412,0.018494,-0.061532,0.00179,2.001354,0,-0.005213,17,0.341933,-0.0234,0.01414,-0.001529,0.002265,1940,1940
1.0068454982,0.2091114087,0.132408,-0.12302,-0.000228,-0.005123,6.435238,3522953,0,5883,0,0,59422.702751,76500.956411,1.982443,0.01749,-0.09267,-0.001143,2.001358,0,-0.005013,17,0.34148,-0.023369,0.01357,-0.001527,0.002262,1941,1941
1.0068454982,0.2091114087,0.389724,-0.137681,-0.056733,-0.007585,6.435238,3522963,0,5883,0,0,59422.694752,76500.974756,1.982423,0.016221,-0.123269,-0.005058,2.001359,0,-0.004822,17,0.341003,-0.023389,0.013024,-0.001525,0.002264,1942,1942
1.0068454982,0.2091114087,-0.803505,-0.130656,-0.064827,-0.00767,6.435238,3522973,0,5883,0,0,59422.686784,76500.993116,1.982337,0.014827,-0.137851,-0.007777,2.001359,0,-0.004642,17,0.340492,-0.023475,0.012499,-0.001523,0.002272,1943,1943
1.0068454982,0.2091114087,-1.000981,-0.086063,-0.014736,-0.005349,6.435238,3522983,0,5883,0,0,59422.678839,76501.011485,1.982203,0.013435,-0.130649,-0.007467,2.001359,0,-0.004471,17,0.339956,-0.023609,0.011995,-0.00152,0.002285,1944,1944
1.0068454982,0.2091114087,-0.614408,-0.072777,0.010462,-0.000991,6.435238,3522993,0,5883,0,0,59422.670894,76501.029854,1.982075,0.01248,-0.085918,-0.004944,2.001359,0,-0.004307,17,0.33942,-0.023737,0.011512,-0.001518,0.002297,1945,1945
1.0068454982,0.2091114087,-0.550976,-0.080718,0.004812,0.004585,6.435238,3523003,0,5883,0,0,59422.662931,76501.048215,1.981990,0.011683,-0.072517,-0.000675,2.001359,0,-0.004148,17,0.338903,-0.023822,0.011048,-0.001516,0.002305,1946,1946
1.0068454982,0.2091114087,-1.137418,-0.067584,0.006186,0.010812,6.435238,3523013,0,5883,0,0,59422.654937,76501.066563,1.981979,0.010811,-0.080379,0.004823,2.001359,0,-0.003993,17,0.33842,-0.023833,0.010603,-0.001513,0.002307,1947,1947
1.0068455563,0.2091113563,-1.424655,-0.022838,0.062844,0.016614,6.435238,3523023,0,5884,0,0,59422.604936,76501.339823,1.924296,0.010034,-0.067196,0.011222,2.001438,0,-0.00591,18,0.268606,-0.081516,0.010176,-0.001201,0.007889,1948,1948
1.0068455563,0.2091113563,-1.447395,0.02038,0.117211,0.022812,6.433563,3523034,0,5884,0,0,59422.597917,76501.358566,1.924488,0.010115,0.020754,0.017435,2.000926,0,-0.005761,18,0.267071,-0.081349,0.009769,-0.001194,0.007873,1949,1949
1.0068455563,0.2091113563,-0.321187,0.083299,0.189904,0.027538,6.433563,3523043,0,5884,0,0,59422.590848,76501.377286,1.924787,0.010892,0.083672,0.02342,2.000851,0,-0.005624,18,0.267071,-0.081349,0.009378,-0.001194,0.007873,1950,1950
1.0068455563,0.2091113563,-0.853772,0.052909,0.142562,0.031105,6.433563,3523053,0,5884,0,0,59422.590848,76501.377286,1.924787,0.010892,0.083672,0.02342,2.000851,0,-0.005485,18,0.265593,-0.081049,0.009004,-0.001188,0.007844,1950,1951
1.0068455563,0.2091113563,-1.218802,0.059934,0.112629,0.033369,6.433563,3523063,0,5884,0,0,59422.576528,76501.414656,1.925734,0.011756,0.05304,0.033967,2.000838,0,-0.005347,18,0.264172,-0.080648,0.008644,-0.001181,0.007805,1952,1952
1.0068455563,0.2091113563,-1.401915,0.120257,0.140118,0.033737,6.433563,3523073,0,5884,0,0,59422.569303,76501.433316,1.926317,0.012229,0.059944,0.034374,2.000838,0,-0.00521,18,0.26283,-0.080103,0.008299,-0.001175,0.007752,1953,1953
1.0068455563,0.2091113563,-0.671855,0.153854,0.155848,0.033142,6.433563,3523083,0,5884,0,0,59422.562064,76501.451971,1.926907,0.013293,0.120211,0.033935,2.000838,0,-0.005076,18,0.261517,-0.07952,0.007967,-0.00117,0.007696,1954,1954
1.0068455563,0.2091113563,-0.510284,0.141026,0.130039,0.03218,6.433563,3523093,0,5884,0,0,59422.554817,76501.470624,1.927489,0.014735,0.153772,0.032774,2.000838,0,-0.004947,18,0.26022,-0.07893,0.007649,-0.001164,0.007639,1955,1955
1.0068455563,0.2091113563,-1.038082,0.135834,0.106063,0.030708,6.433563,3523103,0,5884,0,0,59422.547569,76501.489275,1.928052,0.016055,0.140918,0.031183,2.000838,0,-0.004822,18,0.25893,-0.078348,0.007344,-0.001158,0.007582,1956,1956
1.0068456116,0.2091113069,-0.541402,0.113079,0.044213,0.028954,6.433563,3523113,0,5885,0,0,59422.481404,76501.745853,1.903037,0.017091,0.112945,0.029194,2.000914,0,-0.004703,18,0.257643,-0.077785,0.007051,-0.001152,0.007528,1957,1957
1.0068456116,0.2091113069,-0.449247,0.106818,0.031232,0.026774,6.433563,3523123,0,5885,0,0,59422.474642,76501.764687,1.903538,0.018125,0.112934,0.027032,2.000849,0,-0.005512,19,0.207707,-0.102274,0.00677,-0.000929,0.009898,1958,1958
1.0068456116,0.2091113069,-0.449247,0.106818,0.031232,0.024538,6.427699,3523134,0,5885,0,0,59422.467889,76501.783523,1.904002,0.019101,0.106665,0.024742,2.00084,0,-0.005403,19,0.205893,-0.10181,0.006494,-0.000921,0.009853,1959,1959
1.0068456116,0.2091113069,-1.141009,0.085437,-0.039629,0.022557,6.427699,3523143,0,5885,0,0,59422.461146,76501.802362,1.904426,0.019816,0.081785,0.022688,1.999281,0,-0.00529,19,0.204069,-0.101386,0.00623,-0.000913,0.009812,1960,1960
1.0068456116,0.2091113069,-1.375585,0.103458,-0.030771,0.020944,6.427699,3523153,0,5885,0,0,59422.454416,76501.821189,1.904816,0.020532,0.085328,0.021207,1.999053,0,-0.00519,19,0.202238,-0.100996,0.005976,-0.000904,0.009774,1961,1961
1.0068456116,0.2091113069,-0.896857,0.098418,-0.010002,0.019614,6.427699,3523163,0,5885,0,0,59422.447692,76501.840015,1.905180,0.021413,0.103363,0.02,1.99902,0,-0.005095,19,0.200402,-0.100632,0.005732,-0.000896,0.009739,1962,1962
1.0068456116,0.2091113069,-1.024917,0.106054,0.030773,0.018227,6.427699,3523173,0,5885,0,0,59422.44097,76501.858843,1.905523,0.022272,0.098311,0.018519,1.999015,0,-0.005005,19,0.198564,-0.100289,0.005498,-0.000888,0.009706,1963,1963
1.0068456116,0.2091113069,-0.882495,0.105749,0.059637,0.016529,6.427699,3523183,0,5885,0,0,59422.434254,76501.877671,1.905841,0.023197,0.105943,0.017005,1.999014,0,-0.004918,20,0.196719,-0.099971,0.005273,-0.00088,0.009675,1964,1964
1.0068456116,0.2091113069,-0.882495,0.105749,0.059637,0.014038,6.427699,3523193,0,5885,0,0,59422.427544,76501.896502,1.906133,0.024125,0.105581,0.014571,1.999014,0,-0.004837,20,0.194868,-0.099679,0.00506,-0.000871,0.009647,1965,1965
1.0068456116,0.2091113069,-0.762813,0.093684,0.049558,0.010529,6.427699,3523203,0,5885,0,0,59422.420849,76501.915338,1.906383,0.02494,0.093447,0.011014,1.999014,0,-0.004759,20,0.193002,-0.099429,0.004854,-0.000863,0.009623,1966,1966
1.0068456669,0.2091112574,-0.285282,0.100709,0.056735,0.005859,6.427699,3523213,0,5886,0,0,59422.343523,76502.154984,1.901053,0.025853,0.1004,0.006227,1.999087,0,-0.004919,20,0.162135,-0.104747,0.004657,-0.000725,0.010137,1967,1967
1.0068456669,0.2091112574,-0.736483,0.09628,0.028788,0.000623,6.427699,3523223,0,5886,0,0,59422.33699,76502.173877,1.901160,0.026694,0.095944,0.001103,1.999025,0,-0.004852,20,0.160098,-0.104641,0.004468,-0.000716,0.010127,1968,1968
1.0068456669,0.2091112574,0.181478,0.085437,-0.009238,-0.005632,6.426023,3523233,0,5886,0,0,59422.330496,76502.192784,1.901179,0.027485,0.085407,0.000663,1.999016,0,-0.004791,20,0.158019,-0.104622,0.004287,-0.000707,0.010125,1969,1969
