Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
1.0065489464,0.2094048015,-0.477531,-0.007861,-0.020245,0.000478,0.679841,1237945,0,848,0,0,1334117.994446,6412723.389386,1.389655,-0.040423,-0.018252,0.000402,0.211441,0,0.000567,1,0.051947,1.485637,-0,-0.000232,-0.14378
1.0065489464,0.2094048015,-0.574474,-0.002058,-0.013526,-0.000278,0.679841,1237965,0,848,0,0,1334117.995205,6412723.393546,1.38966,-0.040327,-0.002064,-0.000318,0.211431,0,0.000567,1,0.056161,1.485653,-0,-0.000251,-0.143781
1.0065489464,0.2094048015,-0.783917,-0.01901,-0.029408,-0.000828,0.679841,1237985,0,848,0,0,1334117.995973,6412723.397704,1.389648,-0.040428,-0.019016,-0.000896,0.21143,0,0.000567,1,0.060375,1.485649,-0,-0.00027,-0.143781
1.0065489464,0.2094048015,-0.943094,-0.023438,-0.018413,-0.001285,0.679841,1238015,0,848,0,0,1334117.996747,6412723.401861,1.389622,-0.040631,-0.018404,-0.001352,0.21143,0,0.000567,1,0.064587,1.485629,-0,-0.000289,-0.143779
1.0065489464,0.2094048015,-0.543356,-0.027867,-0.023147,-0.001414,0.912319,1238026,0,848,0,0,1334117.997137,6412723.403940,1.389605,-0.040793,-0.023442,-0.00145,0.21143,0,0.000567,1,0.066693,1.485616,-0,-0.000298,-0.143778
1.0065489464,0.2094048015,-0.633118,-0.015803,-0.01658,-0.001517,0.912319,1238055,0,854,0,0,1334117.997096,6412723.396842,1.388424,-0.04126,-0.027402,-0.001571,0.283506,0,0.001009,1,0.058919,1.484437,-0,-0.000263,-0.143664
1.0065489464,0.2094048015,-0.633118,-0.015803,-0.01658,-0.001517,0.912319,1238065,0,854,0,0,1334117.997620,6412723.399628,1.388404,-0.041324,-0.015799,-0.001559,0.283698,0,0.001018,1,0.06173,1.484417,-0,-0.000276,-0.143662
1.0065489464,0.2094048015,-0.643889,-0.030769,-0.003599,-0.001517,0.912319,1238095,0,854,0,0,1334117.999194,6412723.407993,1.388344,-0.041747,-0.030765,-0.001529,0.283731,0,0.00102,1,0.070205,1.484357,-0,-0.000314,-0.143656
1.0065489464,0.2094048015,-0.427265,-0.033823,-0.010013,-0.001512,0.912319,1238105,0,854,0,0,1334117.999718,6412723.410781,1.388324,-0.041988,-0.034125,-0.001539,0.283731,0,0.00102,1,0.073031,1.484337,-0,-0.000327,-0.143654
1.0065489464,0.2094048015,-0.509845,-0.02802,-0.015817,-0.001399,1.206372,1238135,0,861,0,0,1334117.998604,6412723.399606,1.387435,-0.042392,-0.028013,-0.001445,0.361834,0,0.00102,1,0.078682,1.484298,-0,-0.000352,-0.14365
1.0065489464,0.2094048015,-0.376998,-0.030463,-0.008792,-0.001363,1.206372,1238145,0,861,0,0,1334117.999273,6412723.403162,1.387416,-0.042583,-0.030456,-0.001398,0.373234,0,0.001658,1,0.064626,1.483428,-0,-0.000289,-0.143566
1.0065489464,0.2094048015,-0.295615,-0.041612,-0.008334,-0.001363,1.206372,1238165,0,861,0,0,1334118.000655,6412723.410515,1.38738,-0.043174,-0.041604,-0.0014,0.37514,0,0.00178,1,0.071947,1.483391,-0,-0.000322,-0.143563
1.0065489464,0.2094048015,-0.424871,-0.0494,-0.012762,-0.001363,1.206372,1238195,0,861,0,0,1334118.002734,6412723.421576,1.387325,-0.044492,-0.049393,-0.001406,0.375181,0,0.001783,1,0.083154,1.483337,-0,-0.000372,-0.143557
1.0065489464,0.2094048015,-0.408116,-0.059479,-0.014137,-0.001363,1.206372,1238205,0,861,0,0,1334118.003428,6412723.425263,1.387307,-0.044894,-0.050008,-0.001376,0.375182,0,0.001783,1,0.086891,1.483319,-0,-0.000389,-0.143556
1.0065489464,0.2094048015,-0.940701,-0.059174,-0.015511,-0.001363,1.551528,1238226,0,861,0,0,1334118.004814,6412723.432638,1.387271,-0.045784,-0.05001,-0.001378,0.375182,0,0.001784,1,0.094364,1.483283,-0,-0.000422,-0.143552
1.0065489464,0.2094048015,-0.787508,-0.056578,-0.013068,-0.001368,1.551528,1238245,0,867,0,0,1334118.003169,6412723.419867,1.386591,-0.046751,-0.056575,-0.001401,0.480239,0,0.002759,1,0.080582,1.482602,-0,-0.00036,-0.143486
1.0065489464,0.2094048015,-0.678597,-0.058563,-0.015206,-0.00145,1.551528,1238265,0,867,0,0,1334118.004950,6412723.429325,1.386554,-0.047701,-0.05856,-0.001493,0.482477,0,0.002944,1,0.090014,1.482566,-0,-0.000403,-0.143483
1.0065489464,0.2094048015,-1.072351,-0.06849,-0.024063,-0.001604,1.551528,1238285,0,867,0,0,1334118.006737,6412723.438808,1.386515,-0.048893,-0.06849,-0.001572,0.482524,0,0.002949,1,0.099622,1.482528,-0,-0.000446,-0.143479
1.0065489464,0.2094048015,-0.501468,-0.06009,-0.028187,-0.00165,1.551528,1238305,0,867,0,0,1334118.008526,6412723.448291,1.386472,-0.049837,-0.060084,-0.00173,0.482525,0,0.00295,1,0.109233,1.482488,-0,-0.000488,-0.143475
1.0065489464,0.2094048015,-0.465563,-0.027104,-0.028187,-0.00165,1.925168,1238326,0,873,0,0,1334118.006049,6412723.432038,1.385941,-0.05025,-0.027096,-0.001732,0.581765,0,0.002951,1,0.118844,1.482443,-0,-0.000531,-0.143471
1.0065489464,0.2094048015,-1.126208,-0.032143,-0.027576,-0.00165,1.925168,1238345,0,873,0,0,1334118.008236,6412723.443613,1.385897,-0.050616,-0.032143,-0.001707,0.598366,0,0.004502,1,0.103416,1.481912,-0,-0.000462,-0.143419
1.0065489464,0.2094048015,-1.17049,-0.044513,-0.027881,-0.00165,1.925168,1238365,0,873,0,0,1334118.010459,6412723.455376,1.385853,-0.051323,-0.044514,-0.001707,0.59872,0,0.00454,1,0.115313,1.481868,-0,-0.000516,-0.143415
1.0065489464,0.2094048015,-1.128601,-0.059632,-0.022689,-0.00165,1.925168,1238385,0,873,0,0,1334118.012682,6412723.467142,1.385809,-0.052321,-0.059632,-0.001697,0.598727,0,0.004543,1,0.127238,1.481824,-0,-0.000569,-0.143411
1.0065489464,0.2094048015,-0.691762,-0.030463,-0.025896,-0.00165,1.925168,1238405,0,873,0,0,1334118.014906,6412723.478908,1.385765,-0.052676,-0.030458,-0.00172,0.598727,0,0.004544,1,0.139163,1.48178,-0,-0.000622,-0.143407
1.0065489464,0.2094048015,-1.332061,-0.005265,-0.04468,-0.00165,2.317239,1238435,0,873,0,0,1334118.017131,6412723.490674,1.385721,-0.052525,-0.005268,-0.001741,0.702871,0,0.006266,1,0.157051,1.481714,-0,-0.000702,-0.1434
1.0065489464,0.2094048015,-1.156128,-0.005112,-0.044222,-0.00165,2.317239,1238445,0,880,0,0,1334118.012178,6412723.462049,1.385336,-0.052478,-0.005113,-0.001746,0.718054,0,0.006532,1,0.128083,1.481329,-0,-0.000573,-0.143363
1.0065489464,0.2094048015,-0.65107,-0.007403,-0.046665,-0.00165,2.317239,1238465,0,880,0,0,1334118.014853,6412723.476182,1.385291,-0.052368,-0.007398,-0.001769,0.720606,0,0.006574,1,0.135234,1.481307,-0,-0.000605,-0.143361
1.0065489464,0.2094048015,-0.846152,-0.015039,-0.047887,-0.00165,2.317239,1238485,0,880,0,0,1334118.017534,6412723.490343,1.385246,-0.052435,-0.015036,-0.001765,0.72066,0,0.006583,1,0.149583,1.481261,-0,-0.000669,-0.143356
1.0065489464,0.2094048015,-0.652267,-0.00725,-0.038877,-0.00165,2.317239,1238505,0,880,0,0,1334118.020215,6412723.504505,1.3852,-0.052322,-0.007245,-0.001751,0.720661,0,0.006586,1,0.163936,1.481216,-0,-0.000733,-0.143352
1.0065489464,0.2094048015,-0.585245,0.015199,-0.031394,-0.00165,2.648153,1238526,0,880,0,0,1334118.022897,6412723.518666,1.385155,-0.051754,0.015205,-0.001736,0.808561,0,0.006589,1,0.17829,1.481171,-0,-0.000797,-0.143348
1.0065489464,0.2094048015,-0.821019,0.014741,-0.016886,-0.00162,2.648153,1238545,0,887,0,0,1334118.017968,6412723.490742,1.384842,-0.051228,0.014744,-0.001689,0.823242,0,0.008563,1,0.193519,1.481126,-0,-0.000865,-0.143343
1.0065489464,0.2094048015,-0.458382,0.01413,-0.015969,-0.001455,2.648153,1238565,0,887,0,0,1334118.021033,6412723.506922,1.3848,-0.050673,0.01414,-0.00151,0.823569,0,0.008599,1,0.165396,1.480813,-0,-0.00074,-0.143313
1.0065489464,0.2094048015,-1.099878,0.01077,-0.062395,-0.001177,2.648153,1238585,0,887,0,0,1334118.024098,6412723.523106,1.384761,-0.050268,0.010774,-0.001316,0.823575,0,0.008604,1,0.181799,1.480773,-0,-0.000813,-0.143309
1.0065489464,0.2094048015,-0.799476,0.013977,-0.029561,-0.001008,2.648153,1238605,0,887,0,0,1334118.027160,6412723.539290,1.38473,-0.049764,0.013982,-0.001082,0.823576,0,0.008608,1,0.198202,1.480738,-0,-0.000886,-0.143306
1.0065489464,0.2094048015,-1.221953,0.023904,-0.025743,-0.001008,3.037292,1238626,0,887,0,0,1334118.030222,6412723.555474,1.384701,-0.049226,0.023904,-0.001058,0.926941,0,0.008612,1,0.214606,1.480709,-0,-0.00096,-0.143303
1.0065489464,0.2094048015,-1.156128,-0.003432,-0.048498,-0.001008,3.037292,1238645,0,893,0,0,1334118.024420,6412723.523387,1.384469,-0.048854,-0.003435,-0.001112,0.94422,0,0.011253,1,0.180931,1.480476,-0,-0.000809,-0.14328
1.0065489464,0.2094048015,-0.616362,0.022224,-0.018107,-0.001008,3.037292,1238675,0,893,0,0,1334118.029690,6412723.551226,1.384426,-0.048232,0.02926,-0.001105,0.944597,0,0.011325,1,0.209121,1.480434,-0,-0.000935,-0.143276
1.0065489464,0.2094048015,-0.743225,0.035052,-0.012457,-0.000992,3.037292,1238685,0,893,0,0,1334118.031447,6412723.560507,1.384412,-0.047892,0.02223,-0.001045,0.944598,0,0.011328,1,0.218528,1.480419,-0,-0.000977,-0.143275
1.0065489464,0.2094048015,-1.142963,0.021002,-0.025438,-0.000864,3.037292,1238705,0,893,0,0,1334118.034961,6412723.579070,1.384385,-0.047234,0.021003,-0.000915,0.944598,0,0.011335,1,0.237341,1.480391,-0,-0.001061,-0.143272
1.0065489464,0.2094048015,0.803066,0.009396,0.018086,-0.000329,3.379097,1238735,0,893,0,0,1334118.040396,6412723.607806,1.384357,-0.046324,0.009416,-0.000555,1.048636,0,0.01363,1,0.265562,1.480357,-0,-0.001188,-0.143269
1.0065489464,0.2094048015,-0.64748,0.009548,-0.003599,-0.000103,3.379097,1238745,0,899,0,0,1334118.030720,6412723.555594,1.384196,-0.04612,0.009558,-0.000348,1.050549,0,0.013985,1,0.275873,1.48035,-0,-0.001234,-0.143268
1.0065489464,0.2094048015,-0.064628,0.008632,-0.020704,0.000329,3.379097,1238765,0,899,0,0,1334118.034622,6412723.576243,1.384189,-0.045739,0.007575,0.000041,1.050892,0,0.014024,1,0.233437,1.480185,-0,-0.001044,-0.143252
1.0065489464,0.2094048015,-0.628331,0.016573,-0.008181,0.000504,3.379097,1238785,0,899,0,0,1334118.038519,6412723.596896,1.384193,-0.045236,0.016584,0.000472,1.050899,0,0.014035,1,0.254368,1.480183,-0,-0.001138,-0.143252
1.0065489464,0.2094048015,0.52301,0.016726,-0.025591,0.000504,3.379097,1238815,0,899,0,0,1334118.042413,6412723.617550,1.384204,-0.044614,0.016745,0.000392,1.050899,0,0.014044,1,0.2753,1.480192,-0,-0.001231,-0.143253
1.0065489464,0.2094048015,0.52301,0.016726,-0.025591,0.000514,3.681947,1238825,0,905,0,0,1334118.032283,6412723.563165,1.384081,-0.04427,0.016744,0.000402,1.050879,0,0.014049,1,0.285766,1.480197,-0,-0.001278,-0.143253
1.0065489464,0.2094048015,-0.816231,0.004967,-0.034295,0.000689,3.681947,1238845,0,905,0,0,1334118.036329,6412723.584609,1.384092,-0.043748,0.014293,0.000562,1.14308,0,0.016257,1,0.241126,1.48008,-0,-0.001078,-0.143242
1.0065489464,0.2094048015,0.314764,-0.02298,-0.001309,0.001239,3.681947,1238865,0,905,0,0,1334118.040567,6412723.607092,1.38411,-0.043469,0.004978,0.001153,1.145043,0,0.016658,1,0.263777,1.480092,-0,-0.00118,-0.143243
1.0065489464,0.2094048015,-0.043086,-0.008472,-0.000392,0.002118,3.681947,1238885,0,905,0,0,1334118.044800,6412723.629599,1.384145,-0.04361,-0.022953,0.002065,1.145084,0,0.016679,1,0.286583,1.480118,-0,-0.001282,-0.143246
1.0065489464,0.2094048015,0.855726,-0.00328,0.020988,0.003018,3.681947,1238915,0,905,0,0,1334118.049021,6412723.652108,1.384204,-0.043396,-0.003258,0.002508,1.145085,0,0.016691,1,0.309393,1.480165,-0,-0.001384,-0.14325
1.0065489464,0.2094048015,-0.628331,-0.006945,0.019614,0.002936,4.05433,1238926,0,905,0,0,1334118.051129,6412723.663363,1.384236,-0.0433,0.002384,0.003045,1.145085,0,0.016698,1,0.320798,1.480197,-0,-0.001435,-0.143253
1.0065489493,0.2094048015,-0.15798,-0.0494,-0.008486,0.002571,4.05433,1238945,0,911,0,0,1334118.041619,6412723.616960,1.384957,-0.04358,-0.038716,0.002767,1.258428,0,0.020154,1,0.285102,1.48095,-0,-0.001275,-0.143326
1.0065489493,0.2094048015,-0.994557,-0.033518,0.008313,0.002396,4.05433,1238975,0,911,0,0,1334118.048553,6412723.654116,1.385056,-0.044477,-0.02939,0.002407,1.260889,0,0.020248,1,0.310193,1.481018,-0,-0.001387,-0.143333
1.0065489493,0.2094048015,-1.329667,-0.024507,-0.008639,0.002396,4.05433,1238985,0,911,0,0,1334118.050867,6412723.666511,1.385087,-0.044731,-0.033518,0.002409,1.260896,0,0.020258,1,0.322752,1.481049,-0,-0.001443,-0.143336
1.0065489493,0.2094048015,-0.70373,-0.020995,0.028776,0.002401,4.05433,1239005,0,911,0,0,1334118.055493,6412723.691301,1.385149,-0.045064,-0.022675,0.002425,1.260897,0,0.020275,1,0.347871,1.481111,-0,-0.001556,-0.143342
1.0065489493,0.2094048015,-0.420084,-0.037641,0.020072,0.002478,4.473628,1239035,0,918,0,0,1334118.044721,6412723.637105,1.385729,-0.04543,-0.037633,0.002498,1.372247,0,0.020291,1,0.372991,1.481173,-0,-0.001668,-0.143348
1.0065489493,0.2094048015,-0.381786,-0.033059,0.024195,0.002576,4.473628,1239046,0,918,0,0,1334118.047230,6412723.650596,1.385761,-0.045638,-0.033049,0.002603,1.388519,0,0.023991,1,0.305452,1.481722,-0,-0.001366,-0.143401
1.0065489493,0.2094048015,-0.793492,-0.027256,0.009687,0.003136,4.473628,1239075,0,918,0,0,1334118.052310,6412723.677922,1.385829,-0.04602,-0.027243,0.003143,1.391239,0,0.024669,1,0.332953,1.481787,-0,-0.001489,-0.143407
1.0065489493,0.2094048015,0.841364,-0.014886,0.042979,0.003363,4.473628,1239085,0,918,0,0,1334118.054849,6412723.691601,1.38587,-0.045968,-0.014858,0.003387,1.39129,0,0.024692,1,0.346808,1.481823,-0,-0.001551,-0.143411
1.0065489493,0.2094048015,-1.929274,-0.020842,0.049393,0.003733,4.473628,1239105,0,918,0,0,1334118.059920,6412723.718961,1.38596,-0.046266,-0.020847,0.003868,1.391298,0,0.024717,1,0.374527,1.481907,-0,-0.001675,-0.143419
1.0065489493,0.2094048015,-1.025675,-0.039474,0.056571,0.004201,4.687675,1239135,0,924,0,0,1334118.048396,6412723.659998,1.386479,-0.046527,-0.018081,0.004346,1.448127,0,0.02474,1,0.402248,1.482003,-0,-0.001799,-0.143428
1.0065489493,0.2094048015,-1.025675,-0.039474,0.056571,0.004448,4.687675,1239145,0,924,0,0,1334118.051022,6412723.674239,1.386535,-0.046836,-0.039468,0.004565,1.456446,0,0.026749,1,0.328592,1.482472,-0,-0.001469,-0.143474
1.0065489493,0.2094048015,-0.996951,-0.025271,0.042063,0.005317,4.687675,1239175,0,924,0,0,1334118.058938,6412723.717236,1.386724,-0.046976,-0.004328,0.005416,1.457863,0,0.027148,1,0.372052,1.48265,-0,-0.001664,-0.143491
1.0065489493,0.2094048015,-1.524749,-0.013664,0.033205,0.005522,4.687675,1239185,0,924,0,0,1334118.061572,6412723.731575,1.386793,-0.047141,-0.025266,0.005602,1.457866,0,0.027163,1,0.386577,1.482717,-0,-0.001729,-0.143497
1.0065489493,0.2094048015,0.477531,-0.031838,0.02389,0.00581,4.687675,1239205,0,924,0,0,1334118.066835,6412723.760254,1.38694,-0.04736,-0.031823,0.005672,1.457867,0,0.02719,1,0.415627,1.482858,-0,-0.001859,-0.143511
1.0065489493,0.2094048015,-1.111846,-0.026798,0.032747,0.005903,5.031575,1239226,0,930,0,0,1334118.053810,6412723.692489,1.387414,-0.04773,-0.026799,0.005963,1.457836,0,0.027218,1,0.444679,1.483006,-0,-0.001989,-0.143525
1.0065489493,0.2094048015,-2.413986,-0.048331,0.000829,0.005903,5.031575,1239255,0,930,0,0,1334118.062027,6412723.737440,1.387644,-0.048443,-0.048348,0.005936,1.564488,0,0.031224,1,0.391414,1.48356,-0,-0.00175,-0.143579
1.0065489493,0.2094048015,-0.613969,-0.03367,0.039008,0.005862,5.031575,1239265,0,930,0,0,1334118.064839,6412723.752830,1.38772,-0.048663,-0.033666,0.005918,1.564771,0,0.031318,1,0.406983,1.483637,-0,-0.00182,-0.143586
1.0065489493,0.2094048015,0.098139,-0.024965,0.050615,0.005425,5.031575,1239285,0,930,0,0,1334118.070462,6412723.783617,1.387871,-0.049065,-0.030011,0.005504,1.564819,0,0.031365,1,0.438164,1.483789,-0,-0.001959,-0.143601
1.0065489493,0.2094048015,-1.11783,-0.01733,0.048477,0.004679,5.031575,1239305,0,930,0,0,1334118.076087,6412723.814404,1.388007,-0.049237,-0.01734,0.004778,1.56482,0,0.031399,1,0.469348,1.483935,-0,-0.002099,-0.143615
1.0065489493,0.2094048015,-1.895763,-0.066504,0.004189,0.004175,5.504489,1239326,0,930,0,0,1334118.081716,6412723.845190,1.38813,-0.049943,-0.066523,0.004402,1.690438,0,0.031432,1,0.500532,1.484062,-0,-0.002238,-0.143628
1.0065489493,0.2094048015,-0.740832,-0.062076,0.019461,0.004144,5.504489,1239345,0,936,0,0,1334118.066772,6412723.766154,1.388497,-0.050879,-0.055025,0.004109,1.711434,0,0.037388,1,0.418994,1.484436,-0,-0.001874,-0.143664
1.0065489493,0.2094048015,-0.603197,-0.080707,-0.036433,0.004129,5.504489,1239365,0,936,0,0,1334118.072926,6412723.799829,1.388603,-0.052083,-0.076286,0.004121,1.711886,0,0.037566,1,0.453073,1.484543,-0,-0.002026,-0.143674
1.0065489493,0.2094048015,1.154931,-0.014428,0.025875,0.003995,5.504489,1239385,0,936,0,0,1334118.079077,6412723.833510,1.388707,-0.052662,-0.014399,0.004049,1.711896,0,0.037612,1,0.487188,1.484649,-0,-0.002179,-0.143684
1.0065489493,0.2094048015,-1.464908,-0.010152,-0.001309,0.003723,5.504489,1239405,0,936,0,0,1334118.085225,6412723.867191,1.388812,-0.051801,0.034893,0.003927,1.711896,0,0.037654,1,0.521303,1.484753,-0,-0.002331,-0.143694
1.0065489493,0.2094048015,0.019149,-0.04375,0.030762,0.003609,5.767545,1239426,0,936,0,0,1334118.091373,6412723.900873,1.38891,-0.052098,-0.043738,0.003645,1.781771,0,0.037697,1,0.555419,1.484855,-0,-0.002484,-0.143704
1.0065489493,0.2094048015,-0.162768,-0.036267,-0.024369,0.003661,5.767545,1239455,0,944,0,0,1334118.077013,6412723.824487,1.38927,-0.052877,-0.036254,0.00356,1.793663,0,0.041278,1,0.477196,1.485218,-0,-0.002134,-0.143739
1.0065489493,0.2094048015,-1.348816,0.002523,0.011978,0.003661,5.767545,1239465,0,944,0,0,1334118.080228,6412723.842133,1.389316,-0.052766,0.002524,0.003685,1.7937,0,0.041314,1,0.495066,1.485263,-0,-0.002214,-0.143744
1.0065489493,0.2094048015,-2.045365,-0.012595,-0.003905,0.00345,5.767545,1239485,0,944,0,0,1334118.086656,6412723.877427,1.38941,-0.052703,-0.007859,0.003656,1.793706,0,0.041364,1,0.530813,1.485356,-0,-0.002374,-0.143753
1.0065489493,0.2094048015,-1.873023,-0.017635,-0.023911,0.002746,5.767545,1239515,0,944,0,0,1334118.093082,6412723.912721,1.389502,-0.052911,-0.017653,0.003144,1.793707,0,0.041412,1,0.56656,1.48545,-0,-0.002534,-0.143762
1.0065489493,0.2094048015,-1.894566,0.036121,-0.018107,0.002761,5.935516,1239545,0,950,0,0,1334118.099512,6412723.948014,1.389579,-0.052974,-0.013206,0.002817,1.838324,0,0.041461,1,0.602307,1.485535,-0,-0.002694,-0.14377
1.0065489493,0.2094048015,-1.548685,0.049102,0.032594,0.002175,5.935516,1239575,0,950,0,0,1334118.084317,6412723.866582,1.389878,-0.051198,0.034429,0.002142,1.845921,0,0.043796,1,0.519275,1.485837,-0,-0.002322,-0.143799
1.0065489493,0.2094048015,-1.548685,0.049102,0.032594,0.001558,5.935516,1239585,0,950,0,0,1334118.087625,6412723.884743,1.389905,-0.05064,0.049083,0.001644,1.845942,0,0.043829,1,0.537668,1.485871,-0,-0.002404,-0.143803
1.0065489493,0.2094048015,-0.305189,-0.002516,-0.029408,0.000283,5.935516,1239605,0,950,0,0,1334118.090936,6412723.902903,1.389926,-0.050414,0.019291,0.000942,1.845945,0,0.043881,1,0.574455,1.485919,-0,-0.002569,-0.143807
1.0065489493,0.2094048015,-1.395492,0.002065,-0.060104,0.000267,6.202342,1239635,0,956,0,0,1334118.100890,6412723.957379,1.38994,-0.049924,0.009264,-0.000026,1.916821,0,0.047392,1,0.629635,1.485933,-0,-0.002816,-0.143809
1.0065489493,0.2094048015,-0.323141,0.047117,-0.00925,0.00054,6.202342,1239655,0,956,0,0,1334118.082368,6412723.857152,1.390118,-0.049503,0.023606,0.000425,1.928664,0,0.047729,1,0.508891,1.486109,-0,-0.002276,-0.143826
1.0065489493,0.2094048015,-0.525404,0.064374,0.019614,0.000658,6.202342,1239675,0,956,0,0,1334118.089293,6412723.895101,1.390131,-0.048125,0.064383,0.000683,1.928923,0,0.047873,1,0.547311,1.486116,-0,-0.002448,-0.143826
1.0065489493,0.2094048015,-0.637905,0.030471,-0.000545,0.000756,6.202342,1239695,0,956,0,0,1334118.096217,6412723.933053,1.390148,-0.047288,0.030475,0.000672,1.928928,0,0.047933,1,0.585752,1.486133,-0,-0.002619,-0.143828
1.0065489493,0.2094048015,0.600804,0.063763,-0.00024,0.000895,6.202342,1239715,0,956,0,0,1334118.103139,6412723.971005,1.390167,-0.045637,0.063781,0.00078,1.928928,0,0.04799,1,0.624193,1.48615,-0,-0.002791,-0.14383
1.0065489493,0.2094048015,-1.230331,0.042382,-0.022689,0.000761,6.426442,1239735,0,956,0,0,1334118.110059,6412724.008958,1.390188,-0.044652,0.042379,0.000834,1.988455,0,0.048048,1,0.662634,1.48617,-0,-0.002963,-0.143832
1.0065489493,0.2094048015,0.538569,-0.020079,-0.07446,-0.000329,6.426442,1239765,0,963,0,0,1334118.092479,6412723.913667,1.390362,-0.043907,-0.020077,-0.00014,1.998585,0,0.051415,1,0.565405,1.48635,-0,-0.002528,-0.143849
1.0065489493,0.2094048015,-0.044282,0.025278,-0.001767,-0.000602,6.426442,1239775,0,963,0,0,1334118.096067,6412723.933328,1.39036,-0.043515,0.025283,-0.000364,1.998618,0,0.051458,1,0.585318,1.486355,-0,-0.002618,-0.143849
1.0065489493,0.2094048015,1.469695,-0.008014,-0.056286,-0.000617,6.426442,1239795,0,963,0,0,1334118.103246,6412723.972650,1.390348,-0.042813,0.029852,-0.000663,1.998623,0,0.051523,1,0.625147,1.486349,-0,-0.002796,-0.143849
1.0065489493,0.2094048015,-2.820905,0.000844,-0.074918,-0.000344,6.426442,1239815,0,963,0,0,1334118.110430,6412724.011972,1.390329,-0.042514,-0.007978,-0.000556,1.998623,0,0.051586,1,0.664976,1.486333,-0,-0.002974,-0.143847
1.0065489493,0.2094048015,-2.008264,0.005425,-0.032463,-0.000103,6.64761,1239835,0,963,0,0,1334118.117610,6412724.051294,1.390318,-0.042574,0.000821,-0.00031,2.057371,0,0.051648,1,0.704805,1.486315,-0,-0.003152,-0.143846
1.0065489493,0.2094048015,0.205853,0.038717,0.020835,-0.000103,6.64761,1239855,0,969,0,0,1334118.095799,6412723.932575,1.390449,-0.041971,0.038732,-0.000084,2.067186,0,0.054976,1,0.583871,1.486444,-0,-0.002611,-0.143858
1.0065489493,0.2094048015,0.702533,0.005272,-0.025285,-0.000103,6.64761,1239875,0,969,0,0,1334118.103218,6412723.973249,1.390445,-0.041508,0.005291,-0.000217,2.067402,0,0.055125,1,0.625055,1.486441,-0,-0.002795,-0.143858
1.0065489493,0.2094048015,-0.415297,-0.032449,-0.045749,0,6.64761,1239905,0,969,0,0,1334118.114347,6412724.034265,1.390437,-0.04257,-0.032442,-0.000194,2.067407,0,0.055231,1,0.686856,1.486433,-0,-0.003072,-0.143857
1.0065489493,0.2094048015,-1.704272,-0.056272,-0.086677,0.000129,6.64761,1239915,0,969,0,0,1334118.118057,6412724.054603,1.390435,-0.043101,-0.056281,-0.000171,2.067407,0,0.055266,1,0.707456,1.48643,-0,-0.003164,-0.143857
1.0065489493,0.2094048015,-2.300288,-0.003891,-0.046818,0.000452,6.921976,1239946,0,975,0,0,1334118.095464,6412723.931424,1.390557,-0.042789,-0.001117,0.000391,2.140233,0,0.055336,1,0.748657,1.486425,-0,-0.003348,-0.143856
1.0065489493,0.2094048015,-0.269284,-0.027104,-0.045291,0.000509,6.921976,1239955,0,975,0,0,1334118.099298,6412723.952480,1.390562,-0.042938,-0.027096,0.000381,2.150911,0,0.059035,1,0.603279,1.48655,-0,-0.002698,-0.143868
1.0065489493,0.2094048015,-1.157325,-0.059174,-0.025591,0.000596,6.921976,1239975,0,975,0,0,1334118.107007,6412723.994818,1.390572,-0.04289,-0.000353,0.000536,2.152696,0,0.059789,1,0.646039,1.48656,-0,-0.002889,-0.143869
1.0065489493,0.2094048015,-0.108911,-0.049858,-0.045291,0.000643,6.921976,1239995,0,975,0,0,1334118.114718,6412724.037176,1.390586,-0.043878,-0.052153,0.000554,2.152734,0,0.059883,1,0.688938,1.486572,-0,-0.003081,-0.14387
1.0065489493,0.2094048015,0.764768,-0.028173,0.00984,0.000643,6.921976,1240015,0,975,0,0,1334118.122428,6412724.079534,1.3906,-0.044332,-0.02815,0.000603,2.152734,0,0.060003,1,0.753292,1.486593,-0,-0.003369,-0.143872
1.0065489493,0.2094048015,0.116092,-0.029547,0.013199,0.000643,7.004495,1240045,0,981,0,0,1334118.101976,6412723.967967,1.390733,-0.044866,-0.027259,0.000652,2.177796,0,0.061309,1,0.796195,1.48661,-0,-0.003561,-0.143874
1.0065489493,0.2094048015,0.116092,-0.029547,0.013199,0.000643,7.004495,1240055,0,981,0,0,1334118.105872,6412723.989394,1.390741,-0.045009,-0.029535,0.000633,2.17831,0,0.061267,1,0.66198,1.486734,-0,-0.00296,-0.143886
1.0065489493,0.2094048015,-0.488303,-0.050927,-0.051094,0.000674,7.004495,1240085,0,981,0,0,1334118.117564,6412724.053690,1.390763,-0.046667,-0.050921,0.000536,2.178398,0,0.061354,1,0.705394,1.486749,-0,-0.003155,-0.143888
