Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
1.0068418824,0.2090569021,1.326077,-0.009163,0.561691,0.049139,1,524611,0,398,0,0,1331901.778478,6414589.378267,2.398489,0.073971,-0.008567,0.051034,1.004654,0,-0.000942,32,-5.686849,0.152516
1.0068418824,0.2090569021,1.480466,-0.008705,0.552222,0.049237,1,524641,0,398,0,0,1331901.763386,6414589.391537,2.399365,0.069978,-0.008989,0.051094,1.004493,0,-0.000933,32,-5.683363,0.15339
1.0068418824,0.2090569021,1.747357,-0.13439,0.524275,0.049381,1,524651,0,398,0,0,1331901.755836,6414589.398166,2.399804,0.060018,-0.135759,0.051131,1.004415,0,-0.000929,32,-5.681614,0.153828
1.0068418824,0.2090569021,1.839512,-0.144775,0.546266,0.049787,1,524681,0,398,0,0,1331901.740728,6414589.411412,2.400683,0.059197,-0.144471,0.051614,1.004263,0,-0.000919,32,-5.678101,0.154705
1.0068418824,0.2090569021,2.362523,-0.096059,0.557262,0.049808,1,524691,0,398,0,0,1331901.733170,6414589.418029,2.401126,0.0651,-0.0948,0.05167,1.004189,0,-0.000915,32,-5.676337,0.155146
1.0068418824,0.2090569021,1.961588,-0.140194,0.548252,0.04988,1,524721,0,398,0,0,1331901.718045,6414589.431249,2.402014,0.060879,-0.140564,0.051667,1.004045,0,-0.000901,32,-5.671016,0.156477
1.0068418824,0.2090569021,1.759325,-0.178525,0.52626,0.049967,1,524731,0,398,0,0,1331901.710479,6414589.437853,2.402458,0.05745,-0.178729,0.051634,1.003975,0,-0.000896,32,-5.669234,0.15692
1.0068418824,0.2090569021,2.173425,-0.176693,0.531605,0.050132,1,524761,0,398,0,0,1331901.695341,6414589.451050,2.403345,0.060035,-0.176103,0.0519,1.003838,0,-0.000892,32,-5.667448,0.157363
1.0068418824,0.2090569021,1.341635,-0.159283,0.553597,0.050132,1,524771,0,398,0,0,1331901.687767,6414589.457643,2.40379,0.058686,-0.159222,0.05199,1.003772,0,-0.000887,33,-5.665657,0.157807
1.0068418824,0.2090569021,1.922093,-0.152564,0.580627,0.050137,1,524801,0,398,0,0,1331901.672612,6414589.470815,2.404683,0.059612,-0.152198,0.052087,1.003642,0,-0.000878,33,-5.66206,0.158699
1.0068418824,0.2090569021,1.636053,-0.201586,0.543823,0.050183,1,524811,0,398,0,0,1331901.665030,6414589.477395,2.40513,0.054822,-0.201985,0.052001,1.003578,0,-0.000873,33,-5.660255,0.159146
1.0068418824,0.2090569021,1.455333,-0.130267,0.556804,0.05042,1,524841,0,398,0,0,1331901.642271,6414589.497113,2.40647,0.053136,-0.129263,0.052285,1.003395,0,-0.000859,33,-5.654814,0.160486
1.0068418824,0.2090569021,0.90719,-0.149051,0.540768,0.05042,1,524851,0,398,0,0,1331901.634679,6414589.503677,2.406919,0.048337,-0.149606,0.052233,1.003336,0,-0.000855,33,-5.652991,0.160933
1.0068418824,0.2090569021,0.830593,-0.175318,0.548557,0.05044,1,524881,0,398,0,0,1331901.619487,6414589.516795,2.407816,0.040276,-0.175496,0.05228,1.003222,0,-0.000845,33,-5.649332,0.16183
1.0068418824,0.2090569021,1.014903,-0.210138,0.589485,0.050523,1,524891,0,398,0,0,1331901.611888,6414589.523348,2.408264,0.035909,-0.210477,0.052508,1.003166,0,-0.000841,33,-5.647496,0.162278
1.0068418824,0.2090569021,1.291369,-0.186161,0.54871,0.050913,1,524921,0,398,0,0,1331901.596680,6414589.536441,2.409165,0.037064,-0.185843,0.052746,1.003057,0,-0.000832,33,-5.643809,0.163178
1.0068418824,0.2090569021,1.498419,-0.09499,0.569326,0.050924,1,524941,0,398,0,0,1331901.581460,6414589.549517,2.410071,0.045076,-0.094681,0.052831,1.002951,0,-0.000822,33,-5.640103,0.164081
1.0068418824,0.2090569021,1.697091,-0.116828,0.605673,0.050924,1,524951,0,398,0,0,1331901.573846,6414589.556049,2.410525,0.044819,-0.116585,0.052961,1.0029,0,-0.000818,33,-5.638243,0.164534
1.0068418824,0.2090569021,0.721682,-0.207847,0.574061,0.05099,1,524981,0,398,0,0,1331901.550988,6414589.575622,2.411887,0.031868,-0.208545,0.05292,1.002752,0,-0.000803,33,-5.632634,0.165896
1.0068418824,0.2090569021,1.120224,-0.174555,0.574671,0.051073,1,524991,0,398,0,0,1331901.543363,6414589.582139,2.412342,0.033827,-0.173887,0.053,1.002704,0,-0.000799,33,-5.630756,0.16635
1.0068418824,0.2090569021,1.187245,-0.147982,0.558484,0.051176,1,525021,0,398,0,0,1331901.528106,6414589.595161,2.413251,0.035317,-0.14772,0.053044,1.002611,0,-0.000789,33,-5.626986,0.167259
1.0068418824,0.2090569021,0.908386,-0.13042,0.561385,0.051176,1,525051,0,398,0,0,1331901.512838,6414589.608167,2.414162,0.033988,-0.130382,0.053057,1.002521,0,-0.00078,33,-5.623197,0.168169
1.0068418824,0.2090569021,0.543356,-0.174249,0.527329,0.051217,1,525102,0,398,0,0,1331901.497559,6414589.621158,2.415073,0.027411,-0.159802,0.053167,1.002434,0,-0.000771,33,-5.619391,0.16908
1.0068418824,0.2090569021,0.80905,-0.126296,0.57574,0.051217,1,525111,0,398,0,0,1331901.489916,6414589.627648,2.41553,0.024134,-0.174496,0.052976,1.002392,0,-0.000766,33,-5.617481,0.169536
1.0068418824,0.2090569021,0.80905,-0.126296,0.57574,0.051217,1,525161,0,398,0,0,1331901.474621,6414589.640616,2.41644,0.026286,-0.126172,0.053149,1.00231,0,-0.000757,33,-5.613648,0.170447
1.0068418882,0.2090566025,1.066367,-0.126296,0.607811,0.051299,1,525192,0,421,0,0,1331900.300899,6414589.654335,-3.120758,0.022323,-0.14252,0.053403,1.006829,0,0.006006,34,-4.7119,0.916432
1.0068418882,0.2090566025,1.066367,-0.126296,0.607811,0.051433,1,525201,0,421,0,0,1331900.290838,6414589.653897,-3.1203,0.024408,-0.125673,0.053478,1.006711,0,0.006012,34,-4.703772,0.91689
1.0068418882,0.2090566025,0.172342,-0.134543,0.532064,0.05224,1,525232,0,421,0,0,1331900.270719,6414589.653009,-3.119383,0.017813,-0.134792,0.054016,1.00648,0,0.006023,34,-4.68751,0.917807
1.0068418882,0.2090566025,1.687516,-0.040623,0.662941,0.052456,1,525241,0,421,0,0,1331900.260662,6414589.652555,-3.118919,0.029107,-0.03855,0.054692,1.006367,0,0.006029,34,-4.679377,0.918266
1.0068418882,0.2090566025,1.135782,-0.045357,0.645837,0.05259,1,525272,0,421,0,0,1331900.240552,6414589.651628,-3.11798,0.031042,-0.045033,0.05474,1.006148,0,0.006041,34,-4.6631,0.919198
1.0068418882,0.2090566025,0.768358,-0.173791,0.60384,0.052682,1,525281,0,421,0,0,1331900.230499,6414589.651158,-3.11751,0.020733,-0.175173,0.054619,1.006041,0,0.006047,34,-4.654958,0.919668
1.0068418882,0.2090566025,0.615165,-0.136376,0.604757,0.053237,1,525312,0,421,0,0,1331900.210396,6414589.650203,-3.116572,0.021318,-0.136306,0.05527,1.005833,0,0.006059,34,-4.638668,0.920607
1.0068418882,0.2090566025,1.376343,-0.072998,0.569632,0.053279,1,525321,0,421,0,0,1331900.200347,6414589.649716,-3.116098,0.028493,-0.071594,0.055176,1.005732,0,0.006065,34,-4.63052,0.921076
1.0068418882,0.2090566025,0.217821,-0.070402,0.573144,0.053279,1,525352,0,421,0,0,1331900.180252,6414589.648728,-3.11515,0.023056,-0.070738,0.055201,1.005535,0,0.006077,34,-4.614215,0.922024
1.0068418882,0.2090566025,0.767162,-0.065363,0.665843,0.053279,1,525361,0,421,0,0,1331900.170207,6414589.648227,-3.114677,0.023567,-0.065131,0.055532,1.005439,0,0.006083,34,-4.60606,0.922498
1.0068418882,0.2090566025,0.993361,-0.166766,0.550542,0.053273,1,525392,0,421,0,0,1331900.150119,6414589.647209,-3.113725,0.024954,-0.103707,0.055407,1.005252,0,0.006095,34,-4.589743,0.923448
1.0068418882,0.2090566025,0.993361,-0.166766,0.550542,0.053273,1,525401,0,421,0,0,1331900.140077,6414589.646693,-3.113249,0.020776,-0.167118,0.055104,1.00516,0,0.006102,34,-4.581581,0.923924
1.0068418882,0.2090566025,0.96344,-0.032223,0.657902,0.053371,1,525432,0,421,0,0,1331900.119996,6414589.645648,-3.112302,0.021208,-0.100235,0.055319,1.004983,0,0.006114,34,-4.565252,0.924872
1.0068418882,0.2090566025,0.96344,-0.032223,0.657902,0.053376,1,525441,0,421,0,0,1331900.109958,6414589.645118,-3.111827,0.027261,-0.031114,0.055594,1.004896,0,0.00612,34,-4.557084,0.925347
1.0068418882,0.2090566025,0.743225,-0.086437,0.618043,0.053412,1,525461,0,421,0,0,1331900.089884,6414589.644043,-3.110874,0.022859,-0.086275,0.055492,1.004728,0,0.006133,34,-4.540741,0.926298
1.0068418882,0.2090566025,0.657054,-0.100945,0.670577,0.05368,1,525481,0,421,0,0,1331900.069814,6414589.642947,-3.109919,0.020821,-0.100821,0.055786,1.004565,0,0.006146,34,-4.52439,0.92725
1.0068418882,0.2090566025,1.288975,-0.112399,0.604146,0.054163,1,525512,0,421,0,0,1331900.039718,6414589.641264,-3.108479,0.024649,-0.11152,0.056183,1.004331,0,0.006165,34,-4.499845,0.928687
1.0068418882,0.2090566025,0.064628,-0.118202,0.605215,0.054281,1,525521,0,421,0,0,1331900.029688,6414589.640692,-3.107997,0.020613,-0.118711,0.056319,1.004256,0,0.006171,34,-4.491658,0.929169
1.0068418882,0.2090566025,1.309321,-0.088881,0.634994,0.054528,1,525551,0,421,0,0,1331900.009632,6414589.639532,-3.107029,0.027217,-0.088311,0.05666,1.00411,0,0.006184,34,-4.475278,0.930134
1.0068418882,0.2090566025,1.454136,-0.128129,0.624152,0.054549,1,525561,0,421,0,0,1331899.999605,6414589.638944,-3.106542,0.026695,-0.127898,0.056639,1.004038,0,0.006191,34,-4.467083,0.930619
1.0068418882,0.2090566025,0.580458,-0.144317,0.614378,0.054559,1,525591,0,421,0,0,1331899.969531,6414589.637153,-3.105088,0.022473,-0.144336,0.056623,1.003832,0,0.00621,34,-4.442486,0.932076
1.0068418882,0.2090566025,0.843758,-0.105374,0.652404,0.054559,1,525601,0,421,0,0,1331899.959508,6414589.636545,-3.104602,0.025265,-0.104694,0.056759,1.003765,0,0.006217,34,-4.434283,0.93256
1.0068418882,0.2090566025,1.232725,-0.108123,0.680657,0.054559,1,525621,0,421,0,0,1331899.939465,6414589.635314,-3.103627,0.02797,-0.107638,0.056858,1.003635,0,0.00623,34,-4.417868,0.933533
1.0068418882,0.2090566025,0.797082,-0.168904,0.630566,0.054585,1,525661,0,421,0,0,1331899.919426,6414589.634064,-3.102653,0.022118,-0.168675,0.056705,1.00351,0,0.006243,34,-4.401444,0.934509
1.0068418882,0.2090566025,0.984983,-0.142179,0.641561,0.054585,1,525681,0,421,0,0,1331899.899391,6414589.632795,-3.101679,0.024632,-0.141849,0.056744,1.003389,0,0.006257,34,-4.385011,0.935482
1.0068418882,0.2090566025,0.561309,-0.162032,0.612392,0.054585,1,525711,0,421,0,0,1331899.879359,6414589.631507,-3.100706,0.020069,-0.161978,0.056641,1.003273,0,0.00627,34,-4.368568,0.936456
1.0068418882,0.2090566025,-0.004787,-0.189674,0.619723,0.054585,1,525721,0,421,0,0,1331899.869345,6414589.630856,-3.10022,0.01422,-0.190358,0.056673,1.003216,0,0.006277,34,-4.360344,0.936942
1.0068418882,0.2090566025,0.612772,-0.121409,0.663858,0.05459,1,525751,0,421,0,0,1331899.849319,6414589.629538,-3.099246,0.014497,-0.154158,0.056812,1.003105,0,0.00629,34,-4.343888,0.937914
1.0068418882,0.2090566025,-0.579261,-0.152411,0.603382,0.054955,1,525801,0,421,0,0,1331899.829296,6414589.628200,-3.098271,0.008745,-0.153549,0.056988,1.002998,0,0.006303,35,-4.327422,0.938889
1.0068418882,0.2090566025,-0.266891,-0.117897,0.660345,0.05515,1,525841,0,421,0,0,1331899.809277,6414589.626840,-3.097291,0.004819,-0.118252,0.057385,1.002895,0,0.006317,35,-4.310946,0.939866
1.0068418882,0.2090566025,-0.147209,-0.142179,0.635147,0.056142,1,525871,0,421,0,0,1331899.789261,6414589.625458,-3.096305,-0.001137,-0.142268,0.05828,1.002796,0,0.006331,35,-4.294458,0.94085
1.0068418882,0.2090566025,-0.021543,-0.032681,0.646754,0.056477,1,525881,0,421,0,0,1331899.779254,6414589.624756,-3.095805,0.005937,-0.041507,0.058515,1.002747,0,0.006338,35,-4.28621,0.941343
1.0068418882,0.2090566025,-0.196278,-0.017257,0.703259,0.056965,1,525911,0,421,0,0,1331899.759244,6414589.623333,-3.094797,0.004924,-0.01735,0.05935,1.002652,0,0.006351,35,-4.269703,0.942346
1.0068418882,0.2090566025,-0.436839,-0.052687,0.733802,0.057089,1,525921,0,421,0,0,1331899.749241,6414589.622612,-3.094288,-0.000338,-0.053516,0.059585,1.002606,0,0.006358,35,-4.261444,0.942851
1.0068418882,0.2090566025,-0.430855,-0.06185,0.709673,0.057649,1,525951,0,421,0,0,1331899.729236,6414589.621151,-3.093264,-0.005236,-0.062107,0.060055,1.002517,0,0.006373,35,-4.244916,0.943872
1.0068418882,0.2090566025,0.098139,0.014355,0.704022,0.058163,1,525981,0,421,0,0,1331899.699235,6414589.618915,-3.091715,0.001986,0.01454,0.060543,1.002388,0,0.006394,35,-4.220102,0.945415
1.0068418882,0.2090566025,-0.203459,-0.03146,0.677297,0.05822,1,526022,0,421,0,0,1331899.679239,6414589.617395,-3.090676,0.002823,0.007745,0.060528,1.002306,0,0.006408,35,-4.203543,0.946453
1.0068418882,0.2090566025,0.166358,-0.009316,0.698983,0.058297,1,526071,0,421,0,0,1331899.659245,6414589.615854,-3.089637,0.001127,-0.008888,0.060656,1.002226,0,0.006423,35,-4.186974,0.947492
1.0068418882,0.2090566025,-0.410509,0.044746,0.692568,0.058297,1,526081,0,421,0,0,1331899.649250,6414589.615076,-3.089116,0.003217,0.044969,0.06064,1.002188,0,0.00643,35,-4.178686,0.948011
1.0068418882,0.2090566025,-0.533782,0.030849,0.678519,0.058297,1,526111,0,421,0,0,1331899.629262,6414589.613504,-3.088076,-0.002067,0.030421,0.060589,1.002112,0,0.006444,35,-4.162101,0.949052
1.0068418882,0.2090566025,0.185507,0.008094,0.702648,0.058297,1,526161,0,421,0,0,1331899.609277,6414589.611910,-3.087035,-0.001148,0.00831,0.060669,1.00204,0,0.006459,35,-4.145505,0.950092
1.0068417835,0.2090564163,0.402132,0.090561,0.727693,0.058297,1,526192,0,444,0,0,1331898.862696,6414589.225416,-2.751773,0.017623,0.090388,0.060763,1.005909,0,0.009732,35,-3.322506,1.285353
1.0068417835,0.2090564163,-0.302795,0.059865,0.680351,0.058297,1,526201,0,444,0,0,1331898.853489,6414589.221354,-2.751251,0.012805,0.058905,0.060597,1.005806,0,0.009738,35,-3.31278,1.285875
1.0068417835,0.2090564163,-0.181917,0.050702,0.674853,0.058297,1,526232,0,444,0,0,1331898.835086,6414589.213218,-2.750212,0.009008,0.050336,0.060575,1.005606,0,0.009751,35,-3.293327,1.286917
1.0068417835,0.2090564163,0.454792,0.043371,0.701273,0.058297,1,526241,0,444,0,0,1331898.825889,6414589.209143,-2.749692,0.009941,0.043487,0.060664,1.005509,0,0.009758,35,-3.2836,1.287436
1.0068417835,0.2090564163,0.260907,0.071624,0.735787,0.058312,1,526272,0,444,0,0,1331898.807504,6414589.200980,-2.748649,0.012872,0.07157,0.060792,1.005319,0,0.009771,35,-3.264146,1.288477
1.0068417835,0.2090564163,1.166899,0.087965,0.737009,0.058312,1,526281,0,444,0,0,1331898.798316,6414589.196891,-2.748128,0.018439,0.088834,0.060803,1.005227,0,0.009777,35,-3.254417,1.288999
1.0068417835,0.2090564163,0.073006,0.076969,0.715018,0.058312,1,526312,0,444,0,0,1331898.779949,6414589.188701,-2.747085,0.015744,0.076679,0.060735,1.005047,0,0.00979,35,-3.234959,1.290042
1.0068417835,0.2090564163,0.532585,0.07422,0.702495,0.058312,1,526321,0,444,0,0,1331898.770770,6414589.184599,-2.746564,0.016811,0.074298,0.060685,1.004959,0,0.009797,35,-3.22523,1.290563
1.0068417835,0.2090564163,0.178326,0.028863,0.67745,0.058312,1,526352,0,444,0,0,1331898.752421,6414589.176383,-2.745523,0.012573,0.028751,0.060596,1.004789,0,0.00981,35,-3.20577,1.291605
1.0068417835,0.2090564163,0.615165,0.029627,0.727388,0.058312,1,526361,0,444,0,0,1331898.743250,6414589.172268,-2.745003,0.014194,0.029888,0.060773,1.004706,0,0.009817,35,-3.196039,1.292125
1.0068417835,0.2090564163,0.816231,0.064752,0.718378,0.058317,1,526391,0,444,0,0,1331898.715757,6414589.159896,-2.743439,0.024073,0.065229,0.060741,1.004465,0,0.009838,35,-3.166843,1.293688
1.0068417835,0.2090564163,0.536175,0.047495,0.676075,0.058323,1,526402,0,444,0,0,1331898.706598,6414589.155763,-2.742918,0.022932,0.047237,0.060595,1.004387,0,0.009844,35,-3.15711,1.294209
1.0068417835,0.2090564163,0.758784,0.052229,0.686154,0.058323,1,526432,0,444,0,0,1331898.688289,6414589.147484,-2.741877,0.025458,0.052339,0.060635,1.004236,0,0.009858,35,-3.137643,1.29525
1.0068417835,0.2090564163,0.751603,0.039859,0.735176,0.058323,1,526441,0,444,0,0,1331898.679139,6414589.143338,-2.741357,0.025383,0.039811,0.060814,1.004163,0,0.009865,35,-3.127908,1.295771
1.0068417835,0.2090564163,0.671416,-0.015424,0.682184,0.058323,1,526472,0,444,0,0,1331898.660848,6414589.135032,-2.740315,0.022015,-0.015305,0.060621,1.004019,0,0.009879,35,-3.108437,1.296813
1.0068417835,0.2090564163,1.406264,0.031307,0.713338,0.058323,1,526481,0,444,0,0,1331898.651706,6414589.130873,-2.739795,0.029072,0.032521,0.060727,1.00395,0,0.009886,35,-3.098701,1.297333
1.0068417835,0.2090564163,0.745619,0.000916,0.698983,0.058323,1,526512,0,444,0,0,1331898.633431,6414589.122540,-2.738753,0.02716,0.000978,0.060682,1.003814,0,0.0099,35,-3.079226,1.298375
1.0068417835,0.2090564163,0.337503,0.00504,0.716698,0.058323,1,526521,0,444,0,0,1331898.624298,6414589.118367,-2.738232,0.025856,0.004798,0.060751,1.003747,0,0.009907,35,-3.069488,1.298895
1.0068417835,0.2090564163,1.27581,-0.03879,0.709062,0.058323,1,526551,0,444,0,0,1331898.596915,6414589.105819,-2.736667,0.022757,-0.038691,0.060712,1.003556,0,0.009928,35,-3.04027,1.300459
1.0068417835,0.2090564163,0.98977,-0.048717,0.673173,0.058323,1,526561,0,444,0,0,1331898.587793,6414589.101628,-2.736146,0.023411,-0.048467,0.060585,1.003494,0,0.009935,35,-3.030529,1.300981
1.0068417835,0.2090564163,-0.130453,-0.050702,0.67745,0.058328,1,526592,0,444,0,0,1331898.569557,6414589.093233,-2.735106,0.016359,-0.051198,0.060617,1.003374,0,0.00995,35,-3.011046,1.302022
1.0068417835,0.2090564163,0.854529,-0.030696,0.746172,0.058328,1,526601,0,444,0,0,1331898.560443,6414589.089029,-2.734585,0.019355,-0.030091,0.060856,1.003315,0,0.009957,35,-3.001303,1.302542
1.0068417835,0.2090564163,0.136437,-0.039706,0.686154,0.058333,1,526631,0,444,0,0,1331898.533118,6414589.076386,-2.73302,0.019633,-0.050698,0.060641,1.003145,0,0.009979,35,-2.97207,1.304107
1.0068417835,0.2090564163,-0.191491,-0.046731,0.692263,0.058359,1,526641,0,444,0,0,1331898.524015,6414589.072164,-2.732499,0.01838,-0.039871,0.060651,1.003091,0,0.009986,35,-2.962325,1.304628
1.0068417835,0.2090564163,0.70373,-0.017562,0.71288,0.058415,1,526671,0,444,0,0,1331898.505817,6414589.063705,-2.731458,0.017856,-0.016947,0.060823,1.002984,0,0.01,35,-2.942832,1.305669
1.0068417835,0.2090564163,0.150799,-0.034514,0.711505,0.058415,1,526701,0,444,0,0,1331898.478541,6414589.050981,-2.729892,0.010844,-0.03515,0.060823,1.002832,0,0.010022,35,-2.913586,1.307234
1.0068417835,0.2090564163,-0.502664,-0.04215,0.722043,0.058415,1,526712,0,444,0,0,1331898.469454,6414589.046730,-2.72937,0.006586,-0.042854,0.060868,1.002782,0,0.01003,35,-2.903836,1.307756
1.0068417835,0.2090564163,-0.020346,-0.024282,0.756557,0.05841,1,526741,0,444,0,0,1331898.451289,6414589.038215,-2.728324,0.005756,-0.024427,0.060982,1.002687,0,0.010045,35,-2.884334,1.3088
1.0068417835,0.2090564163,0.246545,-0.018631,0.683405,0.05841,1,526751,0,444,0,0,1331898.442210,6414589.033950,-2.727801,0.006443,-0.018472,0.060713,1.00264,0,0.010052,35,-2.874582,1.309324
1.0068417835,0.2090564163,0.271678,0.022602,0.722195,0.05841,1,526781,0,444,0,0,1331898.424061,6414589.025408,-2.726758,0.010146,0.02262,0.060855,1.002549,0,0.010067,35,-2.855075,1.310368
1.0068417835,0.2090564163,0.397344,0.007789,0.722654,0.05841,1,526811,0,444,0,0,1331898.405922,6414589.016848,-2.725713,0.010579,0.00792,0.060855,1.002461,0,0.010082,35,-2.835565,1.311412
1.0068417835,0.2090564163,0.91078,-0.006414,0.701731,0.05841,1,526821,0,444,0,0,1331898.396857,6414589.012561,-2.725191,0.012396,-0.006025,0.060774,1.002419,0,0.010089,35,-2.825809,1.311935
1.0068417835,0.2090564163,0.314764,0.001833,0.718836,0.05841,1,526851,0,444,0,0,1331898.369676,6414588.999673,-2.723625,0.006951,0.001903,0.060841,1.002295,0,0.010112,35,-2.796535,1.313501
1.0068417835,0.2090564163,-0.032314,0.019395,0.749226,0.05841,1,526861,0,444,0,0,1331898.360621,6414588.995368,-2.723103,0.007394,0.01942,0.060956,1.002255,0,0.010119,35,-2.786776,1.314023
1.0068417835,0.2090564163,0.46676,0.025351,0.718683,0.05841,1,526871,0,444,0,0,1331898.351569,6414588.991057,-2.72258,0.009263,0.025653,0.06084,1.002216,0,0.010135,35,-2.767255,1.315068
1.0068417835,0.2090564163,0.562505,0.008247,0.701884,0.05841,1,526892,0,444,0,0,1331898.333472,6414588.982424,-2.721536,0.011105,0.008519,0.060778,1.00214,0,0.010142,35,-2.757493,1.31559
1.0068417835,0.2090564163,0.355456,0.030543,0.712574,0.05841,1,526932,0,444,0,0,1331898.315386,6414588.973773,-2.720493,0.017047,0.04329,0.06083,1.002066,0,0.010157,35,-2.737967,1.316633
1.0068417835,0.2090564163,0.665432,0.034514,0.750295,0.058384,1,526961,0,444,0,0,1331898.297310,6414588.965104,-2.719449,0.017802,0.034776,0.060949,1.001995,0,0.010173,35,-2.718438,1.317677
1.0068417835,0.2090564163,0.292024,0.007941,0.717003,0.058379,1,526991,0,444,0,0,1331898.270216,6414588.952063,-2.717879,0.018062,0.007513,0.060807,1.001893,0,0.010196,35,-2.689137,1.319246
1.0068417835,0.2090564163,0.354259,-0.001985,0.683711,0.058379,1,527011,0,444,0,0,1331898.252165,6414588.943348,-2.716837,0.016562,-0.002037,0.060685,1.001828,0,0.010219,35,-2.659829,1.320812
1.0068417835,0.2090564163,0.886844,0.048564,0.704022,0.058379,1,527041,0,444,0,0,1331898.234125,6414588.934615,-2.715794,0.024114,0.048817,0.060755,1.001765,0,0.010227,35,-2.650059,1.321332
1.0068417835,0.2090564163,1.230331,0.064599,0.773355,0.058369,1,527051,0,444,0,0,1331898.225109,6414588.930242,-2.715273,0.028402,0.065282,0.061004,1.001734,0,0.010234,35,-2.640287,1.321854
1.0068417835,0.2090564163,0.665432,-0.002138,0.685391,0.058384,1,527092,0,444,0,0,1331898.207085,6414588.921479,-2.714226,0.025788,0.026268,0.060957,1.001674,0,0.01025,35,-2.62074,1.322899
1.0068417835,0.2090564163,0.667826,0.026267,0.674853,0.058389,1,527121,0,444,0,0,1331898.189070,6414588.912700,-2.713182,0.026221,0.026634,0.060662,1.001617,0,0.010265,35,-2.601191,1.323945
1.0068417835,0.2090564163,0.613969,0.062003,0.712727,0.058379,1,527151,0,444,0,0,1331898.171066,6414588.903902,-2.71214,0.028769,0.061895,0.060791,1.001561,0,0.010281,35,-2.581638,1.324986
1.0068415741,0.2090563843,0.508649,0.005345,0.706313,0.058348,1,527182,0,468,0,0,1331898.201813,6414588.126660,-2.007177,0.025783,0.01728,0.060933,1.003021,0,0.010296,35,-2.562081,1.32603
1.0068415741,0.2090563843,0.508649,0.005345,0.706313,0.058348,1,527192,0,468,0,0,1331898.197809,6414588.117460,-2.006654,0.02433,0.005098,0.060737,1.002969,0,0.016634,35,-2.11033,2.030471
1.0068415741,0.2090563843,1.005329,0.067195,0.712574,0.058348,1,527222,0,468,0,0,1331898.185825,6414588.089851,-2.00509,0.037012,0.056577,0.060811,1.002817,0,0.016653,35,-2.083717,2.032037
1.0068415741,0.2090563843,1.005329,0.067195,0.712574,0.058328,1,527231,0,468,0,0,1331898.181840,6414588.080645,-2.004568,0.038491,0.067357,0.060737,1.002768,0,0.01666,35,-2.074851,2.032558
1.0068415741,0.2090563843,0.612772,-0.019853,0.692874,0.058184,1,527261,0,468,0,0,1331898.169915,6414588.053017,-2.003005,0.034338,-0.020679,0.060525,1.002626,0,0.016679,35,-2.048272,2.034122
1.0068415741,0.2090563843,0.913174,0.008552,0.762207,0.058184,1,527272,0,468,0,0,1331898.165950,6414588.043805,-2.002486,0.031522,-0.035541,0.06059,1.002581,0,0.016686,35,-2.039418,2.034643
1.0068415741,0.2090563843,0.445217,-0.028863,0.66569,0.058184,1,527301,0,468,0,0,1331898.158034,6414588.025375,-2.001445,0.030097,-0.029636,0.060427,1.002492,0,0.016699,35,-2.021718,2.035682
1.0068415741,0.2090563843,0.927535,0.05284,0.724181,0.058184,1,527311,0,468,0,0,1331898.154083,6414588.016158,-2.000926,0.03669,0.053872,0.060636,1.002448,0,0.016706,35,-2.012873,2.036203
1.0068415741,0.2090563843,0.690565,0.000916,0.704328,0.058122,1,527342,0,468,0,0,1331898.146197,6414587.997718,-1.999886,0.032083,0.036619,0.060452,1.002364,0,0.01672,35,-1.995189,2.037242
1.0068415741,0.2090563843,-0.056251,-0.025962,0.677755,0.058065,1,527352,0,468,0,0,1331898.146197,6414587.997718,-1.999886,0.032083,0.036619,0.060452,1.002364,0,0.016726,35,-1.986352,2.037762
1.0068415741,0.2090563843,0.716895,0.002443,0.721585,0.058029,1,527391,0,468,0,0,1331898.138330,6414587.979273,-1.99885,0.02621,0.00287,0.060478,1.002283,0,0.016733,35,-1.977518,2.038281
1.0068415741,0.2090563843,0.995754,0.034514,0.678366,0.058029,1,527421,0,468,0,0,1331898.130482,6414587.960820,-1.997812,0.029962,0.034823,0.060313,1.002204,0,0.016747,35,-1.959857,2.039317
1.0068415741,0.2090563843,0.384179,0.034514,0.700204,0.058024,1,527431,0,468,0,0,1331898.126565,6414587.951592,-1.997295,0.02851,0.034198,0.060394,1.002166,0,0.016753,35,-1.951031,2.039836
1.0068415741,0.2090563843,0.252529,0.029322,0.704328,0.05734,1,527481,0,468,0,0,1331898.118747,6414587.933129,-1.996258,0.024697,0.028978,0.059728,1.002091,0,0.016767,35,-1.933386,2.040871
1.0068415741,0.2090563843,0.189098,0.049022,0.699746,0.05713,1,527492,0,468,0,0,1331898.114843,6414587.923897,-1.995746,0.024484,0.048872,0.059502,1.002055,0,0.016774,35,-1.924569,2.04139
1.0068415741,0.2090563843,0.320748,0.023976,0.675006,0.05679,1,527512,0,468,0,0,1331898.107046,6414587.905428,-1.994727,0.020854,0.023794,0.059071,1.001984,0,0.016788,35,-1.906938,2.042413
