Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068444422,0.2091129795,-0.413342,-0.002139,0.034314,0.000736,6.401728,3056789,0,2520,0,0,59428.479124,76495.705260,0.973830,-0.01252,-0.002144,0.000922,1.990874,0,-0.323794,1,-5.515238,-1.048933,1.313915,0.024665,0.101515,1371,1372
1.0068444422,0.2091129795,-0.389406,0.002748,0.028053,0.000736,6.401728,3056799,0,2520,0,0,59428.490309,76495.721730,0.973846,-0.012483,0.002744,0.000894,1.990928,0,-0.323775,1,-5.354311,-1.046299,1.313915,0.023945,0.10126,1372,1373
1.0068444422,0.2091129795,-0.383422,0.000915,0.027748,0.000736,6.401728,3056808,0,2520,0,0,59428.501494,76495.738200,0.973862,-0.012464,0.000913,0.000891,1.990936,0,-0.323792,1,-5.37154,-1.046284,1.313914,0.024022,0.101259,1373,1374
1.0068444422,0.2091129795,-0.387012,-0.000459,0.022861,0.000736,6.401728,3056819,0,2520,0,0,59428.512679,76495.754671,0.973877,-0.012459,-0.000462,0.000878,1.990937,0,-0.323794,1,-5.388769,-1.046268,1.313913,0.024099,0.101257,1374,1375
1.0068444422,0.2091129795,-0.450443,-0.005346,0.02393,0.000736,6.401728,3056829,0,2520,0,0,59428.523864,76495.771142,0.973892,-0.012506,-0.005348,0.000904,1.990937,0,-0.323794,1,-5.405998,-1.046253,1.313914,0.024176,0.101256,1375,1376
1.0068444422,0.2091129795,-0.430098,-0.000154,0.025457,0.000736,6.401728,3056839,0,2520,0,0,59428.535048,76495.787613,0.973907,-0.012501,-0.000157,0.000901,1.990937,0,-0.323794,1,-5.423227,-1.046238,1.313914,0.024253,0.101254,1376,1377
1.0068444422,0.2091129795,-0.464805,-0.00107,0.020723,0.000736,6.401728,3056849,0,2520,0,0,59428.546232,76495.804084,0.973923,-0.012506,-0.001074,0.000899,1.990937,0,-0.323794,1,-5.440455,-1.046222,1.313914,0.02433,0.101253,1377,1378
1.0068444422,0.2091129795,-0.482758,-0.001375,0.021334,0.000736,6.401728,3056858,0,2520,0,0,59428.557416,76495.820555,0.973938,-0.012516,-0.001379,0.000907,1.990937,0,-0.323794,1,-5.457684,-1.046207,1.313914,0.024408,0.101251,1378,1379
1.0068444422,0.2091129795,-0.414539,0.00397,0.026526,0.000736,6.401728,3056870,0,2520,0,0,59428.5686,76495.837026,0.973954,-0.012468,0.003966,0.000898,1.990937,0,-0.323794,1,-5.474912,-1.046191,1.313914,0.024485,0.10125,1379,1380
1.0068444422,0.2091129795,-0.414539,0.00397,0.026526,0.000736,6.401728,3056878,0,2520,0,0,59428.579783,76495.853498,0.973969,-0.012421,0.003967,0.000899,1.990937,0,-0.323794,1,-5.49214,-1.046176,1.313915,0.024562,0.101248,1380,1381
1.0068444422,0.2091129766,-0.432491,0.005039,0.025915,0.000736,6.401728,3056889,0,2521,0,0,59428.472416,76495.703790,0.978232,-0.012364,0.005036,0.000904,1.990874,0,-0.323794,1,-5.509368,-1.04616,1.313915,0.024639,0.101247,1381,1382
1.0068444422,0.2091129766,-0.440869,0.004122,0.026831,0.000736,6.401728,3056899,0,2521,0,0,59428.483528,76495.720309,0.978247,-0.012316,0.00412,0.00091,1.990928,0,-0.323775,1,-5.347631,-1.041898,1.313915,0.023915,0.100834,1382,1383
1.0068444422,0.2091129766,-0.443263,0.010384,0.030649,0.000736,6.401728,3056908,0,2521,0,0,59428.494641,76495.736829,0.978263,-0.012207,0.010381,0.000923,1.990936,0,-0.323792,1,-5.364815,-1.041883,1.313913,0.023992,0.100833,1383,1384
1.0068444422,0.2091129766,-0.394193,0.007635,0.028053,0.000736,6.401728,3056919,0,2521,0,0,59428.505753,76495.753349,0.978278,-0.012122,0.007631,0.000898,1.990937,0,-0.323794,1,-5.382,-1.041867,1.313913,0.024069,0.100831,1384,1385
1.0068444422,0.2091129766,-0.414539,0.011147,0.030802,0.000736,6.401728,3056928,0,2521,0,0,59428.516865,76495.769868,0.978294,-0.012004,0.011145,0.000914,1.990937,0,-0.323794,1,-5.41637,-1.041836,1.313914,0.024223,0.100828,1385,1386
1.0068444422,0.2091129766,-0.427704,0.008093,0.027137,0.000736,6.401728,3056939,0,2521,0,0,59428.527977,76495.786388,0.978310,-0.011919,0.007785,0.000917,1.990937,0,-0.323794,1,-5.433554,-1.04182,1.313914,0.0243,0.100827,1386,1387
1.0068444422,0.2091129766,-0.427704,0.008093,0.027137,0.000736,6.401728,3056949,0,2521,0,0,59428.539088,76495.802909,0.978325,-0.011832,0.008089,0.000908,1.990937,0,-0.323794,1,-5.450738,-1.041804,1.313914,0.024376,0.100825,1387,1388
1.0068444422,0.2091129766,-0.433688,0.008857,0.025762,0.000736,6.401728,3056959,0,2521,0,0,59428.550199,76495.819429,0.978341,-0.011739,0.008853,0.000907,1.990937,0,-0.323794,1,-5.467923,-1.041789,1.313914,0.024453,0.100824,1388,1389
1.0068444422,0.2091129766,-0.444459,0.006719,0.021181,0.000736,6.401728,3056970,0,2521,0,0,59428.56131,76495.835950,0.978356,-0.011667,0.006715,0.000897,1.990937,0,-0.323794,1,-5.467923,-1.041789,1.313914,0.024453,0.100824,1389,1390
1.0068444422,0.2091129766,-0.446853,0.008398,0.024999,0.000736,6.401728,3056978,0,2521,0,0,59428.572421,76495.852470,0.978372,-0.01158,0.008396,0.00091,1.990937,0,-0.323794,1,-5.485107,-1.041773,1.313915,0.02453,0.100822,1390,1391
1.0068444422,0.2091129737,-0.443263,0.00794,0.026526,0.000736,6.401728,3056989,0,2522,0,0,59428.46428,76495.703101,0.984131,-0.011496,0.007937,0.000914,1.990874,0,-0.323794,1,-5.50229,-1.041758,1.313915,0.024607,0.100821,1391,1392
1.0068444422,0.2091129737,-0.402571,0.008246,0.024388,0.000736,6.401728,3056999,0,2522,0,0,59428.475295,76495.719685,0.984146,-0.011408,0.008242,0.000893,1.990928,0,-0.323775,1,-5.340003,-1.035999,1.313915,0.023881,0.100264,1392,1393
1.0068444422,0.2091129737,-0.366666,0.008093,0.025304,0.000736,6.401728,3057008,0,2522,0,0,59428.48631,76495.736270,0.984162,-0.011319,0.00809,0.000884,1.990936,0,-0.323792,1,-5.357128,-1.035983,1.313913,0.023958,0.100262,1393,1394
1.0068444422,0.2091129737,-0.371453,0.008246,0.020875,0.000736,6.401728,3057019,0,2522,0,0,59428.497324,76495.752855,0.984177,-0.011229,0.008242,0.000872,1.990937,0,-0.323794,1,-5.374253,-1.035968,1.313913,0.024034,0.100261,1394,1395
1.0068444422,0.2091129737,-0.355895,0.009162,0.025304,0.000736,6.401728,3057028,0,2522,0,0,59428.508339,76495.769440,0.984192,-0.011129,0.00916,0.000881,1.990937,0,-0.323794,1,-5.391379,-1.035953,1.313914,0.024111,0.100259,1395,1396
1.0068444422,0.2091129737,-0.387012,0.008246,0.023624,0.000736,6.401728,3057039,0,2522,0,0,59428.519353,76495.786025,0.984207,-0.011041,0.008243,0.000887,1.990937,0,-0.323794,1,-5.408504,-1.035938,1.313914,0.024188,0.100258,1396,1397
1.0068444422,0.2091129737,-0.381028,0.008551,0.019196,0.000736,6.401728,3057048,0,2522,0,0,59428.530367,76495.802610,0.984222,-0.010949,0.008547,0.000872,1.990937,0,-0.323794,1,-5.425629,-1.035923,1.313914,0.024264,0.100256,1397,1398
1.0068444422,0.2091129737,-0.379831,0.01298,0.028358,0.000736,6.401728,3057059,0,2522,0,0,59428.541381,76495.819196,0.984237,-0.010814,0.012979,0.0009,1.990937,0,-0.323794,1,-5.442754,-1.035907,1.313914,0.024341,0.100255,1398,1399
1.0068444422,0.2091129737,-0.363076,0.011453,0.026984,0.000736,6.401728,3057070,0,2522,0,0,59428.552395,76495.835782,0.984253,-0.010692,0.011449,0.000878,1.990937,0,-0.323794,1,-5.477003,-1.035877,1.313914,0.024494,0.100252,1399,1400
1.0068444422,0.2091129737,-0.363076,0.011453,0.026984,0.000736,6.401728,3057079,0,2522,0,0,59428.563408,76495.852368,0.984268,-0.010572,0.011451,0.000891,1.990937,0,-0.323794,1,-5.477003,-1.035877,1.313915,0.024494,0.100252,1400,1401
1.0068444422,0.2091129737,-0.318793,0.011758,0.029733,0.000736,6.401728,3057089,0,2523,0,0,59428.457231,76495.703047,0.989550,-0.010445,0.011756,0.000884,1.990874,0,-0.323794,1,-5.494127,-1.035862,1.313915,0.02457,0.10025,1401,1402
1.0068444422,0.2091129737,-0.359485,0.0113,0.024541,0.000736,6.401728,3057099,0,2523,0,0,59428.468156,76495.719690,0.989566,-0.010326,0.011297,0.000884,1.990928,0,-0.323775,1,-5.33363,-1.030579,1.313915,0.023853,0.099739,1402,1403
1.0068444422,0.2091129737,-0.335549,0.010231,0.02561,0.000736,6.401728,3057108,0,2523,0,0,59428.479081,76495.736334,0.989581,-0.010217,0.010228,0.000879,1.990936,0,-0.323792,1,-5.3507,-1.030564,1.313913,0.023929,0.099738,1403,1404
1.0068444422,0.2091129737,-0.357091,0.012064,0.024999,0.000736,6.401728,3057118,0,2523,0,0,59428.490006,76495.752978,0.989596,-0.010091,0.012061,0.000885,1.990937,0,-0.323794,1,-5.36777,-1.030549,1.313913,0.024005,0.099736,1404,1405
1.0068444422,0.2091129737,-0.357091,0.008398,0.025304,0.000736,6.401728,3057129,0,2523,0,0,59428.50093,76495.769623,0.989611,-0.010002,0.008396,0.000887,1.990937,0,-0.323794,1,-5.38484,-1.030534,1.313913,0.024082,0.099735,1405,1406
1.0068444422,0.2091129737,-0.34632,0.005344,0.029428,0.000736,6.401728,3057139,0,2523,0,0,59428.511854,76495.786268,0.989626,-0.009944,0.005342,0.000896,1.990937,0,-0.323794,1,-5.40191,-1.030519,1.313914,0.024158,0.099733,1406,1407
1.0068444422,0.2091129737,-0.31999,0.007329,0.024846,0.000736,6.401728,3057148,0,2523,0,0,59428.522778,76495.802912,0.989642,-0.009863,0.007326,0.000873,1.990937,0,-0.323794,1,-5.418979,-1.030504,1.313914,0.024234,0.099732,1407,1408
1.0068444422,0.2091129737,-0.308022,0.00794,0.024082,0.000736,6.401728,3057159,0,2523,0,0,59428.533702,76495.819557,0.989657,-0.009776,0.007938,0.000866,1.990937,0,-0.323794,1,-5.436049,-1.030488,1.313914,0.024311,0.09973,1408,1409
1.0068444422,0.2091129737,-0.3164,0.00794,0.025457,0.000736,6.401728,3057170,0,2523,0,0,59428.544626,76495.836202,0.989671,-0.009646,0.012367,0.000875,1.990937,0,-0.323794,1,-5.470188,-1.030458,1.313914,0.024463,0.099727,1409,1410
1.0068444422,0.2091129737,-0.3164,0.00794,0.025457,0.000736,6.401728,3057178,0,2523,0,0,59428.555549,76495.852848,0.989686,-0.009561,0.007938,0.000875,1.990937,0,-0.323794,1,-5.470188,-1.030458,1.313914,0.024463,0.099727,1410,1411
1.0068444422,0.2091129708,-0.349911,0.009009,0.024082,0.000736,6.401728,3057189,0,2524,0,0,59428.4487,76495.703532,0.996388,-0.00945,0.010533,0.000863,1.990874,0,-0.323794,1,-5.487257,-1.030443,1.313915,0.02454,0.099726,1411,1412
1.0068444422,0.2091129708,-0.349911,0.009009,0.024082,0.000736,6.401728,3057199,0,2524,0,0,59428.459511,76495.720249,0.996403,-0.009356,0.009008,0.000884,1.990928,0,-0.323775,1,-5.326156,-1.023742,1.313915,0.023819,0.099077,1412,1413
1.0068444422,0.2091129708,-0.353501,0.008704,0.024541,0.000736,6.401728,3057209,0,2524,0,0,59428.470322,76495.736968,0.996418,-0.009266,0.008701,0.000887,1.990936,0,-0.323792,1,-5.343156,-1.023727,1.313913,0.023895,0.099076,1413,1414
1.0068444422,0.2091129708,-0.324777,0.003206,0.025457,0.000736,6.401728,3057219,0,2524,0,0,59428.481132,76495.753686,0.996433,-0.009229,0.003203,0.00088,1.990937,0,-0.323794,1,-5.360155,-1.023712,1.313913,0.023971,0.099074,1414,1415
1.0068444422,0.2091129708,-0.339139,0.004581,0.029733,0.000736,6.401728,3057229,0,2524,0,0,59428.491943,76495.770405,0.996448,-0.00918,0.004579,0.000898,1.990937,0,-0.323794,1,-5.377155,-1.023697,1.313913,0.024047,0.099073,1415,1416
1.0068444422,0.2091129708,-0.321187,0.00626,0.0279,0.000736,6.401728,3057239,0,2524,0,0,59428.502753,76495.787124,0.996464,-0.009112,0.006257,0.000886,1.990937,0,-0.323794,1,-5.394154,-1.023681,1.313914,0.024123,0.099071,1416,1417
1.0068444422,0.2091129708,-0.333155,0.008398,0.029275,0.000736,6.401728,3057249,0,2524,0,0,59428.513563,76495.803843,0.996479,-0.009024,0.008397,0.000895,1.990937,0,-0.323794,1,-5.411153,-1.023666,1.313914,0.024199,0.09907,1417,1418
1.0068444422,0.2091129708,-0.333155,0.002748,0.027289,0.000736,6.401728,3057259,0,2524,0,0,59428.524372,76495.820563,0.996494,-0.008958,0.006105,0.000888,1.990937,0,-0.323794,1,-5.428153,-1.023651,1.313914,0.024275,0.099068,1418,1419
1.0068444422,0.2091129708,-0.333155,0.002748,0.027289,0.000736,6.401728,3057270,0,2524,0,0,59428.535182,76495.837282,0.996510,-0.008927,0.002746,0.00089,1.990937,0,-0.323794,1,-5.46215,-1.02362,1.313914,0.024427,0.099066,1419,1420
1.0068444393,0.2091129708,-0.331958,0.00565,0.024235,0.000736,6.401728,3057279,0,2525,0,0,59428.432981,76495.687228,1.000429,-0.008867,0.005646,0.00088,1.990874,0,-0.323775,1,-5.304916,-1.019701,1.313914,0.023724,0.098686,1420,1421
1.0068444393,0.2091129708,-0.34632,0.005039,0.028358,0.000736,6.401728,3057289,0,2525,0,0,59428.443724,76495.703989,1.000444,-0.008814,0.005037,0.000898,1.990928,0,-0.323775,1,-5.304916,-1.019701,1.313913,0.023724,0.098686,1421,1422
1.0068444393,0.2091129708,-0.388209,0.005191,0.066385,0.000736,6.401728,3057299,0,2525,0,0,59428.454467,76495.720751,1.000459,-0.008788,0.002439,0.000884,1.990936,0,-0.323792,1,-5.321873,-1.019686,1.313912,0.0238,0.098685,1422,1423
1.0068444393,0.2091129708,-0.357091,0.003359,0.030038,0.000736,6.401728,3057309,0,2525,0,0,59428.46521,76495.737514,1.000475,-0.008737,0.005197,0.001029,1.990937,0,-0.323794,1,-5.338831,-1.01967,1.313912,0.023876,0.098683,1423,1424
1.0068444393,0.2091129708,-0.357091,0.003359,0.030038,0.000736,6.401728,3057319,0,2525,0,0,59428.475952,76495.754276,1.000492,-0.008702,0.003348,0.000908,1.990937,0,-0.323794,1,-5.355788,-1.019655,1.313912,0.023952,0.098682,1424,1425
1.0068444393,0.2091129708,-0.390602,0.004733,0.027595,0.000736,6.401728,3057329,0,2525,0,0,59428.486694,76495.771039,1.000508,-0.008662,0.003966,0.000901,1.990937,0,-0.323794,1,-5.372745,-1.019638,1.313912,0.024028,0.09868,1425,1426
1.0068444393,0.2091129708,-0.390602,0.004733,0.027595,0.000736,6.401728,3057339,0,2525,0,0,59428.497437,76495.787802,1.000523,-0.008616,0.004731,0.000912,1.990937,0,-0.323794,1,-5.389702,-1.019622,1.313912,0.024103,0.098679,1426,1427
1.0068444393,0.2091129708,-0.382225,0.007177,0.030649,0.000736,6.401728,3057349,0,2525,0,0,59428.508178,76495.804565,1.000539,-0.008512,0.010534,0.000921,1.990937,0,-0.323794,1,-5.406659,-1.019607,1.313913,0.024179,0.098677,1427,1428
1.0068444393,0.2091129708,-0.382225,0.007177,0.030649,0.000736,6.401728,3057359,0,2525,0,0,59428.51892,76495.821328,1.000555,-0.008441,0.007173,0.00092,1.990937,0,-0.323794,1,-5.423616,-1.019591,1.313913,0.024255,0.098676,1428,1429
1.0068444393,0.2091129708,-0.34632,0.009467,0.02561,0.000736,6.401728,3057370,0,2525,0,0,59428.529661,76495.838091,1.000570,-0.008345,0.009463,0.000892,1.990937,0,-0.323794,1,-5.457529,-1.019559,1.313913,0.024407,0.098672,1429,1430
1.0068444422,0.2091129679,-0.34632,0.003359,0.023624,0.000736,6.401728,3057379,0,2526,0,0,59428.426113,76495.692194,1.008241,-0.008311,0.003356,0.000886,1.990875,0,-0.323776,1,-5.300887,-1.011889,1.313913,0.023706,0.09793,1430,1431
1.0068444422,0.2091129679,-0.366666,0.006719,0.025457,0.000736,6.401728,3057389,0,2526,0,0,59428.436725,76495.709038,1.008256,-0.008244,0.006716,0.000899,1.990928,0,-0.323792,1,-5.317762,-1.011874,1.313912,0.023782,0.097929,1431,1432
1.0068444422,0.2091129679,-0.334352,0.003359,0.023624,0.000736,6.401728,3057399,0,2526,0,0,59428.447337,76495.725884,1.008271,-0.008161,0.008396,0.000904,1.990936,0,-0.323794,1,-5.334637,-1.011858,1.313912,0.023857,0.097927,1432,1433
1.0068444422,0.2091129679,-0.359485,0.00626,0.020265,0.000736,6.401728,3057409,0,2526,0,0,59428.457948,76495.742729,1.008287,-0.008127,0.003355,0.000883,1.990937,0,-0.323794,1,-5.351513,-1.011843,1.313912,0.023933,0.097926,1433,1434
1.0068444422,0.2091129679,-0.359485,0.00626,0.020265,0.000736,6.401728,3057419,0,2526,0,0,59428.46856,76495.759575,1.008302,-0.008064,0.006257,0.000882,1.990937,0,-0.323794,1,-5.368388,-1.011828,1.313912,0.024008,0.097924,1434,1435
1.0068444422,0.2091129679,-0.323581,0.007177,0.026679,0.000736,6.401728,3057429,0,2526,0,0,59428.479171,76495.776421,1.008317,-0.007973,0.009007,0.00088,1.990937,0,-0.323794,1,-5.385263,-1.011813,1.313913,0.024084,0.097923,1435,1436
1.0068444422,0.2091129679,-0.323581,0.007177,0.026679,0.000736,6.401728,3057439,0,2526,0,0,59428.489782,76495.793267,1.008332,-0.0079,0.007175,0.000889,1.990937,0,-0.323794,1,-5.402139,-1.011797,1.313913,0.024159,0.097921,1436,1437
1.0068444422,0.2091129679,-0.321187,0.00794,0.024235,0.000736,6.401728,3057449,0,2526,0,0,59428.500393,76495.810113,1.008348,-0.007827,0.007174,0.00088,1.990937,0,-0.323794,1,-5.419013,-1.011782,1.313913,0.024235,0.09792,1437,1438
1.0068444422,0.2091129679,-0.312809,0.006871,0.030802,0.000736,6.401728,3057459,0,2526,0,0,59428.511003,76495.826960,1.008363,-0.007747,0.007938,0.000882,1.990937,0,-0.323794,1,-5.435888,-1.011767,1.313913,0.02431,0.097918,1438,1439
1.0068444422,0.2091129679,-0.34273,0.004428,0.028817,0.000736,6.401728,3057470,0,2526,0,0,59428.521614,76495.843806,1.008378,-0.007677,0.00687,0.000899,1.990937,0,-0.323794,1,-5.435888,-1.011767,1.313914,0.02431,0.097918,1439,1440
1.0068444393,0.2091129679,-0.34273,0.004428,0.028817,0.000736,6.401728,3057479,0,2527,0,0,59428.419963,76495.692437,1.013197,-0.007633,0.004425,0.000904,1.990874,0,-0.323794,1,-5.452763,-1.011752,1.313914,0.024385,0.097917,1440,1441
1.0068444393,0.2091129679,-0.292463,0.004886,0.030191,0.000736,6.401728,3057489,0,2527,0,0,59428.430491,76495.709334,1.013212,-0.007582,0.004883,0.00089,1.990928,0,-0.323775,1,-5.295453,-1.006933,1.313914,0.023682,0.097451,1441,1442
1.0068444393,0.2091129679,-0.324777,0.00962,0.02561,0.000736,6.401728,3057499,0,2527,0,0,59428.44102,76495.726232,1.013228,-0.007526,0.005495,0.000906,1.990936,0,-0.323792,1,-5.312275,-1.006917,1.313913,0.023757,0.097449,1442,1443
1.0068444393,0.2091129679,-0.324777,0.00962,0.02561,0.000736,6.401728,3057509,0,2527,0,0,59428.451548,76495.743130,1.013243,-0.00743,0.009616,0.000889,1.990937,0,-0.323794,1,-5.329098,-1.006902,1.313913,0.023832,0.097448,1443,1444
1.0068444393,0.2091129679,-0.296054,0.007788,0.025915,0.000736,6.401728,3057519,0,2527,0,0,59428.462075,76495.760028,1.013258,-0.007326,0.010229,0.000885,1.990937,0,-0.323794,1,-5.345921,-1.006887,1.313913,0.023908,0.097446,1444,1445
1.0068444393,0.2091129679,-0.296054,0.007788,0.025915,0.000736,6.401728,3057529,0,2527,0,0,59428.472603,76495.776926,1.013274,-0.007247,0.007785,0.00088,1.990937,0,-0.323794,1,-5.362744,-1.006871,1.313913,0.023983,0.097445,1445,1446
1.0068444393,0.2091129679,-0.281692,0.00565,0.023624,0.000736,6.401728,3057539,0,2527,0,0,59428.48313,76495.793825,1.013289,-0.0072,0.004425,0.000869,1.990937,0,-0.323794,1,-5.379567,-1.006856,1.313913,0.024058,0.097443,1446,1447
1.0068444393,0.2091129679,-0.261346,0.006413,0.024541,0.000736,6.401728,3057549,0,2527,0,0,59428.493658,76495.810723,1.013304,-0.007142,0.005647,0.000869,1.990937,0,-0.323794,1,-5.396389,-1.006841,1.313914,0.024133,0.097442,1447,1448
1.0068444393,0.2091129679,-0.261346,0.006413,0.024541,0.000736,6.401728,3057559,0,2527,0,0,59428.504185,76495.827622,1.013319,-0.007075,0.006411,0.000865,1.990937,0,-0.323794,1,-5.413212,-1.006826,1.313914,0.024209,0.09744,1448,1449
1.0068444393,0.2091129679,-0.279298,0.002595,0.023166,0.000736,6.401728,3057570,0,2527,0,0,59428.514711,76495.844521,1.013333,-0.007048,0.002593,0.000867,1.990937,0,-0.323794,1,-5.446856,-1.006796,1.313914,0.024359,0.097437,1449,1450
1.0068444393,0.2091129679,-0.288873,0.005802,0.022555,0.000736,6.401728,3057578,0,2527,0,0,59428.525238,76495.861420,1.013348,-0.006989,0.0058,0.000869,1.990937,0,-0.323794,1,-5.446856,-1.006796,1.313914,0.024359,0.097437,1450,1451
1.0068444393,0.2091129679,-0.279298,0.001221,0.026679,0.000736,6.401728,3057589,0,2528,0,0,59428.422744,76495.706148,1.017764,-0.006975,0.001219,0.000878,1.990873,0,-0.323794,1,-5.463678,-1.006782,1.313914,0.024434,0.097436,1451,1452
1.0068444393,0.2091129679,-0.282889,0.002442,0.029122,0.000736,6.401728,3057599,0,2528,0,0,59428.433195,76495.723093,1.017779,-0.00695,0.002441,0.000887,1.990928,0,-0.323775,1,-5.303913,-1.002366,1.313914,0.02372,0.097009,1452,1453
1.0068444393,0.2091129679,-0.300841,0.001373,0.026679,0.000736,6.401728,3057609,0,2528,0,0,59428.443646,76495.740039,1.017794,-0.006936,0.001371,0.000886,1.990936,0,-0.323792,1,-5.320687,-1.002351,1.313913,0.023795,0.097007,1453,1454
1.0068444393,0.2091129679,-0.284085,0.001526,0.030344,0.000736,6.401728,3057619,0,2528,0,0,59428.454097,76495.756985,1.017809,-0.00692,0.001524,0.000891,1.990937,0,-0.323794,1,-5.337462,-1.002336,1.313913,0.02387,0.097006,1454,1455
1.0068444393,0.2091129679,-0.306825,0.000304,0.02958,0.000736,6.401728,3057628,0,2528,0,0,59428.464548,76495.773931,1.017825,-0.006917,0.000302,0.000897,1.990937,0,-0.323794,1,-5.354236,-1.002321,1.313913,0.023945,0.097004,1455,1456
1.0068444393,0.2091129679,-0.3164,-0.000917,0.033245,0.000736,6.401728,3057639,0,2528,0,0,59428.474998,76495.790877,1.017840,-0.006928,-0.000919,0.000912,1.990937,0,-0.323794,1,-5.37101,-1.002305,1.313913,0.02402,0.097003,1456,1457
1.0068444393,0.2091129679,-0.314006,0.000152,0.025762,0.000736,6.401728,3057649,0,2528,0,0,59428.485448,76495.807823,1.017856,-0.006927,0.000148,0.000888,1.990937,0,-0.323794,1,-5.387784,-1.00229,1.313914,0.024095,0.097001,1457,1458
1.0068444393,0.2091129679,-0.292463,0.001068,0.030497,0.000736,6.401728,3057658,0,2528,0,0,59428.495897,76495.824770,1.017871,-0.006916,0.001066,0.000895,1.990937,0,-0.323794,1,-5.404557,-1.002274,1.313914,0.02417,0.097,1458,1459
1.0068444393,0.2091129650,-0.305628,0.003817,0.036147,0.000736,6.401728,3057670,0,2529,0,0,59428.397515,76495.677766,1.023822,-0.006878,0.003816,0.000917,1.990876,0,-0.323794,1,-5.421331,-1.002259,1.313914,0.024245,0.096998,1459,1460
1.0068444393,0.2091129650,-0.305628,0.003817,0.036147,0.000736,6.401728,3057679,0,2529,0,0,59428.407863,76495.694774,1.023837,-0.006841,0.003814,0.000917,1.990928,0,-0.323776,1,-5.26886,-0.996308,1.313914,0.023563,0.096422,1460,1461
1.0068444393,0.2091129650,-0.325974,0.000915,0.028053,0.000736,6.401728,3057689,0,2529,0,0,59428.418211,76495.711783,1.023853,-0.006861,-0.001838,0.000889,1.990936,0,-0.323792,1,-5.285569,-0.996292,1.313913,0.023638,0.096421,1461,1462
1.0068444393,0.2091129650,-0.325974,0.000915,0.028053,0.000736,6.401728,3057699,0,2529,0,0,59428.428559,76495.728792,1.023868,-0.006853,0.000913,0.000899,1.990937,0,-0.323794,1,-5.302278,-0.996277,1.313913,0.023713,0.096419,1462,1463
1.0068444393,0.2091129650,-0.328368,-0.002292,0.026373,0.000736,6.401728,3057709,0,2529,0,0,59428.438907,76495.745801,1.023884,-0.006878,-0.002295,0.000895,1.990937,0,-0.323794,1,-5.318987,-0.996261,1.313913,0.023787,0.096418,1463,1464
1.0068444393,0.2091129650,-0.334352,-0.000001,0.026068,0.000736,6.401728,3057719,0,2529,0,0,59428.449254,76495.762810,1.023899,-0.006881,-0.000004,0.000896,1.990937,0,-0.323794,1,-5.335695,-0.996246,1.313913,0.023862,0.096416,1464,1465
1.0068444393,0.2091129650,-0.331958,-0.006721,0.025915,0.000736,6.401728,3057729,0,2529,0,0,59428.459601,76495.779819,1.023915,-0.00695,-0.006723,0.000895,1.990937,0,-0.323794,1,-5.352404,-0.996231,1.313913,0.023937,0.096415,1465,1466
1.0068444393,0.2091129650,-0.303235,-0.000154,0.024999,0.000736,6.401728,3057739,0,2529,0,0,59428.469948,76495.796829,1.023930,-0.006952,-0.000157,0.000881,1.990937,0,-0.323794,1,-5.369112,-0.996215,1.313914,0.024011,0.096413,1466,1467
1.0068444393,0.2091129650,-0.300841,-0.002597,0.023319,0.000736,6.401728,3057749,0,2529,0,0,59428.480295,76495.813839,1.023945,-0.006992,-0.003821,0.000891,1.990937,0,-0.323794,1,-5.38582,-0.9962,1.313914,0.024086,0.096412,1467,1468
1.0068444393,0.2091129650,-0.300841,-0.002597,0.023319,0.000736,6.401728,3057759,0,2529,0,0,59428.490641,76495.830848,1.023960,-0.007018,-0.002601,0.000875,1.990937,0,-0.323794,1,-5.402528,-0.996185,1.313914,0.024161,0.09641,1468,1469
1.0068444393,0.2091129650,-0.27092,0.001068,0.027289,0.000736,6.401728,3057770,0,2530,0,0,59428.393387,76495.682513,1.029383,-0.007005,0.001066,0.000877,1.990876,0,-0.323794,1,-5.419236,-0.996169,1.313914,0.024236,0.096409,1469,1470
1.0068444393,0.2091129650,-0.27092,0.001068,0.027289,0.000736,6.401728,3057779,0,2530,0,0,59428.40364,76495.699578,1.029398,-0.006992,0.001066,0.000877,1.990928,0,-0.323776,1,-5.267204,-0.990747,1.313914,0.023556,0.095884,1470,1471
1.0068444393,0.2091129650,-0.341533,0.003053,0.026526,0.000736,6.401728,3057789,0,2530,0,0,59428.413894,76495.716644,1.029413,-0.006964,0.003052,0.0009,1.990936,0,-0.323792,1,-5.283852,-0.990732,1.313913,0.02363,0.095883,1471,1472
1.0068444393,0.2091129650,-0.311612,-0.004124,0.024846,0.000736,6.401728,3057799,0,2530,0,0,59428.424147,76495.733711,1.029428,-0.007006,-0.004128,0.000884,1.990937,0,-0.323794,1,-5.300501,-0.990717,1.313913,0.023705,0.095881,1472,1473
