Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068501058,0.2091066963,-0.540205,-0.008455,0.0101,0.044746,0,3824072,0,2545,0,0,59406.493667,76530.726337,2.069442,-0.025164,-0.012802,0.045413,0.000047,0,0,5,28.172078,2.069442,-0,-0.050672,-0.200281,4584,4584
1.0068501058,0.2091066963,-0.540205,-0.008455,0.0101,0.044265,0,3824082,0,2545,0,0,59406.493327,76530.726152,2.070222,-0.025227,-0.008505,0.044543,0.000007,0,0,5,28.171894,2.070222,-0,-0.050672,-0.200356,4585,4585
1.0068501058,0.2091066963,-0.607227,0.004373,0.006282,0.04418,0,3824092,0,2545,0,0,59406.492994,76530.725971,2.070986,-0.025165,0.004344,0.044053,0.000001,0,0,5,28.171712,2.070986,-0,-0.050672,-0.20043,4586,4586
1.0068501058,0.2091066963,-0.634754,0.046217,-0.006851,0.04418,0,3824102,0,2545,0,0,59406.492665,76530.725791,2.071742,-0.024687,0.046209,0.043928,0,0,0,5,28.171532,2.071742,-0,-0.050672,-0.200503,4587,4587
1.0068501058,0.2091066963,-0.887283,0.022546,0.02079,0.04418,0,3824112,0,2545,0,0,59406.492337,76530.725611,2.072496,-0.024448,0.022546,0.043958,0,0,0,5,28.171352,2.072496,-0,-0.050672,-0.200576,4588,4588
1.0068501058,0.2091066963,-0.829835,0.007733,0.017278,0.04418,0,3824123,0,2545,0,0,59406.492008,76530.725431,2.073251,-0.024225,0.022545,0.044012,0,0,0,5,28.171352,2.072496,-0,-0.050672,-0.200576,4589,4589
1.0068501058,0.2091066963,-0.829835,0.007733,0.017278,0.04418,0,3824132,0,2545,0,0,59406.49168,76530.725250,2.074006,-0.024147,0.007728,0.044002,0,0,0,5,28.170991,2.074006,-0,-0.050672,-0.200722,4590,4590
1.0068501058,0.2091066963,-0.572519,0.024684,0.060191,0.044209,0,3824143,0,2545,0,0,59406.491351,76530.725069,2.074761,-0.023925,0.022395,0.044112,0,0,0,5,28.170811,2.074761,-0,-0.050672,-0.200795,4591,4591
1.0068501058,0.2091066963,-0.572519,0.024684,0.060191,0.044237,0,3824152,0,2545,0,0,59406.491022,76530.724888,2.075518,-0.023662,0.024686,0.044161,0,0,0,5,28.170629,2.075518,-0,-0.050672,-0.200869,4592,4592
1.0068501058,0.2091066963,-0.434885,0.026517,0.068591,0.044237,0,3824162,0,2545,0,0,59406.490693,76530.724706,2.076276,-0.023373,0.026521,0.044215,0,0,0,5,28.170447,2.076276,-0,-0.050672,-0.200942,4593,4593
1.0068501058,0.2091066963,-0.929171,0.034916,0.068133,0.044237,0,3824172,0,2545,0,0,59406.490363,76530.724524,2.077035,-0.023032,0.034911,0.044213,0,0,0,5,28.170265,2.077035,-0,-0.050672,-0.201015,4594,4594
1.0068501262,0.2091066760,-1.295398,0.028349,0.052403,0.044237,0,3824182,0,2546,0,0,59406.425551,76530.860761,2.068902,-0.022781,0.028337,0.044165,0.000047,0,0,5,28.306502,2.068902,-0,-0.050672,-0.200228,4595,4595
1.0068501262,0.2091066760,-0.968666,0.055075,0.045225,0.044237,0,3824192,0,2546,0,0,59406.42522,76530.860581,2.069660,-0.022423,0.03842,0.044166,0.000007,0,0,5,28.306323,2.06966,-0,-0.050672,-0.200302,4596,4596
1.0068501262,0.2091066760,-0.968666,0.055075,0.045225,0.044237,0,3824202,0,2546,0,0,59406.42489,76530.860401,2.070418,-0.021886,0.055067,0.044143,0.000001,0,0,5,28.306143,2.070418,-0,-0.050672,-0.200375,4597,4597
1.0068501262,0.2091066760,-1.052444,0.064543,0.035451,0.044237,0,3824212,0,2546,0,0,59406.424559,76530.860221,2.071176,-0.021262,0.064534,0.044114,0,0,0,5,28.305963,2.071176,-0,-0.050672,-0.200448,4598,4598
1.0068501262,0.2091066760,-1.068003,0.07447,0.011475,0.044237,0,3824222,0,2546,0,0,59406.42423,76530.860041,2.071933,-0.020541,0.074458,0.04404,0,0,0,5,28.305963,2.071176,-0,-0.050672,-0.200448,4599,4599
1.0068501262,0.2091066760,-1.190078,0.087756,0.00781,0.044237,0,3824232,0,2546,0,0,59406.423901,76530.859861,2.072689,-0.019698,0.087746,0.044029,0,0,0,5,28.305602,2.072689,-0,-0.050672,-0.200595,4600,4600
1.0068501262,0.2091066760,-1.044066,0.07447,-0.001048,0.044209,0,3824242,0,2546,0,0,59406.423572,76530.859680,2.073444,-0.018981,0.07446,0.044002,0,0,0,5,28.305422,2.073444,-0,-0.050672,-0.200668,4601,4601
1.0068501262,0.2091066760,-0.673052,0.072332,0.013766,0.043982,0,3824252,0,2546,0,0,59406.423243,76530.859500,2.074200,-0.018349,0.06484,0.04395,0,0,0,5,28.305241,2.0742,-0,-0.050672,-0.200741,4602,4602
1.0068501262,0.2091066760,-0.673052,0.072332,0.013766,0.043388,0,3824262,0,2546,0,0,59406.422915,76530.859319,2.074954,-0.017634,0.072319,0.043794,0,0,0,5,28.30506,2.074954,-0,-0.050672,-0.200814,4603,4603
1.0068501262,0.2091066760,-0.463608,0.0537,0.007199,0.042256,0,3824272,0,2546,0,0,59406.422589,76530.859139,2.075706,-0.017095,0.053664,0.043183,0,0,0,5,28.30488,2.075706,-0,-0.050672,-0.200887,4604,4604
1.0068501262,0.2091066760,-0.482758,0.065612,0.025219,0.040586,0,3824282,0,2546,0,0,59406.422266,76530.858961,2.076447,-0.016439,0.06555,0.042112,0,0,0,5,28.304702,2.076447,-0,-0.050672,-0.200959,4605,4605
1.0068501262,0.2091066760,-0.692201,0.072484,0.026594,0.038576,0,3824292,0,2546,0,0,59406.421953,76530.858787,2.077169,-0.01573,0.072386,0.040455,0,0,0,5,28.304528,2.077169,-0,-0.050672,-0.201028,4606,4606
1.0068501466,0.2091066556,-0.725712,0.081495,0.032702,0.036397,0,3824302,0,2547,0,0,59406.356608,76530.993996,2.069843,-0.014879,0.086417,0.038463,0.000047,0,0,5,28.439737,2.069843,-0,-0.050672,-0.200319,4607,4607
1.0068501466,0.2091066556,-0.725712,0.081495,0.032702,0.03419,0,3824312,0,2547,0,0,59406.35632,76530.993840,2.070504,-0.014085,0.081367,0.036306,0.000007,0,0,5,28.439581,2.070504,-0,-0.050672,-0.200383,4608,4608
1.0068501466,0.2091066556,-0.509088,0.08348,0.028426,0.03201,0,3824323,0,2547,0,0,59406.356048,76530.993691,2.071127,-0.013258,0.083352,0.034097,0.000001,0,0,5,28.439581,2.070504,-0,-0.050672,-0.200383,4609,4609
1.0068501466,0.2091066556,-0.780766,0.06775,0.011322,0.030425,0,3824332,0,2547,0,0,59406.355793,76530.993552,2.071712,-0.012607,0.067618,0.031877,0,0,0,5,28.439293,2.071712,-0,-0.050672,-0.2005,4610,4610
1.0068501466,0.2091066556,-0.635951,0.070499,0.012544,0.029095,0,3824342,0,2547,0,0,59406.355555,76530.993422,2.072259,-0.01192,0.070405,0.030304,0,0,0,5,28.439163,2.072259,-0,-0.050672,-0.200553,4611,4611
1.0068501466,0.2091066556,-0.449247,0.060572,0.004297,0.028189,0,3824352,0,2547,0,0,59406.355329,76530.993298,2.072779,-0.011322,0.060493,0.028956,0,0,0,5,28.439039,2.072779,-0,-0.050672,-0.200604,4612,4612
1.0068501466,0.2091066556,-0.60603,0.067139,0.006282,0.027623,0,3824362,0,2547,0,0,59406.355112,76530.993179,2.073276,-0.01067,0.067084,0.028061,0,0,0,5,28.43892,2.073276,-0,-0.050672,-0.200652,4613,4613
1.0068501698,0.2091066352,-0.378634,0.061031,-0.0096,0.027425,0,3824372,0,2548,0,0,59406.288991,76531.131514,2.065627,-0.010065,0.060994,0.027449,0.000048,0,0,5,28.577255,2.065627,-0,-0.050672,-0.199911,4614,4614
1.0068501698,0.2091066352,-0.548583,0.076455,0.003839,0.027397,0,3824382,0,2548,0,0,59406.288785,76531.131403,2.066098,-0.009424,0.065444,0.027244,0.000007,0,0,5,28.577145,2.066098,-0,-0.050672,-0.199957,4615,4615
1.0068501698,0.2091066352,-0.548583,0.076455,0.003839,0.027397,0,3824392,0,2548,0,0,59406.28858,76531.131293,2.066566,-0.00868,0.076452,0.027265,0.000001,0,0,5,28.577035,2.066566,-0,-0.050672,-0.200002,4616,4616
1.0068501698,0.2091066352,-0.349911,0.065917,-0.003033,0.027397,0,3824402,0,2548,0,0,59406.288376,76531.131183,2.067034,-0.008031,0.065914,0.027244,0,0,0,5,28.576924,2.067034,-0,-0.050672,-0.200048,4617,4617
1.0068501698,0.2091066352,-0.308022,0.124255,0.015445,0.027397,0,3824412,0,2548,0,0,59406.288172,76531.131072,2.067501,-0.006798,0.124256,0.027301,0,0,0,5,28.576814,2.067501,-0,-0.050672,-0.200093,4618,4618
1.0068501698,0.2091066352,-0.243394,0.066987,0.011017,0.027397,0,3824423,0,2548,0,0,59406.287968,76531.130961,2.067970,-0.006142,0.066526,0.027287,0,0,0,5,28.576814,2.067501,-0,-0.050672,-0.200093,4619,4619
1.0068501698,0.2091066352,-0.47438,0.084396,0.030717,0.027454,0,3824432,0,2548,0,0,59406.287763,76531.130850,2.068438,-0.005484,0.066985,0.027287,0,0,0,5,28.576592,2.068438,-0,-0.050672,-0.200183,4620,4620
1.0068501698,0.2091066352,-0.47438,0.084396,0.030717,0.027708,0,3824442,0,2548,0,0,59406.287559,76531.130740,2.068906,-0.004668,0.084398,0.027404,0,0,0,5,28.576481,2.068906,-0,-0.050672,-0.200229,4621,4621
1.0068501698,0.2091066352,-0.657493,0.077066,0.016973,0.028246,0,3824452,0,2548,0,0,59406.287354,76531.130628,2.069377,-0.003863,0.083336,0.027641,0,0,0,5,28.576369,2.069377,-0,-0.050672,-0.200274,4622,4622
1.0068501698,0.2091066352,-0.657493,0.077066,0.016973,0.029095,0,3824462,0,2548,0,0,59406.287147,76531.130515,2.069851,-0.003138,0.077087,0.02815,0,0,0,5,28.576257,2.069851,-0,-0.050672,-0.20032,4623,4623
1.0068501902,0.2091066149,-0.045918,0.071568,0.00842,0.030142,0,3824472,0,2549,0,0,59406.220274,76531.267071,2.064072,-0.002283,0.08628,0.029046,0.000048,0,0,5,28.712813,2.064072,-0,-0.050672,-0.199761,4624,4624
1.0068501902,0.2091066149,-0.325974,0.072942,0.01178,0.031388,0,3824482,0,2549,0,0,59406.220056,76531.266954,2.064571,-0.00158,0.071623,0.03001,0.000007,0,0,5,28.712696,2.064571,-0,-0.050672,-0.199809,4625,4625
1.0068501902,0.2091066149,-0.325974,0.072942,0.01178,0.032746,0,3824492,0,2549,0,0,59406.219831,76531.266833,2.065086,-0.000884,0.07301,0.031259,0.000001,0,0,5,28.712575,2.065086,-0,-0.050672,-0.199859,4626,4626
1.0068501902,0.2091066149,-0.233819,0.078135,0.00781,0.034105,0,3824502,0,2549,0,0,59406.219597,76531.266707,2.065622,-0.000141,0.074093,0.032619,0,0,0,5,28.712448,2.065622,-0,-0.050672,-0.199911,4627,4627
1.0068501902,0.2091066149,-0.233819,0.078135,0.00781,0.035237,0,3824512,0,2549,0,0,59406.219352,76531.266575,2.066182,0.000607,0.078207,0.03395,0,0,0,5,28.712316,2.066182,-0,-0.050672,-0.199965,4628,4628
1.0068501902,0.2091066149,-0.029163,0.074928,0.020027,0.036114,0,3824523,0,2549,0,0,59406.219098,76531.266438,2.066765,0.00137,0.08064,0.035118,0,0,0,5,28.712316,2.066182,-0,-0.050672,-0.199965,4629,4629
1.0068501902,0.2091066149,-0.13568,0.085312,0.037742,0.036539,0,3824532,0,2549,0,0,59406.218834,76531.266295,2.067368,0.002092,0.074976,0.035986,0,0,0,5,28.712036,2.067368,-0,-0.050672,-0.20008,4630,4630
1.0068501902,0.2091066149,-0.13568,0.085312,0.037742,0.036624,0,3824542,0,2549,0,0,59406.218565,76531.266149,2.067985,0.002909,0.085337,0.036463,0,0,0,5,28.71189,2.067985,-0,-0.050672,-0.20014,4631,4631
1.0068501902,0.2091066149,-0.284085,0.055838,0.033008,0.036624,0,3824552,0,2549,0,0,59406.218292,76531.266001,2.068611,0.00354,0.066531,0.036531,0,0,0,5,28.711742,2.068611,-0,-0.050672,-0.2002,4632,4632
1.0068501902,0.2091066149,-0.284085,0.055838,0.033008,0.036567,0,3824562,0,2549,0,0,59406.218018,76531.265852,2.069238,0.004048,0.055834,0.036533,0,0,0,5,28.711594,2.069238,-0,-0.050672,-0.200261,4633,4633
1.0068502135,0.2091065945,0.179084,0.03568,0.034688,0.036369,0,3824572,0,2550,0,0,59406.15084,76531.405304,2.062596,0.004513,0.049421,0.036478,0.000048,0,0,5,28.851046,2.062596,-0,-0.050672,-0.199618,4634,4634
1.0068502135,0.2091065945,0.103684,0.030487,0.031175,0.035831,0,3824582,0,2550,0,0,59406.150566,76531.405158,2.063222,0.004845,0.03567,0.036284,0.000007,0,0,5,28.850899,2.063222,-0,-0.050672,-0.199679,4635,4635
1.0068502135,0.2091065945,0.103684,0.030487,0.031175,0.035067,0,3824592,0,2550,0,0,59406.150294,76531.405012,2.063845,0.005119,0.030456,0.035739,0.000001,0,0,5,28.850753,2.063845,-0,-0.050672,-0.199739,4636,4636
1.0068502135,0.2091065945,0.405283,0.036443,0.016056,0.034388,0,3824602,0,2550,0,0,59406.150025,76531.404868,2.064459,0.005473,0.037317,0.034959,0,0,0,5,28.850609,2.064459,-0,-0.050672,-0.199798,4637,4637
1.0068502135,0.2091065945,0.405283,0.036443,0.016056,0.033907,0,3824612,0,2550,0,0,59406.149763,76531.404727,2.065059,0.005824,0.036407,0.034257,0,0,0,5,28.850468,2.065059,-0,-0.050672,-0.199856,4638,4638
1.0068502135,0.2091065945,0.370575,0.039192,0.003839,0.033765,0,3824623,0,2550,0,0,59406.149506,76531.404588,2.065647,0.006169,0.036721,0.033737,0,0,0,5,28.850468,2.065059,-0,-0.050672,-0.199856,4639,4639
1.0068502135,0.2091065945,0.01512,0.022393,0.00109,0.033765,0,3824632,0,2550,0,0,59406.149253,76531.404452,2.066226,0.006545,0.039187,0.0336,0,0,0,5,28.850193,2.066226,-0,-0.050672,-0.199969,4640,4640
1.0068502135,0.2091065945,0.01512,0.022393,0.00109,0.033765,0,3824642,0,2550,0,0,59406.149001,76531.404316,2.066802,0.006729,0.022391,0.033592,0,0,0,5,28.850057,2.066802,-0,-0.050672,-0.200025,4641,4641
1.0068502135,0.2091065945,0.141982,0.00254,0.00109,0.033765,0,3824652,0,2550,0,0,59406.14875,76531.404179,2.067379,0.006722,0.00254,0.033592,0,0,0,5,28.849921,2.067379,-0,-0.050672,-0.200081,4642,4642
1.0068502135,0.2091065945,0.090519,-0.016244,0.003534,0.033765,0,3824662,0,2550,0,0,59406.148498,76531.404043,2.067955,0.006524,-0.016244,0.033599,0,0,0,5,28.849784,2.067955,-0,-0.050672,-0.200137,4643,4643
1.0068502135,0.2091065945,0.211398,-0.022963,0.004297,0.033765,0,3824672,0,2550,0,0,59406.148246,76531.403907,2.068532,0.006268,-0.022962,0.033601,0,0,0,5,28.849648,2.068532,-0,-0.050672,-0.200193,4644,4644
1.0068502135,0.2091065945,0.14677,-0.00479,0.019874,0.033765,0,3824682,0,2550,0,0,59406.147995,76531.403770,2.069109,0.00619,-0.004787,0.033649,0,0,0,5,28.849511,2.069109,-0,-0.050672,-0.200248,4645,4645
1.0068502309,0.2091065770,-0.223048,-0.002347,0.034077,0.033765,0,3824692,0,2551,0,0,59406.082863,76531.537238,2.063427,0.006045,-0.010443,0.033645,0.000046,0,0,5,28.982979,2.063427,-0,-0.050672,-0.199698,4646,4646
1.0068502309,0.2091065770,-0.223048,-0.002347,0.034077,0.033765,0,3824702,0,2551,0,0,59406.08261,76531.537103,2.064005,0.005969,-0.002348,0.033692,0.000007,0,0,5,28.982844,2.064005,-0,-0.050672,-0.199754,4647,4647
1.0068502309,0.2091065770,-0.322384,-0.005554,0.031786,0.033765,0,3824712,0,2551,0,0,59406.082357,76531.536967,2.064583,0.005854,-0.00556,0.033685,0.000001,0,0,5,28.982708,2.064583,-0,-0.050672,-0.19981,4648,4648
1.0068502309,0.2091065770,-0.246984,-0.011815,0.026136,0.033765,0,3824723,0,2551,0,0,59406.082105,76531.536831,2.065161,0.005683,-0.011821,0.033668,0,0,0,5,28.982708,2.064583,-0,-0.050672,-0.19981,4649,4649
1.0068502309,0.2091065770,-0.387012,-0.026018,0.023387,0.033765,0,3824732,0,2551,0,0,59406.081852,76531.536695,2.065739,0.005361,-0.026024,0.03366,0,0,0,5,28.982436,2.065739,-0,-0.050672,-0.199922,4650,4650
1.0068502309,0.2091065770,-0.043525,-0.022047,0.026746,0.033765,0,3824742,0,2551,0,0,59406.0816,76531.536559,2.066317,0.005102,-0.022048,0.03367,0,0,0,5,28.9823,2.066317,-0,-0.050672,-0.199978,4651,4651
1.0068502309,0.2091065770,-0.115334,-0.019145,0.025983,0.033765,0,3824752,0,2551,0,0,59406.081348,76531.536422,2.066895,0.004868,-0.019148,0.033668,0,0,0,5,28.982164,2.066895,-0,-0.050672,-0.200034,4652,4652
1.0068502309,0.2091065770,-0.073445,-0.023422,0.017431,0.033765,0,3824762,0,2551,0,0,59406.081095,76531.536286,2.067472,0.004594,-0.023425,0.033641,0,0,0,5,28.982027,2.067472,-0,-0.050672,-0.20009,4653,4653
1.0068502513,0.2091065509,-0.327171,-0.026323,0.0101,0.033765,0,3824772,0,2552,0,0,59406.010235,76531.668917,2.066966,0.004277,-0.02633,0.033619,0.000047,0,0,5,29.114659,2.066966,-0,-0.050672,-0.200041,4654,4654
1.0068502513,0.2091065509,-0.146451,-0.028614,0.010406,0.033765,0,3824782,0,2552,0,0,59406.009983,76531.668781,2.067543,0.003949,-0.028617,0.03362,0.000007,0,0,5,29.114523,2.067543,-0,-0.050672,-0.200097,4655,4655
1.0068502513,0.2091065509,-0.39539,-0.036097,0.007351,0.033765,0,3824792,0,2552,0,0,59406.009732,76531.668645,2.068120,0.003532,-0.036103,0.033611,0.000001,0,0,5,29.114386,2.06812,-0,-0.050672,-0.200153,4656,4656
1.0068502513,0.2091065509,-0.463608,-0.03854,-0.00059,0.033708,0,3824802,0,2552,0,0,59406.00948,76531.668508,2.068697,0.003087,-0.038548,0.033586,0,0,0,5,29.11425,2.068697,-0,-0.050672,-0.200209,4657,4657
1.0068502513,0.2091065509,-0.08302,-0.02785,0.008573,0.033567,0,3824812,0,2552,0,0,59406.009228,76531.668372,2.069274,0.002775,-0.027854,0.033558,0,0,0,5,29.114113,2.069274,-0,-0.050672,-0.200264,4658,4658
1.0068502513,0.2091065509,-0.100972,-0.024032,0.007351,0.033341,0,3824823,0,2552,0,0,59406.008977,76531.668235,2.069849,0.0025,-0.024043,0.033414,0,0,0,5,29.113976,2.069849,-0,-0.050672,-0.20032,4659,4659
1.0068502513,0.2091065509,-0.427704,-0.035181,-0.004102,0.033171,0,3824832,0,2552,0,0,59406.008727,76531.668099,2.070423,0.002095,-0.035201,0.033153,0,0,0,5,29.11384,2.070423,-0,-0.050672,-0.200376,4660,4660
1.0068502513,0.2091065509,-0.097382,-0.030446,0.002312,0.033057,0,3824842,0,2552,0,0,59406.008479,76531.667963,2.070992,0.001759,-0.030457,0.033004,0,0,0,5,29.113705,2.070992,-0,-0.050672,-0.200431,4661,4661
1.0068502513,0.2091065509,-0.568929,-0.037624,0.009642,0.033057,0,3824851,0,2552,0,0,59406.008233,76531.667829,2.071558,0.001323,-0.037637,0.032914,0,0,0,5,29.11357,2.071558,-0,-0.050672,-0.200485,4662,4662
1.0068502513,0.2091065509,-0.182356,-0.04358,0.012086,0.033057,0,3824862,0,2552,0,0,59406.007987,76531.667694,2.072123,0.000854,-0.043582,0.032921,0,0,0,5,29.113435,2.072123,-0,-0.050672,-0.20054,4663,4663
1.0068502716,0.2091065305,-0.300841,-0.040373,0.022929,0.033057,0,3824872,0,2553,0,0,59406.007741,76531.667559,2.072688,0.00041,-0.040375,0.032954,0,0,0,5,29.1133,2.072688,-0,-0.050672,-0.200595,4664,4664
1.0068502716,0.2091065305,-0.343926,-0.019756,0.038658,0.033057,0,3824882,0,2553,0,0,59405.937573,76531.799895,2.071038,0.000103,-0.025715,0.033008,0.000047,0,0,5,29.245637,2.071038,-0,-0.050672,-0.200435,4665,4665
1.0068502716,0.2091065305,-0.769994,-0.017771,0.038658,0.033057,0,3824892,0,2553,0,0,59405.937326,76531.799761,2.071605,-0.000135,-0.019761,0.033002,0.000007,0,0,5,29.245502,2.071605,-0,-0.050672,-0.20049,4666,4666
1.0068502716,0.2091065305,-0.803505,-0.014564,0.039422,0.033057,0,3824902,0,2553,0,0,59405.937079,76531.799626,2.072171,-0.000379,-0.01778,0.033002,0.000001,0,0,5,29.245367,2.072171,-0,-0.050672,-0.200545,4667,4667
1.0068502716,0.2091065305,-0.406161,-0.017466,0.03423,0.033057,0,3824912,0,2553,0,0,59405.936832,76531.799491,2.072738,-0.000592,-0.014574,0.033005,0,0,0,5,29.245232,2.072738,-0,-0.050672,-0.2006,4668,4668
1.0068502716,0.2091065305,-0.456428,-0.007997,0.031328,0.033057,0,3824923,0,2553,0,0,59405.936586,76531.799356,2.073304,-0.000809,-0.017471,0.032989,0,0,0,5,29.245097,2.073304,-0,-0.050672,-0.200654,4669,4669
1.0068502716,0.2091065305,-0.446853,-0.013953,0.015904,0.033057,0,3824932,0,2553,0,0,59405.93634,76531.799220,2.073870,-0.000933,-0.008003,0.03298,0,0,0,5,29.244962,2.07387,-0,-0.050672,-0.200709,4670,4670
1.0068502716,0.2091065305,-0.160813,-0.008608,0.007351,0.033199,0,3824942,0,2553,0,0,59405.936093,76531.799085,2.074436,-0.001116,-0.013961,0.032933,0,0,0,5,29.244826,2.074436,-0,-0.050672,-0.200764,4671,4671
1.0068502716,0.2091065305,0.028285,-0.003263,0.010864,0.033595,0,3824952,0,2553,0,0,59405.935848,76531.798949,2.075002,-0.001228,-0.008603,0.033048,0,0,0,5,29.244691,2.075002,-0,-0.050672,-0.200819,4672,4672
1.0068502716,0.2091065305,0.025891,-0.015022,0.005213,0.034246,0,3824962,0,2553,0,0,59405.935601,76531.798813,2.075569,-0.001273,-0.003239,0.033452,0,0,0,5,29.244555,2.075569,-0,-0.050672,-0.200874,4673,4673
1.0068502716,0.2091065305,-0.029163,-0.010288,0.022929,0.034982,0,3824972,0,2553,0,0,59405.935352,76531.798675,2.076143,-0.001437,-0.014986,0.034083,0,0,0,5,29.244417,2.076143,-0,-0.050672,-0.200929,4674,4674
1.0068502891,0.2091065101,-0.300841,-0.02953,0.015445,0.035661,0,3824982,0,2554,0,0,59405.86546,76531.926515,2.075802,-0.001556,-0.010243,0.034869,0.000046,0,0,5,29.372256,2.075802,-0,-0.050672,-0.200896,4675,4675
1.0068502891,0.2091065101,-0.516269,-0.039151,0.014835,0.036142,0,3824992,0,2554,0,0,59405.8652,76531.926372,2.076401,-0.001885,-0.029496,0.035522,0.000007,0,0,5,29.372113,2.076401,-0,-0.050672,-0.200954,4676,4676
1.0068502891,0.2091065101,-0.108153,-0.034417,0.030106,0.036284,0,3825002,0,2554,0,0,59405.864935,76531.926225,2.077010,-0.002323,-0.03913,0.035998,0.000001,0,0,5,29.371966,2.07701,-0,-0.050672,-0.201013,4677,4677
1.0068502891,0.2091065101,-0.087807,-0.026781,0.031022,0.036284,0,3825012,0,2554,0,0,59405.864667,76531.926076,2.077628,-0.002608,-0.026771,0.036189,0,0,0,5,29.371966,2.07701,-0,-0.050672,-0.201013,4678,4678
1.0068502891,0.2091065101,-0.006423,-0.023269,0.019111,0.036284,0,3825023,0,2554,0,0,59405.864397,76531.925927,2.078249,-0.002894,-0.026782,0.036189,0,0,0,5,29.371818,2.077628,-0,-0.050672,-0.201073,4679,4679
1.0068502891,0.2091065101,-0.333155,-0.023116,0.026594,0.036284,0,3825032,0,2554,0,0,59405.864128,76531.925777,2.078871,-0.003157,-0.02312,0.036175,0,0,0,5,29.371668,2.078249,-0,-0.050672,-0.201133,4680,4680
1.0068502891,0.2091065101,-0.085413,-0.027239,0.032397,0.036284,0,3825042,0,2554,0,0,59405.863859,76531.925627,2.079491,-0.003445,-0.027239,0.036193,0,0,0,5,29.371518,2.078871,-0,-0.050672,-0.201193,4681,4681
1.0068502891,0.2091065101,0.073764,-0.037777,0.030717,0.036284,0,3825052,0,2554,0,0,59405.863589,76531.925477,2.080113,-0.003827,-0.037775,0.036188,0,0,0,5,29.371368,2.079491,-0,-0.050672,-0.201253,4682,4682
1.0068502891,0.2091065101,-0.027966,-0.051216,0.026594,0.036284,0,3825062,0,2554,0,0,59405.86332,76531.925326,2.080734,-0.004349,-0.051216,0.036175,0,0,0,5,29.371218,2.080113,-0,-0.050672,-0.201313,4683,4683
1.0068502891,0.2091065101,-0.121318,-0.044649,0.02751,0.036284,0,3825072,0,2554,0,0,59405.863051,76531.925176,2.081355,-0.004809,-0.044649,0.036178,0,0,0,5,29.371068,2.080734,-0,-0.050672,-0.201373,4684,4684
1.0068503095,0.2091064898,-0.038737,-0.055187,0.016667,0.036256,0,3825082,0,2555,0,0,59405.793629,76532.053791,2.079615,-0.005368,-0.055189,0.036117,0.000046,0,0,5,29.370917,2.081355,-0,-0.050672,-0.201434,4685,4685
1.0068503095,0.2091064898,-0.140467,-0.029683,0.033466,0.036199,0,3825092,0,2555,0,0,59405.79336,76532.053641,2.080235,-0.005676,-0.029683,0.036112,0.000007,0,0,5,29.499532,2.079615,-0,-0.050672,-0.201265,4686,4686
1.0068503095,0.2091064898,-0.479167,-0.046176,0.028426,0.036001,0,3825102,0,2555,0,0,59405.793091,76532.053491,2.080855,-0.006169,-0.046193,0.035899,0.000001,0,0,5,29.499382,2.080235,-0,-0.050672,-0.201325,4687,4687
1.0068503095,0.2091064898,-0.555764,-0.052285,0.026899,0.035576,0,3825112,0,2555,0,0,59405.792824,76532.053342,2.081471,-0.006727,-0.052314,0.035472,0,0,0,5,29.499232,2.080855,-0,-0.050672,-0.201385,4688,4688
1.0068503095,0.2091064898,-0.544992,-0.054423,0.032244,0.034982,0,3825123,0,2555,0,0,59405.792561,76532.053194,2.082080,-0.007282,-0.052323,0.034881,0,0,0,5,29.499083,2.081471,-0,-0.050672,-0.201445,4689,4689
1.0068503095,0.2091064898,-0.445656,-0.060837,0.023539,0.034444,0,3825132,0,2555,0,0,59405.792302,76532.053049,2.082678,-0.007914,-0.060871,0.034336,0,0,0,5,29.498935,2.08208,-0,-0.050672,-0.201504,4690,4690
1.0068503095,0.2091064898,-0.286479,-0.05931,0.020638,0.034105,0,3825142,0,2555,0,0,59405.792047,76532.052905,2.083268,-0.008518,-0.059331,0.033989,0,0,0,5,29.49879,2.082678,-0,-0.050672,-0.201562,4691,4691
1.0068503095,0.2091064898,-0.273314,-0.040068,0.026441,0.03402,0,3825152,0,2555,0,0,59405.791794,76532.052763,2.083851,-0.008927,-0.040072,0.033922,0,0,0,5,29.498647,2.083268,-0,-0.050672,-0.201619,4692,4692
1.0068503095,0.2091064898,-0.457624,-0.040984,0.017278,0.03402,0,3825162,0,2555,0,0,59405.791542,76532.052621,2.084433,-0.009356,-0.040989,0.033894,0,0,0,5,29.498505,2.083851,-0,-0.050672,-0.201675,4693,4693
1.0068503327,0.2091064694,-0.637147,-0.030446,0.022012,0.03402,0,3825172,0,2556,0,0,59405.72254,76532.186001,2.079795,-0.009689,-0.030451,0.033909,0.000047,0,0,5,29.498363,2.084433,-0,-0.050672,-0.201731,4694,4694
