Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068401836,0.2090822617,-0.21467,-0.009858,0.005054,0.045794,0,10098606,0,227,0,0,59321.468364,76468.087030,2.869754,0.005977,-0.011245,0.045522,-0,0.025964,0,99,76468.087404,2.868973,0,-0.050672,-0.277659,2267,2268
1.0068401836,0.2090822617,-0.18834,-0.008789,0.003832,0.04585,0,10098616,0,227,0,0,59321.46826,76468.086657,2.870535,0.005814,-0.009874,0.045569,-0,0.022066,0,99,76468.08703,2.869754,0,-0.050672,-0.277735,2268,2269
1.0068401807,0.2090822559,-0.173978,-0.012149,0.007498,0.045907,0,10098626,0,228,0,0,59321.466291,76468.058931,2.895795,0.005664,-0.008802,0.045622,-0.000002,0.019044,0,99,76468.086657,2.870535,0,-0.050672,-0.27781,2269,2270
1.0068401807,0.2090822559,-0.18834,-0.014134,-0.001207,0.045992,0,10098636,0,228,0,0,59321.466196,76468.058554,2.896578,0.005483,-0.012159,0.045689,-0,0.029351,0,99,76468.058931,2.895795,0,-0.050672,-0.280255,2270,2271
1.0068401807,0.2090822559,-0.182356,-0.007414,-0.003651,0.046048,0,10098646,0,228,0,0,59321.466102,76468.058176,2.897362,0.005279,-0.014151,0.045747,-0,0.035592,0,99,76468.058554,2.896578,0,-0.050672,-0.280331,2271,2272
1.0068401807,0.2090822559,-0.197914,-0.011843,-0.005331,0.046077,0,10098656,0,228,0,0,59321.466008,76468.057798,2.898147,0.005142,-0.007436,0.045796,-0,0.015623,0,99,76468.058176,2.897362,0,-0.050672,-0.280407,2272,2273
1.0068401807,0.2090822559,-0.200308,-0.004513,-0.006552,0.046133,0,10098666,0,228,0,0,59321.465914,76468.057419,2.898933,0.004965,-0.011855,0.045819,-0,0.02911,0,99,76468.057798,2.898147,0,-0.050672,-0.280483,2273,2274
1.0068401807,0.2090822559,-0.21467,-0.008483,-0.004414,0.046162,0,10098676,0,228,0,0,59321.46582,76468.057041,2.899719,0.004858,-0.00453,0.045872,-0,0.007276,0,99,76468.057419,2.898933,0,-0.050672,-0.280559,2274,2275
1.0068401807,0.2090822559,-0.209883,-0.007414,-0.002276,0.046162,0,10098686,0,228,0,0,59321.465726,76468.056661,2.900507,0.004716,-0.00849,0.045906,-0,0.019338,0,99,76468.057041,2.899719,0,-0.050672,-0.280635,2275,2276
1.0068401807,0.2090822559,-0.199111,-0.008941,-0.000138,0.046162,0,10098696,0,228,0,0,59321.465633,76468.056281,2.901295,0.004583,-0.007429,0.045913,-0,0.016329,0,99,76468.056661,2.900507,0,-0.050672,-0.280711,2276,2277
1.0068401807,0.2090822588,-0.172781,-0.008941,0.004901,0.046162,0,10098706,0,229,0,0,59321.466714,76468.035893,2.919542,0.004436,-0.008954,0.045919,-0.000002,0.021096,0,99,76468.056281,2.901295,0,-0.050672,-0.280787,2277,2278
1.0068401807,0.2090822588,-0.200308,-0.008025,0.001389,0.046162,0,10098716,0,229,0,0,59321.466628,76468.035511,2.920330,0.00429,-0.008956,0.045935,-0,0.021291,0,99,76468.035893,2.919542,0,-0.050672,-0.282553,2278,2279
1.0068401807,0.2090822588,-0.177568,-0.0094,0.006734,0.046162,0,10098726,0,229,0,0,59321.466542,76468.035130,2.921119,0.004153,-0.008042,0.045924,-0,0.018727,0,99,76468.035511,2.92033,0,-0.050672,-0.28263,2279,2280
1.0068401807,0.2090822588,-0.178765,-0.003596,0.008567,0.046162,0,10098736,0,229,0,0,59321.466457,76468.034748,2.921907,0.004003,-0.009413,0.04594,-0,0.023034,0,99,76468.03513,2.921119,0,-0.050672,-0.282706,2280,2281
1.0068401807,0.2090822588,-0.178765,-0.004971,0.006581,0.04619,0,10098746,0,229,0,0,59321.466371,76468.034366,2.922695,0.003912,-0.003611,0.045974,-0,0.005748,0,99,76468.034748,2.921907,0,-0.050672,-0.282782,2281,2282
1.0068401807,0.2090822588,-0.203899,-0.008941,0.005054,0.04619,0,10098756,0,229,0,0,59321.466286,76468.033983,2.923484,0.003811,-0.004978,0.045968,-0,0.00998,0,99,76468.034366,2.922695,0,-0.050672,-0.282858,2282,2283
1.0068401807,0.2090822588,-0.203899,-0.005582,0.001542,0.04619,0,10098766,0,229,0,0,59321.466202,76468.033601,2.924273,0.003667,-0.008951,0.045963,-0,0.022086,0,99,76468.033983,2.923484,0,-0.050672,-0.282935,2283,2284
1.0068401807,0.2090822588,-0.203899,-0.005582,0.001542,0.046218,0,10098776,0,229,0,0,59321.466117,76468.033219,2.925062,0.003556,-0.005597,0.045981,-0,0.012169,0,99,76468.033601,2.924273,0,-0.050672,-0.283011,2284,2285
1.0068401807,0.2090822588,-0.164403,-0.007567,0.003527,0.046247,0,10098786,0,229,0,0,59321.466033,76468.032836,2.925851,0.003389,-0.011546,0.046021,-0,0.030231,0,99,76468.033219,2.925062,0,-0.050672,-0.283088,2285,2286
1.0068401807,0.2090822588,-0.18834,-0.013065,0.000625,0.046247,0,10098796,0,229,0,0,59321.465949,76468.032453,2.926641,0.003258,-0.007588,0.046015,-0,0.018527,0,99,76468.032836,2.925851,0,-0.050672,-0.283164,2286,2287
1.0068401807,0.2090822617,-0.18834,-0.013065,0.000625,0.046303,0,10098806,0,230,0,0,59321.469354,76468.017824,2.939439,0.003075,-0.013076,0.046063,-0.000002,0.035231,0,99,76468.032453,2.926641,0,-0.050672,-0.28324,2287,2288
1.0068401807,0.2090822617,-0.183553,-0.007262,-0.003651,0.046331,0,10098816,0,230,0,0,59321.469275,76468.017440,2.940230,0.002933,-0.008506,0.04608,-0,0.021705,0,99,76468.017824,2.939439,0,-0.050672,-0.284479,2288,2289
1.0068401807,0.2090822617,-0.190734,-0.009858,-0.005331,0.04636,0,10098826,0,230,0,0,59321.469197,76468.017055,2.941021,0.002808,-0.007276,0.046106,-0,0.018177,0,99,76468.01744,2.94023,0,-0.050672,-0.284555,2289,2290
1.0068401807,0.2090822617,-0.190734,-0.009858,-0.005331,0.046388,0,10098836,0,230,0,0,59321.469119,76468.016670,2.941812,0.002658,-0.00987,0.046129,-0,0.026155,0,99,76468.017055,2.941021,0,-0.050672,-0.284632,2290,2291
1.0068401807,0.2090822617,-0.170388,-0.006345,-0.00136,0.046388,0,10098846,0,230,0,0,59321.469041,76468.016285,2.942604,0.002519,-0.008654,0.046138,-0,0.022686,0,99,76468.01667,2.941812,0,-0.050672,-0.284709,2291,2292
1.0068401807,0.2090822617,-0.170388,-0.006345,-0.00136,0.046388,0,10098856,0,230,0,0,59321.468963,76468.015900,2.943396,0.002406,-0.006361,0.046141,-0,0.015956,0,99,76468.016285,2.942604,0,-0.050672,-0.284785,2292,2293
1.0068401807,0.2090822617,-0.179962,-0.006956,0.000167,0.046416,0,10098866,0,230,0,0,59321.468885,76468.015514,2.944187,0.002287,-0.006968,0.046146,-0,0.017931,0,99,76468.0159,2.943396,0,-0.050672,-0.284862,2293,2294
1.0068401807,0.2090822617,-0.172781,-0.005887,0.001542,0.046416,0,10098876,0,230,0,0,59321.468808,76468.015129,2.944979,0.002136,-0.010175,0.046166,-0,0.027749,0,99,76468.015514,2.944187,0,-0.050672,-0.284938,2294,2295
1.0068401807,0.2090822617,-0.172781,-0.005887,0.001542,0.046416,0,10098886,0,230,0,0,59321.468732,76468.014743,2.945772,0.002026,-0.005905,0.046178,-0,0.015081,0,99,76468.015129,2.944979,0,-0.050672,-0.285015,2295,2296
1.0068401807,0.2090822617,-0.184749,-0.008025,0.002458,0.046445,0,10098896,0,230,0,0,59321.468655,76468.014357,2.946564,0.001898,-0.008037,0.046181,-0,0.021642,0,99,76468.014743,2.945772,0,-0.050672,-0.285092,2296,2297
1.0068401807,0.2090822617,-0.187143,-0.01337,0.004901,0.046445,0,10098906,0,230,0,0,59321.468579,76468.013971,2.947357,0.001715,-0.013384,0.046216,-0,0.037921,0,99,76468.014357,2.946564,0,-0.050672,-0.285169,2297,2298
1.0068401807,0.2090822617,-0.181159,-0.008636,0.002458,0.046501,0,10098916,0,230,0,0,59321.468503,76468.013585,2.948150,0.001577,-0.008661,0.046209,-0,0.023934,0,99,76468.013971,2.947357,0,-0.050672,-0.285245,2298,2299
1.0068401778,0.2090822646,-0.196718,-0.007872,0.005054,0.046614,0,10098926,0,231,0,0,59321.473619,76467.999046,2.960693,0.001448,-0.007886,0.046273,-0.000002,0.021774,0,99,76468.013585,2.94815,0,-0.050672,-0.285322,2299,2300
1.0068401778,0.2090822646,-0.175175,-0.007109,0.005818,0.046671,0,10098936,0,231,0,0,59321.473548,76467.998658,2.961487,0.00133,-0.007118,0.046388,-0,0.019624,0,99,76467.999046,2.960693,0,-0.050672,-0.286536,2300,2301
1.0068401778,0.2090822646,-0.179962,-0.007414,-0.002582,0.046699,0,10098946,0,231,0,0,59321.473478,76467.998270,2.962283,0.001209,-0.007427,0.046419,-0,0.020708,0,99,76467.998658,2.961487,0,-0.050672,-0.286613,2301,2302
1.0068401778,0.2090822646,-0.183553,-0.011843,-0.000444,0.046728,0,10098956,0,231,0,0,59321.473407,76467.997880,2.963080,0.001044,-0.011856,0.046453,-0,0.03421,0,99,76467.99827,2.962283,0,-0.050672,-0.28669,2302,2303
1.0068401778,0.2090822646,-0.1656,-0.012759,-0.000902,0.046784,0,10098966,0,231,0,0,59321.473337,76467.997491,2.963877,0.000868,-0.01278,0.04648,-0,0.037212,0,99,76467.99788,2.96308,0,-0.050672,-0.286767,2303,2304
1.0068401778,0.2090822646,-0.163207,-0.0094,-0.002276,0.046869,0,10098976,0,231,0,0,59321.473267,76467.997101,2.964675,0.000726,-0.009416,0.046617,-0,0.027304,0,99,76467.997491,2.963877,0,-0.050672,-0.286844,2304,2305
1.0068401778,0.2090822646,-0.178765,-0.007414,0.003985,0.046982,0,10098986,0,231,0,0,59321.473197,76467.996710,2.965475,0.000605,-0.007432,0.046636,-0,0.021508,0,99,76467.997101,2.964675,0,-0.050672,-0.286921,2305,2306
1.0068401778,0.2090822646,-0.203899,-0.006803,-0.001818,0.047011,0,10098996,0,231,0,0,59321.473127,76467.996319,2.966275,0.000491,-0.006813,0.046731,-0,0.021508,0,99,76467.99671,2.965475,0,-0.050672,-0.286999,2306,2307
1.0068401778,0.2090822646,-0.190734,-0.009247,0.001236,0.047067,0,10099006,0,232,0,0,59321.477289,76467.985912,2.975393,0.000353,-0.009259,0.046768,-0.000002,0.019802,0,99,76467.996319,2.966275,0,-0.050672,-0.287076,2307,2308
1.0068401778,0.2090822646,-0.189537,-0.010316,0.002611,0.047067,0,10099016,0,232,0,0,59321.477224,76467.985519,2.976195,0.000206,-0.010326,0.046829,-0,0.027317,0,99,76467.985912,2.975393,0,-0.050672,-0.287958,2308,2309
1.0068401778,0.2090822646,-0.189537,-0.009247,0.001236,0.047096,0,10099026,0,232,0,0,59321.477158,76467.985126,2.976999,0.000067,-0.009267,0.046825,-0,0.030712,0,99,76467.985519,2.976195,0,-0.050672,-0.288036,2309,2310
1.0068401778,0.2090822646,-0.221851,-0.010469,-0.00136,0.047124,0,10099036,0,232,0,0,59321.477092,76467.984732,2.977803,-0.000085,-0.010486,0.046845,-0,0.027716,0,99,76467.985126,2.976999,0,-0.050672,-0.288114,2310,2311
1.0068401778,0.2090822646,-0.206292,-0.01169,0.002611,0.04718,0,10099046,0,232,0,0,59321.477027,76467.984338,2.978607,-0.000249,-0.011709,0.046885,-0,0.03157,0,99,76467.984732,2.977803,0,-0.050672,-0.288192,2311,2312
1.0068401778,0.2090822646,-0.200308,-0.012607,0.004749,0.047209,0,10099056,0,232,0,0,59321.476963,76467.983944,2.979411,-0.000422,-0.012626,0.046948,-0,0.035451,0,99,76467.984338,2.978607,0,-0.050672,-0.28827,2312,2313
1.0068401778,0.2090822646,-0.196718,-0.004818,0.004596,0.047265,0,10099066,0,232,0,0,59321.476898,76467.983549,2.980217,-0.000517,-0.004841,0.046976,-0,0.038427,0,99,76467.983944,2.979411,0,-0.050672,-0.288347,2313,2314
1.0068401778,0.2090822646,-0.207489,-0.006803,0.001084,0.047379,0,10099076,0,232,0,0,59321.476834,76467.983154,2.981023,-0.000627,-0.006812,0.047021,-0,0.015196,0,99,76467.983549,2.980217,0,-0.050672,-0.288425,2314,2315
1.0068401778,0.2090822646,-0.183553,-0.009858,0.002153,0.047464,0,10099086,0,232,0,0,59321.47677,76467.982759,2.981831,-0.000767,-0.009866,0.047137,-0,0.021251,0,99,76467.983154,2.981023,0,-0.050672,-0.288503,2315,2316
1.0068401778,0.2090822646,-0.209883,-0.013065,0.002458,0.047492,0,10099096,0,232,0,0,59321.476706,76467.982362,2.982640,-0.000942,-0.01308,0.047222,-0,0.030594,0,99,76467.982759,2.981831,0,-0.050672,-0.288582,2316,2317
1.0068401749,0.2090822559,-0.232622,-0.006345,0.004596,0.04752,0,10099106,0,233,0,0,59321.473313,76467.970737,2.994034,-0.001054,-0.006369,0.047257,0,0.040466,0,99,76467.982362,2.98264,0,-0.050672,-0.28866,2317,2318
1.0068401749,0.2090822559,-0.215867,-0.004665,0.005512,0.047633,0,10099116,0,233,0,0,59321.473254,76467.970338,2.994845,-0.001147,-0.00469,0.047288,0,0.020478,0,99,76467.970737,2.994034,0,-0.050672,-0.289763,2318,2319
1.0068401749,0.2090822559,-0.220654,-0.013065,0.005512,0.047747,0,10099126,0,233,0,0,59321.473195,76467.969940,2.995657,-0.001319,-0.01307,0.047401,0,0.01556,0,99,76467.970338,2.994845,0,-0.050672,-0.289841,2319,2320
1.0068401749,0.2090822559,-0.251771,-0.008331,0.005207,0.047775,0,10099136,0,233,0,0,59321.473136,76467.969540,2.996470,-0.00145,-0.008351,0.047512,0,0.040924,0,99,76467.96994,2.995657,0,-0.050672,-0.28992,2320,2321
1.0068401749,0.2090822559,-0.261346,-0.006498,0.000625,0.04786,0,10099146,0,233,0,0,59321.473078,76467.969140,2.997286,-0.00156,-0.006516,0.047527,0,0.026938,0,99,76467.96954,2.99647,0,-0.050672,-0.289998,2321,2322
1.0068401749,0.2090822559,-0.275708,-0.0094,0.000778,0.047973,0,10099156,0,233,0,0,59321.473019,76467.968739,2.998101,-0.001699,-0.00941,0.047611,0,0.021576,0,99,76467.96914,2.997286,0,-0.050672,-0.290077,2322,2323
1.0068401749,0.2090822559,-0.276905,-0.004818,-0.003193,0.04803,0,10099166,0,233,0,0,59321.472961,76467.968338,2.998919,-0.001793,-0.004833,0.047712,0,0.03044,0,99,76467.968739,2.998101,0,-0.050672,-0.290156,2323,2324
1.0068401749,0.2090822559,-0.262543,-0.008025,-0.001207,0.048114,0,10099176,0,233,0,0,59321.472904,76467.967935,2.999737,-0.001915,-0.008034,0.047774,0,0.016831,0,99,76467.968338,2.998919,0,-0.050672,-0.290235,2324,2325
1.0068401749,0.2090822559,-0.574913,-0.009247,-0.002582,0.048199,0,10099186,0,233,0,0,59321.472846,76467.967532,3.000557,-0.002071,-0.009264,0.047855,0,0.026593,0,99,76467.967935,2.999737,0,-0.050672,-0.290315,2325,2326
1.0068401749,0.2090822559,-0.266133,-0.00268,0.002305,0.048228,0,10099196,0,233,0,0,59321.472789,76467.967129,3.001379,-0.002143,-0.002695,0.047954,0,0.030486,0,99,76467.967532,3.000557,0,-0.050672,-0.290394,2326,2327
1.0068401720,0.2090822588,-0.284085,-0.005429,0.000778,0.048284,0,10099206,0,234,0,0,59321.472535,76467.954735,3.013048,-0.002238,-0.005437,0.047978,-0,0.01087,0,99,76467.967129,3.001379,0,-0.050672,-0.290473,2327,2328
1.0068401720,0.2090822588,-0.305628,-0.004818,0.001847,0.048313,0,10099216,0,234,0,0,59321.472482,76467.954330,3.013871,-0.002328,-0.004824,0.048037,-0,0.01922,0,99,76467.954735,3.013048,0,-0.050672,-0.291603,2328,2329
1.0068401720,0.2090822588,-0.273314,-0.006498,0.002458,0.048369,0,10099226,0,234,0,0,59321.47243,76467.953924,3.014696,-0.002434,-0.006509,0.048067,-0,0.017499,0,99,76467.95433,3.013871,0,-0.050672,-0.291682,2329,2330
1.0068401720,0.2090822588,-0.291266,-0.001611,0.000473,0.048369,0,10099236,0,234,0,0,59321.472378,76467.953518,3.015521,-0.002493,-0.001624,0.048117,-0,0.022692,0,99,76467.953924,3.014696,0,-0.050672,-0.291762,2330,2331
1.0068401720,0.2090822588,-0.312809,-0.000389,0.003069,0.048398,0,10099246,0,234,0,0,59321.472327,76467.953111,3.016347,-0.002538,-0.000397,0.048125,-0,0.008114,0,99,76467.953518,3.015521,0,-0.050672,-0.291842,2331,2332
1.0068401720,0.2090822588,-0.302038,0.005261,0.009941,0.048426,0,10099256,0,234,0,0,59321.472276,76467.952704,3.017173,-0.002525,0.005258,0.048174,-0,0.00449,0,99,76467.953111,3.016347,0,-0.050672,-0.291922,2332,2333
1.0068401720,0.2090822588,-0.304431,-0.001458,-0.000596,0.048454,0,10099266,0,234,0,0,59321.472225,76467.952297,3.017999,-0.002575,-0.001454,0.04817,-0,-0.012493,0,99,76467.952704,3.017173,0,-0.050672,-0.292002,2333,2334
1.0068401720,0.2090822588,-0.300841,0.001749,0.001847,0.048454,0,10099276,0,234,0,0,59321.472174,76467.951890,3.018826,-0.002597,0.001743,0.048206,-0,0.007711,0,99,76467.952297,3.017999,0,-0.050672,-0.292082,2334,2335
1.0068401720,0.2090822588,-0.310416,0.009384,0.001542,0.048454,0,10099286,0,234,0,0,59321.472124,76467.951482,3.019654,-0.002541,0.009382,0.048205,-0,-0.001853,0,99,76467.95189,3.018826,0,-0.050672,-0.292162,2335,2336
1.0068401720,0.2090822588,-0.29366,0.007552,-0.00304,0.048454,0,10099296,0,234,0,0,59321.472074,76467.951075,3.020481,-0.002498,0.007563,0.048191,-0,-0.024843,0,99,76467.951482,3.019654,0,-0.050672,-0.292242,2336,2337
1.0068401720,0.2090822646,-0.286479,0.005567,-0.001207,0.048454,0,10099306,0,235,0,0,59321.472024,76467.950667,3.021308,-0.002475,0.005575,0.048197,-0,-0.019441,0,99,76467.951075,3.020481,0,-0.050672,-0.292322,2337,2338
1.0068401720,0.2090822646,-0.291266,0.004345,-0.001665,0.048454,0,10099317,0,235,0,0,59321.476504,76467.942290,3.028854,-0.002464,0.004353,0.048195,-0.000002,-0.013509,0,99,76467.950667,3.021308,0,-0.050672,-0.292402,2338,2339
1.0068401720,0.2090822646,-0.311612,0.005261,-0.003193,0.048454,0,10099326,0,235,0,0,59321.476457,76467.941882,3.029681,-0.002448,0.005263,0.048191,-0,-0.009856,0,99,76467.94229,3.028854,0,-0.050672,-0.293132,2339,2340
1.0068401720,0.2090822646,-0.310416,0.009079,0.000931,0.048454,0,10099336,0,235,0,0,59321.476411,76467.941474,3.030508,-0.002394,0.009084,0.048203,-0,-0.012607,0,99,76467.941882,3.029681,0,-0.050672,-0.293213,2340,2341
1.0068401720,0.2090822646,-0.304431,0.012133,0.001389,0.048454,0,10099346,0,235,0,0,59321.476366,76467.941066,3.031336,-0.002308,0.012138,0.048205,-0,-0.033412,0,99,76467.941066,3.031336,0,-0.050672,-0.293373,2341,2342
1.0068401720,0.2090822646,-0.310416,0.011064,0.003222,0.048454,0,10099356,0,235,0,0,59321.476321,76467.940658,3.032163,-0.002229,0.011081,0.04821,-0,-0.030344,0,99,76467.940658,3.032163,0,-0.050672,-0.293453,2342,2343
1.0068401720,0.2090822646,-0.3164,0.012897,-0.004872,0.048426,0,10099366,0,235,0,0,59321.476276,76467.940249,3.032990,-0.002133,0.01291,0.048185,-0,-0.035956,0,99,76467.940249,3.03299,0,-0.050672,-0.293533,2343,2344
1.0068401720,0.2090822646,-0.330761,0.017173,0.000931,0.048369,0,10099376,0,235,0,0,59321.476231,76467.939841,3.033818,-0.001994,0.01719,0.048175,-0,-0.048977,0,99,76467.939841,3.033818,0,-0.050672,-0.293613,2344,2345
1.0068401720,0.2090822646,-0.324777,0.016868,0.001389,0.048228,0,10099386,0,235,0,0,59321.476187,76467.939433,3.034644,-0.001855,0.016889,0.04812,-0,-0.048977,0,99,76467.939433,3.034644,0,-0.050672,-0.293693,2345,2346
1.0068401720,0.2090822646,-0.340336,0.023129,0.002916,0.047945,0,10099396,0,235,0,0,59321.476143,76467.939026,3.035470,-0.001655,0.023145,0.047984,-0,-0.048256,0,99,76467.939026,3.03547,0,-0.050672,-0.293773,2346,2347
1.0068401720,0.2090822646,-0.318793,0.021755,0.000931,0.047662,0,10099406,0,235,0,0,59321.4761,76467.938619,3.036294,-0.001468,0.021763,0.047696,-0,-0.067284,0,99,76467.938619,3.036294,0,-0.050672,-0.293853,2347,2348
1.0068401720,0.2090822646,-0.330761,0.027863,-0.001207,0.047294,0,10099416,0,235,0,0,59321.476057,76467.938215,3.037112,-0.001276,0.022077,0.047418,-0,-0.063379,0,99,76467.938215,3.037112,0,-0.050672,-0.293932,2348,2349
1.0068401691,0.2090822588,-0.330761,0.027863,-0.001207,0.046926,0,10099426,0,236,0,0,59321.47514,76467.928316,3.046623,-0.001026,0.027875,0.047042,-0,-0.064573,0,99,76467.928316,3.046623,0,-0.050672,-0.294852,2349,2350
1.0068401691,0.2090822588,-0.317596,0.025114,0.005818,0.046699,0,10099436,0,236,0,0,59321.475102,76467.927917,3.047430,-0.000798,0.025139,0.046698,-0,-0.082291,0,99,76467.927917,3.04743,0,-0.050672,-0.29493,2350,2351
1.0068401691,0.2090822588,-0.273314,0.030001,-0.000138,0.046586,0,10099446,0,236,0,0,59321.475065,76467.927521,3.048232,-0.00052,0.030032,0.046454,-0,-0.074378,0,99,76467.927521,3.048232,0,-0.050672,-0.295008,2351,2352
1.0068401691,0.2090822588,-0.305628,0.029848,-0.006858,0.04636,0,10099456,0,236,0,0,59321.475028,76467.927126,3.049029,-0.000244,0.029889,0.046321,-0,-0.08942,0,99,76467.927126,3.049029,0,-0.050672,-0.295085,2352,2353
1.0068401691,0.2090822588,-0.280495,0.031681,-0.005178,0.046048,0,10099466,0,236,0,0,59321.474991,76467.926734,3.049824,0.000051,0.031717,0.046101,-0,-0.08935,0,99,76467.926734,3.049824,0,-0.050672,-0.295162,2353,2354
1.0068401691,0.2090822588,-0.292463,0.034125,-0.004414,0.045567,0,10099476,0,236,0,0,59321.474955,76467.926342,3.050615,0.000368,0.034155,0.045794,-0,-0.095217,0,99,76467.926342,3.050615,0,-0.050672,-0.295239,2354,2355
1.0068401691,0.2090822588,-0.251771,0.032597,-0.005178,0.044888,0,10099486,0,236,0,0,59321.47492,76467.925954,3.051401,0.000675,0.032627,0.045313,-0,-0.102944,0,99,76467.925954,3.051401,0,-0.050672,-0.295315,2355,2356
1.0068401691,0.2090822588,-0.245787,0.032903,0.000625,0.044039,0,10099496,0,236,0,0,59321.474885,76467.925569,3.052179,0.000986,0.032922,0.044655,-0,-0.098758,0,99,76467.925569,3.052179,0,-0.050672,-0.29539,2356,2357
1.0068401691,0.2090822588,-0.225441,0.035346,-0.001665,0.043133,0,10099506,0,236,0,0,59321.474851,76467.925190,3.052945,0.00132,0.035353,0.043803,-0,-0.100047,0,99,76467.92519,3.052945,0,-0.050672,-0.295464,2357,2358
1.0068401691,0.2090822588,-0.207489,0.036873,-0.000291,0.042284,0,10099517,0,236,0,0,59321.474818,76467.924819,3.053697,0.001679,0.037798,0.042897,-0,-0.107775,0,99,76467.924819,3.053697,0,-0.050672,-0.295537,2358,2359
1.0068401691,0.2090822617,-0.207489,0.036873,-0.000291,0.041577,0,10099526,0,237,0,0,59321.476469,76467.918204,3.059978,0.002033,0.03689,0.042062,-0.000001,-0.115576,0,99,76467.918204,3.059978,0,-0.050672,-0.296145,2359,2360
1.0068401691,0.2090822617,-0.209883,0.037637,-0.003345,0.040671,0,10099536,0,237,0,0,59321.476439,76467.917847,3.060700,0.002393,0.03766,0.041349,-0,-0.113313,0,99,76467.917847,3.0607,0,-0.050672,-0.296215,2360,2361
1.0068401691,0.2090822617,-0.205095,0.039317,0.001389,0.039737,0,10099546,0,237,0,0,59321.476411,76467.917496,3.061410,0.002769,0.039329,0.040462,-0,-0.121587,0,99,76467.917496,3.06141,0,-0.050672,-0.296283,2361,2362
1.0068401691,0.2090822617,-0.232622,0.035957,-0.00304,0.038718,0,10099556,0,237,0,0,59321.476383,76467.917152,3.062104,0.003111,0.035971,0.03952,-0,-0.111955,0,99,76467.917152,3.062104,0,-0.050672,-0.29635,2362,2363
1.0068401691,0.2090822617,-0.212276,0.038553,-0.007774,0.037614,0,10099566,0,237,0,0,59321.476357,76467.916816,3.062782,0.003477,0.038556,0.038492,-0,-0.120189,0,99,76467.916816,3.062782,0,-0.050672,-0.296416,2363,2364
1.0068401691,0.2090822617,-0.18834,0.039164,-0.007469,0.03651,0,10099576,0,237,0,0,59321.476331,76467.916490,3.063443,0.003852,0.039168,0.037394,-0,-0.122513,0,99,76467.91649,3.063443,0,-0.050672,-0.29648,2364,2365
1.0068401691,0.2090822617,-0.19193,0.038859,-0.00304,0.035492,0,10099586,0,237,0,0,59321.476306,76467.916172,3.064085,0.004224,0.038865,0.03631,-0,-0.122085,0,99,76467.916172,3.064085,0,-0.050672,-0.296542,2365,2366
1.0068401691,0.2090822617,-0.217064,0.043593,-0.010828,0.034473,0,10099596,0,237,0,0,59321.476282,76467.915864,3.064708,0.004641,0.043601,0.035273,-0,-0.136836,0,99,76467.915864,3.064708,0,-0.050672,-0.296602,2366,2367
1.0068401691,0.2090822617,-0.242197,0.040386,-0.012814,0.033312,0,10099606,0,237,0,0,59321.476259,76467.915564,3.065313,0.005027,0.040403,0.034253,-0,-0.127744,0,99,76467.915564,3.065313,0,-0.050672,-0.296661,2367,2368
1.0068401691,0.2090822617,-0.208686,0.042218,-0.010828,0.032039,0,10099616,0,237,0,0,59321.476237,76467.915273,3.065901,0.005431,0.042223,0.033105,-0,-0.13373,0,99,76467.915273,3.065901,0,-0.050672,-0.296718,2368,2369
1.0068401691,0.2090822617,-0.169191,0.0468,-0.007774,0.03085,0,10099626,0,238,0,0,59321.477599,76467.911027,3.069979,0.005883,0.046803,0.031847,-0.000001,-0.148056,0,99,76467.911027,3.069979,0,-0.050672,-0.297113,2369,2370
1.0068401691,0.2090822617,-0.130892,0.041149,-0.005789,0.029576,0,10099636,0,238,0,0,59321.47758,76467.910756,3.070526,0.006285,0.041165,0.030671,-0,-0.131666,0,99,76467.910756,3.070526,0,-0.050672,-0.297165,2370,2371
1.0068401691,0.2090822617,-0.110547,0.040233,-0.00869,0.028246,0,10099646,0,238,0,0,59321.477561,76467.910495,3.071052,0.006674,0.040234,0.029395,-0,-0.129378,0,99,76467.910495,3.071052,0,-0.050672,-0.297216,2371,2372
1.0068401691,0.2090822617,-0.133286,0.042524,-0.011134,0.026944,0,10099655,0,238,0,0,59321.477544,76467.910245,3.071557,0.007083,0.04252,0.028064,-0,-0.136768,0,99,76467.910245,3.071557,0,-0.050672,-0.297265,2372,2373
1.0068401691,0.2090822617,-0.084217,0.044509,-0.007927,0.025755,0,10099666,0,238,0,0,59321.477527,76467.910007,3.072038,0.007516,0.044513,0.026779,-0,-0.143309,0,99,76467.910007,3.072038,0,-0.050672,-0.297312,2373,2374
1.0068401691,0.2090822617,0.04504,0.04176,-0.011745,0.024312,0,10099676,0,238,0,0,59321.477511,76467.909779,3.072498,0.007931,0.041774,0.025585,-0,-0.135633,0,99,76467.909779,3.072498,0,-0.050672,-0.297356,2374,2375
