Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068412745,0.2090823432,34.1588371200,-0.3804705982,0.0033689092,-0.1145690726,8.067974,15249675,0,9599,0,0,59320.961839,76474.281925,-2.692838,-0.099198,-0.137585,-0.088755,2.861263,0,-0.46712,99,-49050.18504,-1.471776,0.000106,0.167891,0.471922,5149,5149,0,0.031893,0,0,0.362016,8.6,1.369436,0,500
1.0068412745,0.2090823432,38.1418540800,0.2755986677,-0.0184695231,-0.1145690726,8.086186,15249685,0,9599,0,0,59320.935581,76474.270505,-2.69506,-0.100358,-0.379215,-0.083068,2.869234,0,-0.469931,99,-49050.213622,-1.473997,0.000106,0.167891,0.472634,5150,5150,0,0.031893,0,0,1.279841,8.6,1.322814,0,500
1.0068412745,0.2090823432,28.0131664200,-0.7961643928,0.0250546251,-0.1145690726,7.990573,15249695,0,9599,0,0,59320.909256,76474.259046,-2.697139,-0.094709,0.276539,-0.079873,2.841407,0,-0.462635,99,-49050.242279,-1.476076,0.000106,0.167891,0.473301,5151,5151,0,0.031893,0,0,-1.244255,8.6,1.569277,0,500
1.0068412745,0.2090823432,27.7199455200,-0.8045637898,0.0048960723,-0.1145690726,8.045209,15249705,0,9599,0,0,59320.883176,76474.247724,-2.699138,-0.100444,-0.797008,-0.088118,2.853913,0,-0.466662,99,-49050.27066,-1.478075,0.000106,0.167891,0.473942,5152,5152,0,0.031893,0,0,-1.702556,8.6,1.428865,0,500
1.0068412745,0.2090823432,31.3977733800,-0.5046289578,0.0432278660,-0.1146256779,8.026997,15249715,0,9599,0,0,59320.856916,76474.236495,-2.701343,-0.106231,-0.804201,-0.088081,2.850215,0,-0.466184,99,-49050.299178,-1.480281,0.000106,0.167891,0.474649,5153,5153,0,0.031893,0,0,-0.5384,8.6,1.476058,0,500
1.0068412745,0.2090823432,36.9163104000,0.0449970402,-0.0022815943,-0.1146822832,7.740156,15249725,0,9599,0,0,59320.830666,76474.225338,-2.703548,-0.10877,-0.503761,-0.084873,2.762704,0,-0.442152,99,-49050.327662,-1.482485,0.000106,0.167891,0.475356,5154,5154,0,0.031893,0,0,0.083919,8.6,2.21539,0,500
1.0068412745,0.2090823432,27.7163550600,-0.3848993711,0.0591103622,-0.1148237964,7.735603,15249735,0,9600,0,0,59321.015948,76474.383139,-2.760603,-0.105469,0.04607,-0.080689,2.748474,0,-0.452151,99,-49050.099526,-1.53954,0.000106,0.167891,0.49365,5155,5155,0,0.044239,0,0,-0.167605,8.6,2.227552,0,500
1.0068412745,0.2090823432,27.7139614200,-0.3354192869,0.0160443629,-0.1150219148,7.749262,15249745,0,9600,0,0,59320.990061,76474.373849,-2.762623,-0.107067,-0.385631,-0.088171,2.750621,0,-0.453263,99,-49050.127028,-1.54156,0.000106,0.167891,0.494298,5156,5156,0,0.044239,0,0,0.574597,8.6,2.192779,0,500
1.0068412745,0.2090823432,28.0299219000,-0.6472659910,0.0152807813,-0.1152200333,7.73105,15249755,0,9600,0,0,59320.964101,76474.364691,-2.76483,-0.108146,-0.335098,-0.088428,2.745412,0,-0.452315,99,-49050.154555,-1.543767,0.000106,0.167891,0.495006,5157,5157,0,0.044239,0,0,-1.289764,8.6,2.240155,0,500
1.0068412745,0.2090823432,35.3843808000,-0.5308961631,0.0485729368,-0.1154181517,7.885853,15249765,0,9600,0,0,59320.938169,76474.355612,-2.767043,-0.112321,-0.646894,-0.088359,2.791590,0,-0.466119,99,-49050.182029,-1.54598,0.000105,0.167891,0.495715,5158,5158,0,0.044239,0,0,-0.013208,8.6,1.841429,0,500
1.0068412745,0.2090823432,38.1418540800,0.0196461328,0.0077976821,-0.1155879675,8.036103,15249775,0,9600,0,0,59320.911787,76474.34642,-2.769254,-0.114854,-0.529569,-0.082316,2.843884,0,-0.481753,99,-49050.209963,-1.548191,0.000105,0.167891,0.496424,5159,5159,0,0.044239,0,0,0.068953,8.6,1.454291,0,500
1.0068412745,0.2090823432,26.7768513600,0.0549236004,0.0139063345,-0.1157294807,8.063421,15249785,0,9600,0,0,59320.884924,76474.337027,-2.771315,-0.111711,0.020404,-0.080409,2.859796,0,-0.486882,99,-49050.238418,-1.550252,0.000105,0.167891,0.497085,5160,5160,0,0.044239,0,0,0.077047,8.6,1.384106,0,500
1.0068412745,0.2090823432,26.7936068400,-0.6800999975,-0.0161787785,-0.1158143886,7.999679,15249795,0,9600,0,0,59320.857903,76474.327609,-2.773327,-0.108947,0.053894,-0.089877,2.842791,0,-0.482483,99,-49050.26703,-1.552264,0.000105,0.167891,0.49773,5161,5161,0,0.044239,0,0,-0.57215,8.6,1.54883,0,500
1.0068412745,0.2090823432,32.6185297800,-0.7034655929,0.0417007029,-0.1158426913,8.03155,15249805,0,9600,0,0,59320.830979,76474.318417,-2.775577,-0.113529,-0.679792,-0.090148,2.849973,0,-0.485139,99,-49050.295474,-1.554514,0.000105,0.167891,0.498452,5162,5162,0,0.044239,0,0,-0.491669,8.6,1.466888,0,500
1.0068412745,0.2090823432,37.8354681600,-0.1251289286,0.0455186106,-0.1158426913,7.995126,15249815,0,9600,0,0,59320.803966,76474.309263,-2.777833,-0.117952,-0.702294,-0.084961,2.839977,0,-0.482825,99,-49050.323988,-1.55677,0.000106,0.167891,0.499175,5163,5163,0,0.044239,0,0,0.574139,8.6,1.561182,0,500
1.0068412745,0.2090823432,27.3968041200,-0.7162937629,0.0296361144,-0.1158426913,7.67186,15249825,0,9600,0,0,59320.777049,76474.300145,-2.779959,-0.116259,-0.124021,-0.080635,2.740503,0,-0.454628,99,-49050.3524,-1.558896,0.000106,0.167891,0.499857,5164,5164,0,0.044239,0,0,-1.258152,8.6,2.395994,0,500
1.0068412745,0.2090823402,26.7888195600,0.0162863740,-0.0219819982,-0.1158426913,7.62633,15249835,0,9601,0,0,59320.972257,76474.443219,-2.837601,-0.121149,-0.717195,-0.089287,2.712103,0,-0.460537,99,-49050.119985,-1.616539,0.000105,0.167891,0.51834,5165,5165,0,0.021091,0,0,0.03673,8.6,2.514017,0,500
1.0068412745,0.2090823402,28.0275282600,-0.1188675599,0.0902644893,-0.1158426913,7.735603,15249845,0,9601,0,0,59320.946048,76474.436159,-2.839836,-0.118712,0.01657,-0.089767,2.741173,0,-0.469636,99,-49050.147027,-1.618773,0.000105,0.167891,0.519056,5166,5166,0,0.021091,0,0,0.348424,8.6,2.232306,0,500
1.0068412745,0.2090823402,35.6907667200,-0.1071084041,0.0171133770,-0.1158426913,7.77658,15249855,0,9601,0,0,59320.919543,76474.429078,-2.842083,-0.117569,-0.118317,-0.088489,2.757839,0,-0.475109,99,-49050.174354,-1.62102,0.000105,0.167891,0.519777,5167,5167,0,0.021091,0,0,0.998384,8.6,2.126895,0,500
1.0068412745,0.2090823402,38.1418540800,0.0523274231,-0.0158733458,-0.1158426913,7.803898,15249865,0,9601,0,0,59320.892868,76474.421991,-2.844298,-0.115836,-0.105804,-0.082626,2.768554,0,-0.478828,99,-49050.201842,-1.623235,0.000105,0.167891,0.520487,5168,5168,0,0.021091,0,0,-0.031382,8.6,2.05673,0,500
1.0068412745,0.2090823402,27.7211423400,-0.2996836704,0.0296361144,-0.1158426913,7.990573,15249875,0,9601,0,0,59320.866096,76474.414862,-2.846366,-0.11237,0.053067,-0.080836,2.826718,0,-0.496567,99,-49050.229436,-1.625303,0.000105,0.167891,0.52115,5169,5169,0,0.021091,0,0,0.593839,8.6,1.574762,0,500
1.0068412745,0.2090823402,27.7163550600,-0.4612575259,0.0264290719,-0.1158709939,8.072527,15249885,0,9601,0,0,59320.83876,76474.407599,-2.848389,-0.11309,-0.300534,-0.089150,2.860053,0,-0.506979,99,-49050.257606,-1.627326,0.000105,0.167891,0.521799,5170,5170,0,0.021091,0,0,-1.39804,8.6,1.363255,0,500
1.0068412745,0.2090823402,34.1552466600,0.0158282251,0.0258182067,-0.1158709939,8.040656,15249895,0,9601,0,0,59320.81106,76474.400393,-2.85062,-0.115407,-0.460891,-0.089103,2.855253,0,-0.506136,99,-49050.286099,-1.629557,0.000105,0.167891,0.522514,5171,5171,0,0.021091,0,0,0.037799,8.6,1.445905,0,500
1.0068412745,0.2090823402,38.1418540800,-0.4795834831,0.0120737388,-0.1160125071,8.149929,15249905,0,9601,0,0,59320.78339,76474.393262,-2.85285,-0.11254,0.01703,-0.083827,2.887685,0,-0.51636,99,-49050.314537,-1.631787,0.000105,0.167891,0.523229,5172,5172,0,0.021091,0,0,-0.159205,8.6,1.163659,0,500
1.0068412745,0.2090823402,27.7199455200,-0.2738746141,0.0310105612,-0.1162389282,8.190906,15249915,0,9601,0,0,59320.755412,76474.386038,-2.854948,-0.114405,-0.478692,-0.080980,2.904841,0,-0.52202,99,-49050.343297,-1.633886,0.000105,0.167891,0.523902,5173,5173,0,0.021091,0,0,0.469222,8.6,1.057917,0,500
1.0068412745,0.2090823373,26.7672768000,0.1002803443,-0.0219819982,-0.1165785598,8.213671,15249925,0,9602,0,0,59320.727264,76474.37879,-2.856975,-0.114851,-0.274734,-0.089374,2.914247,0,-0.525359,99,-49050.372224,-1.635912,0.000105,0.167891,0.524552,5174,5174,0,0.021091,0,0,-0.163023,8.6,0.999239,0,500
1.0068412745,0.2090823373,28.0131664200,-0.8407575552,0.0374246462,-0.1170030994,8.281967,15249935,0,9602,0,0,59320.929567,76474.505546,-2.914727,-0.111605,0.10043,-0.090745,2.936245,0,-0.547468,99,-49050.138735,-1.693665,0.000106,0.167891,0.54307,5175,5175,0,0.021091,0,0,-0.820161,8.6,0.822752,0,500
1.0068412745,0.2090823373,32.6257107000,-0.4716422350,0.0288725329,-0.1176540600,8.190906,15249945,0,9602,0,0,59320.900703,76474.50004,-2.916999,-0.117707,-0.840295,-0.090051,2.911926,0,-0.540712,99,-49050.167738,-1.695936,0.000106,0.167891,0.543798,5176,5176,0,0.021091,0,0,0.272371,8.6,1.05853,0,500
1.0068412745,0.2090823373,36.9163104000,0.0666827562,-0.0207602677,-0.1185314417,7.963254,15249955,0,9602,0,0,59320.872066,76474.494646,-2.919253,-0.119793,-0.470731,-0.086669,2.839352,0,-0.519296,99,-49050.19649,-1.69819,0.000106,0.167891,0.544521,5177,5177,0,0.021091,0,0,-0.040697,8.6,1.647898,0,500
1.0068412745,0.2090823373,25.7116815600,0.0303362745,0.0158916466,-0.1195503367,7.963254,15249965,0,9602,0,0,59320.844134,76474.489435,-2.921422,-0.116233,0.067491,-0.084327,2.828764,0,-0.516648,99,-49050.224517,-1.700359,0.000106,0.167891,0.545217,5178,5178,0,0.021091,0,0,0.066815,8.6,1.648217,0,500
1.0068412745,0.2090823373,26.7936068400,0.0323215865,0.0504055325,-0.1207390474,7.922277,15249975,0,9602,0,0,59320.8163,76474.484279,-2.923532,-0.113759,0.029208,-0.094401,2.814795,0,-0.512954,99,-49050.252432,-1.702469,0.000106,0.167891,0.545893,5179,5179,0,0.021091,0,0,1.415911,8.6,1.754626,0,500
1.0068412745,0.2090823373,28.3159618800,0.0665300399,0.0186405401,-0.1220409687,7.97236,15249985,0,9602,0,0,59320.788565,76474.479335,-2.925895,-0.111191,0.032642,-0.094593,2.827942,0,-0.517566,99,-49050.280182,-1.704832,0.000106,0.167891,0.546651,5180,5180,0,0.021091,0,0,-0.255416,8.6,1.625273,0,500
1.0068412745,0.2090823373,35.6907667200,-0.3448876980,-0.0722256641,-0.1233994952,7.976914,15249995,0,9602,0,0,59320.76069,76474.474431,-2.928263,-0.108194,0.066859,-0.094845,2.831241,0,-0.519188,99,-49050.308051,-1.7072,0.000106,0.167891,0.54741,5181,5181,0,0.021091,0,0,0.469222,8.6,1.613795,0,500
1.0068412745,0.2090823373,38.1418540800,-0.7992187190,-0.0090011119,-0.1248712323,7.945042,15250005,0,9602,0,0,59320.73277,76474.469588,-2.930636,-0.108863,-0.343837,-0.090710,2.822059,0,-0.517012,99,-49050.33594,-1.709574,0.000106,0.167891,0.548171,5182,5182,0,0.021091,0,0,-1.070616,8.6,1.696669,0,500
1.0068412745,0.2090823373,27.7151582400,-0.4410989731,0.0174188096,-0.1265127852,8.172694,15250015,0,9602,0,0,59320.704939,76474.464781,-2.932907,-0.113919,-0.798608,-0.089799,2.889744,0,-0.538229,99,-49050.363734,-1.711844,0.000106,0.167891,0.548899,5183,5183,0,0.021091,0,0,0.054445,8.6,1.10715,0,500
1.0068412745,0.2090823373,26.7936068400,0.0601159549,0.0452131780,-0.1282958513,8.250095,15250025,0,9602,0,0,59320.676437,76474.459885,-2.935154,-0.116018,-0.442147,-0.099497,2.923088,0,-0.548989,99,-49050.392187,-1.714092,0.000106,0.167891,0.54962,5184,5184,0,0.021091,0,0,-0.114154,8.6,0.906779,0,500
1.0068412745,0.2090823373,34.1552466600,-0.0220454197,0.0262763556,-0.1302770359,8.327497,15250035,0,9603,0,0,59320.890108,76474.570501,-2.992729,-0.113146,0.060117,-0.101906,2.951340,0,-0.57331,99,-49050.153548,-1.771666,0.000106,0.167891,0.568081,5185,5185,0,0.030864,0,0,0.906602,8.6,0.706327,0,500
1.0068412745,0.2090823373,38.1418540800,-0.5678535100,-0.0236618776,-0.1325129442,8.236436,15250045,0,9603,0,0,59320.860734,76474.567376,-2.99528,-0.110651,-0.02107,-0.098177,2.927933,0,-0.566772,99,-49050.182216,-1.774217,0.000106,0.167891,0.568899,5186,5186,0,0.030864,0,0,-0.102853,8.6,0.942538,0,500
1.0068412745,0.2090823373,26.7756545400,0.0407209836,-0.0219819982,-0.1350601815,8.22733,15250055,0,9603,0,0,59320.831589,76474.564314,-2.997737,-0.113379,-0.567265,-0.097422,2.921757,0,-0.565529,99,-49050.210645,-1.776674,0.000107,0.167891,0.569687,5187,5187,0,0.030864,0,0,-0.086207,8.6,0.966334,0,500
1.0068412745,0.2090823373,26.7936068400,-0.5541090421,0.0187932564,-0.1380036557,8.263755,15250065,0,9603,0,0,59320.8025,76474.561323,-3.000175,-0.110711,0.039402,-0.108909,2.931900,0,-0.569334,99,-49050.238998,-1.779112,0.000107,0.167891,0.570469,5188,5188,0,0.030864,0,0,-0.310242,8.6,0.872053,0,500
1.0068412745,0.2090823373,28.9311273600,0.0346123312,0.0435332986,-0.1412584589,8.195459,15250075,0,9603,0,0,59320.773283,76474.558531,-3.002901,-0.113991,-0.554182,-0.111806,2.912672,0,-0.564115,99,-49050.267403,-1.781838,0.000107,0.167891,0.571343,5189,5189,0,0.030864,0,0,1.23876,8.6,1.049379,0,500
1.0068412745,0.2090823373,35.6907667200,-0.5898446586,0.0404789724,-0.1448811963,8.190906,15250085,0,9603,0,0,59320.744244,76474.55588,-3.0057,-0.111224,0.034818,-0.112976,2.908487,0,-0.563574,99,-49050.295593,-1.784637,0.000107,0.167891,0.57224,5190,5190,0,0.030864,0,0,-0.364914,8.6,1.061394,0,500
1.0068412745,0.2090823373,38.1418540800,-0.0073846539,0.0455186106,-0.1487586575,8.231883,15250095,0,9603,0,0,59320.715237,76474.55333,-3.008527,-0.114298,-0.589149,-0.111297,2.920301,0,-0.568011,99,-49050.323717,-1.787464,0.000107,0.167891,0.573147,5191,5191,0,0.030864,0,0,1.367958,8.6,0.955265,0,500
1.0068412745,0.2090823373,27.0820404600,-0.5121120570,0.0015363135,-0.1528342372,7.908618,15250105,0,9603,0,0,59320.686109,76474.550826,-3.011313,-0.111375,-0.007137,-0.112912,2.824008,0,-0.53878,99,-49050.35194,-1.79025,0.000107,0.167891,0.57404,5192,5192,0,0.030864,0,0,-0.086512,8.6,1.794483,0,500
1.0068412745,0.2090823373,27.1023864000,-0.1255870775,0.0343703200,-0.1571079353,7.817557,15250115,0,9603,0,0,59320.657926,76474.548548,-3.014139,-0.114204,-0.513696,-0.126231,2.782349,0,-0.526519,99,-49050.379198,-1.793076,0.000107,0.167891,0.574946,5193,5193,0,0.030864,0,0,-0.191123,8.6,2.031222,0,500
1.0068412745,0.2090823373,32.6185297800,0.0587415081,-0.0088483956,-0.1614665413,7.863088,15250125,0,9603,0,0,59320.630129,76474.546567,-3.017298,-0.113127,-0.125794,-0.130106,2.790076,0,-0.529757,99,-49050.405991,-1.796235,0.000107,0.167891,0.575959,5194,5194,0,0.030864,0,0,0.086668,8.6,1.913394,0,500
1.0068412716,0.2090823344,38.1418540800,0.0275873809,-0.0120554381,-0.1658534500,7.8813,15250135,0,9604,0,0,59320.853519,76474.635759,-3.072026,-0.109867,0.059139,-0.130250,2.796644,0,-0.546208,99,-49050.165563,-1.850963,0.000107,0.167891,0.593507,5195,5195,0,0.016975,0,0,0.089875,8.6,1.866465,0,500
1.0068412716,0.2090823344,27.7139614200,0.2111523850,0.0346757526,-0.1703535692,8.026997,15250145,0,9604,0,0,59320.825508,76474.635429,-3.075286,-0.106587,0.028068,-0.130243,2.841860,0,-0.561424,99,-49050.191991,-1.854223,0.000107,0.167891,0.594553,5196,5196,0,0.016975,0,0,1.633684,8.6,1.488377,0,500
1.0068412716,0.2090823344,28.0119696000,-0.6127521050,0.0542234402,-0.1749668990,8.108951,15250155,0,9604,0,0,59320.797044,76474.635161,-3.078546,-0.102131,0.209665,-0.142944,2.873306,0,-0.572272,99,-49050.218823,-1.857483,0.000107,0.167891,0.595598,5197,5197,0,0.016975,0,0,0.382938,8.6,1.275745,0,500
1.0068412716,0.2090823344,30.7850015400,0.2181773353,0.0543761566,-0.1797783472,8.145376,15250165,0,9604,0,0,59320.768256,76474.635123,-3.082123,-0.105894,-0.613024,-0.147299,2.888938,0,-0.578197,99,-49050.245882,-1.86106,0.000107,0.167891,0.596745,5198,5198,0,0.016975,0,0,1.601308,8.6,1.181341,0,500
1.0068412716,0.2090823344,36.9163104000,-0.5330341914,-0.0111391402,-0.1847879138,8.190906,15250175,0,9604,0,0,59320.739309,76474.635233,-3.08581,-0.10114,0.218249,-0.149537,2.905024,0,-0.5843,99,-49050.273039,-1.864747,0.000107,0.167891,0.597927,5199,5199,0,0.016975,0,0,-0.15386,8.6,1.063235,0,500
1.0068412716,0.2090823344,38.1131304000,0.0453024729,-0.0077793814,-0.1899672963,8.159035,15250185,0,9604,0,0,59320.710201,76474.635468,-3.089553,-0.103543,-0.532653,-0.150103,2.897707,0,-0.583004,99,-49050.300305,-1.86849,0.000107,0.167891,0.599127,5200,5200,0,0.016975,0,0,-0.132327,8.6,1.14629,0,500
1.0068412716,0.2090823344,27.7199455200,0.3218717094,-0.0369481966,-0.1951749814,8.1818,15250195,0,9604,0,0,59320.681166,76474.635823,-3.09331,-0.100064,0.045216,-0.154006,2.903542,0,-0.585882,99,-49050.32746,-1.872247,0.000107,0.167891,0.600332,5201,5201,0,0.016975,0,0,-0.477008,8.6,1.087321,0,500
1.0068412716,0.2090823344,27.4003945800,-0.3235074147,-0.0016707290,-0.2003543639,8.118058,15250205,0,9604,0,0,59320.652072,76474.636333,-3.097164,-0.094481,0.320218,-0.167849,2.885066,0,-0.581065,99,-49050.354618,-1.876101,0.000107,0.167891,0.601568,5202,5202,0,0.016975,0,0,-1.401552,8.6,1.253293,0,500
1.0068412716,0.2090823344,35.3843808000,0.0359867780,0.0259709230,-0.2055620490,8.140823,15250215,0,9604,0,0,59320.623157,76474.637135,-3.101365,-0.095375,-0.323937,-0.173235,2.889273,0,-0.583549,99,-49050.381508,-1.880302,0.000107,0.167891,0.602915,5203,5203,0,0.016975,0,0,0.121793,8.6,1.194322,0,500
1.0068412716,0.2090823344,38.1418540800,-0.4129991721,0.0180296749,-0.2107131289,8.149929,15250225,0,9604,0,0,59320.594201,76474.638123,-3.105701,-0.092153,0.036666,-0.171643,2.892648,0,-0.585808,99,-49050.408372,-1.884638,0.000107,0.167891,0.604305,5204,5204,0,0.016975,0,0,0.012906,8.6,1.170861,0,500
1.0068412716,0.2090823315,27.1011895800,-0.3354192869,0.0398681071,-0.2158925114,7.894959,15250235,0,9605,0,0,59320.824038,76474.709595,3.120097,-0.093267,-0.412964,-0.174678,2.815751,0,-0.572208,99,-49050.167959,-1.942025,0.000107,0.167891,0.622706,5205,5205,0,0.054012,0,0,0.228236,8.6,1.834518,0,500
1.0068412716,0.2090823315,26.3232565800,0.0451497565,0.0195568380,-0.2209586833,7.831216,15250245,0,9605,0,0,59320.795934,76474.71237,3.115725,-0.094276,-0.337071,-0.188463,2.785286,0,-0.562348,99,-49050.193411,-1.946397,0.000107,0.167891,0.624108,5206,5206,0,0.054012,0,0,-0.032451,8.6,2.000761,0,500
1.0068412716,0.2090823315,30.7850015400,-0.2311140474,0.0261236393,-0.2258550394,7.799345,15250255,0,9605,0,0,59320.768151,76474.715431,3.111008,-0.091503,0.044665,-0.194164,2.771178,0,-0.557777,99,-49050.218464,-1.951114,0.000107,0.167891,0.625621,5207,5207,0,0.054012,0,0,0.577651,8.6,2.084106,0,500
1.0068412716,0.2090823315,36.9163104000,0.0266710831,-0.0138880338,-0.2305532771,7.872194,15250265,0,9605,0,0,59320.740526,76474.718689,3.106148,-0.091221,-0.230916,-0.195504,2.791207,0,-0.564266,99,-49050.2433,-1.955974,0.000107,0.167891,0.627179,5208,5208,0,0.054012,0,0,0.081018,8.6,1.894844,0,500
1.0068412716,0.2090823315,26.7744577200,0.0668354725,-0.0131244523,-0.2350250937,7.945042,15250275,0,9605,0,0,59320.712717,76474.722106,3.101255,-0.087973,0.027164,-0.195309,2.816218,0,-0.572359,99,-49050.268254,-1.960867,0.000106,0.167891,0.628748,5209,5209,0,0.054012,0,0,-0.146988,8.6,1.705511,0,500
1.0068412716,0.2090823315,27.7151582400,-0.4918007878,0.0334540221,-0.2392421865,8.063421,15250285,0,9605,0,0,59320.684676,76474.725666,3.096367,-0.084969,0.065335,-0.208017,2.855760,0,-0.585127,99,-49050.293378,-1.965756,0.000106,0.167891,0.630315,5210,5210,0,0.054012,0,0,-0.171117,8.6,1.39752,0,500
1.0068412716,0.2090823315,27.3991977600,0.0782891957,0.1287489993,-0.2431479503,8.149929,15250295,0,9605,0,0,59320.656264,76474.729539,3.091161,-0.087485,-0.491919,-0.211281,2.887759,0,-0.595432,99,-49050.318743,-1.970962,0.000106,0.167891,0.631985,5211,5211,0,0.054012,0,0,-1.252807,8.6,1.172436,0,500
1.0068412716,0.2090823315,34.1576403000,-0.7579853154,0.0047433560,-0.2467140825,8.140823,15250305,0,9605,0,0,59320.627556,76474.733616,3.085872,-0.084295,0.078136,-0.214785,2.889666,0,-0.596045,99,-49050.344316,-1.97625,0.000106,0.167891,0.63368,5212,5212,0,0.054012,0,0,-1.572442,8.6,1.196388,0,500
1.0068412716,0.2090823315,38.1418540800,-0.5426553189,0.0151280650,-0.2499971884,8.081633,15250315,0,9605,0,0,59320.598852,76474.73789,3.080497,-0.089062,-0.757381,-0.213589,2.871998,0,-0.59036,99,-49050.369818,-1.981626,0.000107,0.167891,0.635404,5213,5213,0,0.054012,0,0,-0.05658,8.6,1.350864,0,500
1.0068412716,0.2090823315,26.4812368200,0.0851614296,0.0102411431,-0.2530821758,8.104398,15250325,0,9605,0,0,59320.570348,76474.742292,3.075151,-0.091397,-0.542129,-0.213275,2.876323,0,-0.591752,99,-49050.395088,-1.986972,0.000107,0.167891,0.637118,5214,5214,0,0.054012,0,0,-0.067575,8.6,1.291786,0,500
1.0068412745,0.2090823286,26.7804418200,0.0431644445,-0.0149570480,-0.2559973473,8.154482,15250335,0,9606,0,0,59320.803366,76474.798209,3.009877,-0.088175,0.083697,-0.225735,2.892059,0,-0.596815,99,-49050.157016,-2.052245,0.000107,0.167891,0.658048,5215,5215,0,0.035494,0,0,-0.43776,8.6,1.161467,0,500
1.0068412745,0.2090823286,30.1722297000,-0.3890227115,0.0064232354,-0.2588559136,7.904065,15250345,0,9606,0,0,59320.775065,76474.804788,3.004227,-0.085357,0.043084,-0.228684,2.818507,0,-0.573099,99,-49050.18135,-2.057895,0.000107,0.167891,0.65986,5216,5216,0,0.035494,0,0,-0.579786,8.6,1.814651,0,500
1.0068412745,0.2090823286,36.9163104000,-0.8850452849,0.0061178027,-0.2616295720,7.894959,15250355,0,9606,0,0,59320.747534,76474.811462,2.998504,-0.086654,-0.388642,-0.228723,2.805015,0,-0.568735,99,-49050.204927,-2.063619,0.000107,0.167891,0.661695,5217,5217,0,0.035494,0,0,-1.92598,8.6,1.838748,0,500
1.0068412745,0.2090823286,27.0928118400,-0.2286705865,0.0339121711,-0.2644032304,7.904065,15250365,0,9606,0,0,59320.720176,76474.818274,2.992779,-0.092478,-0.884168,-0.225894,2.805808,0,-0.568992,99,-49050.228295,-2.069343,0.000107,0.167891,0.663531,5218,5218,0,0.035494,0,0,0.753886,8.6,1.815347,0,500
1.0068412745,0.2090823286,27.3920168400,-0.6991895362,0.0310105612,-0.2671485861,7.867641,15250375,0,9606,0,0,59320.692844,76474.82521,2.987125,-0.092325,-0.229811,-0.236188,2.794879,0,-0.565455,99,-49050.251596,-2.074997,0.000106,0.167891,0.665344,5219,5219,0,0.035494,0,0,-0.62667,8.6,1.910727,0,500
1.0068412745,0.2090823286,27.4087723200,0.1630467475,-0.0154151969,-0.2697807313,7.98602,15250385,0,9606,0,0,59320.665679,76474.832409,2.981214,-0.096853,-0.699213,-0.238811,2.829178,0,-0.576547,99,-49050.274649,-2.080909,0.000106,0.167891,0.667239,5220,5220,0,0.035494,0,0,0.229152,8.6,1.602183,0,500
1.0068412745,0.2090823286,35.3843808000,-0.5085995819,-0.0016707290,-0.2722713633,8.095292,15250395,0,9606,0,0,59320.638225,76474.839856,2.975237,-0.09273,0.163033,-0.241392,2.867314,0,-0.588851,99,-49050.29789,-2.086886,0.000106,0.167891,0.669156,5221,5221,0,0.035494,0,0,-0.449977,8.6,1.317289,0,500
1.0068412745,0.2090823286,38.1418540800,-0.1975164593,0.0442968801,-0.2744506663,8.067974,15250405,0,9606,0,0,59320.610444,76474.847562,2.969195,-0.094852,-0.507604,-0.237633,2.864595,0,-0.587975,99,-49050.321349,-2.092927,0.000106,0.167891,0.671093,5222,5222,0,0.035494,0,0,0.678138,8.6,1.388855,0,500
1.0068412745,0.2090823286,27.7151582400,-0.5673953611,0.0103938594,-0.2763469430,7.981467,15250415,0,9606,0,0,59320.582729,76474.855385,2.963247,-0.093676,-0.196964,-0.237159,2.837969,0,-0.579387,99,-49050.344706,-2.098875,0.000106,0.167891,0.673,5223,5223,0,0.035494,0,0,-0.419739,8.6,1.614991,0,500
1.0068412745,0.2090823286,27.0856309200,0.0929499614,-0.0328248562,-0.2779318906,7.945042,15250425,0,9606,0,0,59320.555322,76474.863319,2.957312,-0.096859,-0.568563,-0.247678,2.823040,0,-0.574564,99,-49050.367735,-2.104811,0.000106,0.167891,0.674903,5224,5224,0,0.035494,0,0,-0.168215,8.6,1.710423,0,500
1.0068412745,0.2090823257,34.1552466600,-0.6318416437,-0.0506926644,-0.2791772066,8.049762,15250435,0,9607,0,0,59320.791322,76474.895272,2.888738,-0.093443,0.093001,-0.249786,2.852534,0,-0.584087,99,-49050.135073,-2.173384,0.000106,0.167891,0.696891,5225,5225,0,0.044239,0,0,-1.173089,8.6,1.437223,0,500
