Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068418533,0.2091039911,-0.893267,-0.002347,0.171369,0.107324,0,2441365,0,638,0,0,59396.506586,76479.077626,-0.777332,0.041578,-0.002674,0.107284,0,0,-0,14,8.414477,-1.851323,0.000323,-0.03763,0.179171,6475,6475
1.0068418533,0.2091039911,-1.123056,0.01094,0.154417,0.102625,0,2441376,0,638,0,0,59396.507227,76479.078277,-0.775491,0.041422,0.010646,0.102559,0,0,-0,14,8.414211,-1.849389,0.00031,-0.037628,0.178984,6476,6476
1.0068418533,0.2091039911,-0.81667,0.014758,0.165107,0.098437,0,2441385,0,638,0,0,59396.507838,76479.078901,-0.773731,0.041326,0.014502,0.098425,0,0,-0,14,8.41396,-1.847548,0.000298,-0.037627,0.178806,6477,6477
1.0068418533,0.2091039911,-0.740074,-0.012884,0.156555,0.094531,0,2441396,0,638,0,0,59396.508424,76479.079501,-0.772041,0.040961,-0.013126,0.094513,0,0,-0,14,8.413721,-1.845787,0.000286,-0.037626,0.178635,6478,6478
1.0068418533,0.2091039911,-0.469593,-0.049536,0.14953,0.090229,0,2441406,0,638,0,0,59396.508986,76479.080078,-0.770419,0.040366,-0.037122,0.090243,0,0,-0,14,8.413493,-1.844098,0.000274,-0.037625,0.178472,6479,6479
1.0068418533,0.2091039911,-0.469593,-0.049536,0.14953,0.085927,0,2441415,0,638,0,0,59396.509522,76479.080630,-0.768870,0.03966,-0.049797,0.085933,0,0,-0,14,8.413276,-1.842476,0.000263,-0.037624,0.178315,6480,6480
1.0068418533,0.2091039911,-0.590471,-0.056408,0.1225,0.080634,0,2441425,0,638,0,0,59396.510031,76479.081156,-0.767396,0.038882,-0.05673,0.080586,0,0,-0,14,8.41307,-1.840927,0.000252,-0.037623,0.178165,6481,6481
1.0068418388,0.2091040289,-1.094333,-0.031974,0.127997,0.074747,0,2441436,0,639,0,0,59396.621628,76478.959541,-0.775856,0.038324,-0.032329,0.074746,0.000052,0,-0,14,8.412874,-1.839452,0.000242,-0.037622,0.178022,6482,6482
1.0068418388,0.2091040289,-0.340336,-0.019756,0.130441,0.068407,0,2441446,0,639,0,0,59396.622074,76478.959995,-0.774573,0.037939,-0.020128,0.068447,0.000008,0,-0,14,8.2567,-1.847913,0.000233,-0.036924,0.178841,6483,6483
1.0068418388,0.2091040289,-0.706563,-0.025865,0.108908,0.062011,0,2441455,0,639,0,0,59396.622482,76478.960412,-0.773398,0.037475,-0.026249,0.062019,0.000001,0,-0,14,8.256525,-1.84663,0.000366,-0.036923,0.178717,6484,6484
1.0068418388,0.2091040289,-1.044066,-0.038235,0.093942,0.055841,0,2441466,0,639,0,0,59396.622851,76478.960790,-0.772334,0.036872,-0.038609,0.055835,0,0,-0,14,8.256366,-1.845455,0.000372,-0.036922,0.178603,6485,6485
1.0068418388,0.2091040289,-0.457624,-0.032585,0.118682,0.050096,0,2441475,0,639,0,0,59396.623183,76478.961130,-0.771376,0.036367,-0.03292,0.050195,0,0,-0,14,8.256223,-1.844391,0.00036,-0.036922,0.1785,6486,6486
1.0068418388,0.2091040289,-0.661084,-0.062822,0.104021,0.045086,0,2441486,0,639,0,0,59396.623482,76478.961437,-0.770514,0.035552,-0.063126,0.045167,0,0,-0,14,8.256095,-1.843432,0.000346,-0.036921,0.178407,6487,6487
1.0068418388,0.2091040289,-1.290611,-0.075803,0.085848,0.040841,0,2441495,0,639,0,0,59396.62375,76478.961713,-0.769739,0.034574,-0.076071,0.040889,0,0,-0,14,8.255979,-1.842571,0.000332,-0.036921,0.178324,6488,6488
1.0068418242,0.2091040696,-1.774126,-0.03793,0.079739,0.037303,0,2441506,0,640,0,0,59396.741864,76478.846447,-0.769908,0.0338,-0.055717,0.037378,0.000052,0,-0,14,8.255876,-1.841796,0.000319,-0.03692,0.178249,6489,6489
1.0068418242,0.2091040696,-1.774126,-0.03793,0.079739,0.035067,0,2441515,0,640,0,0,59396.742086,76478.846675,-0.769266,0.03318,-0.038088,0.035127,0.000008,0,-0,14,8.097016,-1.841965,0.000306,-0.03621,0.178265,6490,6490
1.0068418242,0.2091040696,-1.512023,-0.020367,0.067064,0.033397,0,2441526,0,640,0,0,59396.742294,76478.846890,-0.768663,0.032756,-0.020491,0.033427,0.000001,0,-0,14,8.09693,-1.841323,0.000437,-0.036209,0.178203,6491,6491
1.0068418242,0.2091040696,-1.3325,-0.020367,0.063093,0.032378,0,2441535,0,640,0,0,59396.742492,76478.847095,-0.768090,0.032344,-0.020451,0.032401,0,0,-0,14,8.09685,-1.84072,0.00044,-0.036209,0.178145,6492,6492
1.0068418242,0.2091040696,-1.445001,-0.024643,0.070729,0.031925,0,2441546,0,640,0,0,59396.742684,76478.847293,-0.767534,0.031885,-0.024694,0.031974,0,0,-0,14,8.096774,-1.840146,0.000425,-0.036209,0.178089,6493,6493
1.0068418242,0.2091040696,-1.684365,-0.034723,0.058511,0.031897,0,2441555,0,640,0,0,59396.742873,76478.847489,-0.766985,0.031312,-0.034755,0.031909,0,0,-0,14,8.096701,-1.83959,0.000409,-0.036208,0.178036,6494,6494
1.0068418242,0.2091040696,-1.20444,-0.024032,0.060039,0.031897,0,2441566,0,640,0,0,59396.743061,76478.847685,-0.766437,0.030878,-0.024055,0.031913,0,0,-0,14,8.096628,-1.839042,0.000392,-0.036208,0.177982,6495,6495
1.0068418242,0.2091040696,-1.549124,-0.00143,0.073019,0.031897,0,2441576,0,640,0,0,59396.74325,76478.847881,-0.765889,0.030649,-0.001455,0.031953,0,0,-0,14,8.096556,-1.838494,0.000377,-0.036208,0.177929,6496,6496
1.0068418242,0.2091040696,-1.593407,0.016743,0.06462,0.031954,0,2441585,0,640,0,0,59396.743439,76478.848077,-0.765341,0.0306,0.016717,0.031984,0,0,-0,14,8.096413,-1.837398,0.000361,-0.036207,0.177823,6497,6497
1.0068418097,0.2091041103,-1.714285,0.020255,0.050265,0.032123,0,2441596,0,641,0,0,59396.866706,76478.737835,-0.759664,0.030579,0.020233,0.032109,0.000052,0,-0,14,7.93543,-1.83172,0.000347,-0.035487,0.177274,6498,6498
1.0068418097,0.2091041103,-1.492874,0.037818,0.08432,0.032491,0,2441606,0,641,0,0,59396.866895,76478.738033,-0.759113,0.030746,0.037818,0.032579,0.000008,0,-0,14,7.93543,-1.83172,0.000476,-0.035487,0.177274,6499,6499
1.0068418097,0.2091041103,-1.041673,0.046675,0.116849,0.033057,0,2441616,0,641,0,0,59396.867086,76478.738235,-0.758553,0.030851,0.029581,0.033161,0.000001,0,-0,14,7.935288,-1.83061,0.0006,-0.035487,0.177166,6500,6500
1.0068418097,0.2091041103,-0.848985,0.046064,0.119445,0.033907,0,2441626,0,641,0,0,59396.86728,76478.738440,-0.757984,0.031134,0.046707,0.034086,0,0,-0,14,7.935215,-1.830041,0.000579,-0.035486,0.177111,6501,6501
1.0068418097,0.2091041103,-0.848985,0.046064,0.119445,0.034869,0,2441636,0,641,0,0,59396.86748,76478.738651,-0.757399,0.031421,0.0461,0.035051,0,0,-0,14,7.935141,-1.829456,0.000556,-0.035486,0.177055,6502,6502
1.0068418097,0.2091041103,-1.446198,0.078746,0.103868,0.035944,0,2441646,0,641,0,0,59396.867685,76478.738868,-0.756798,0.03183,0.058627,0.036088,0,0,-0,14,7.935064,-1.828854,0.000534,-0.035486,0.176997,6503,6503
1.0068418097,0.2091041103,-1.446198,0.078746,0.103868,0.03702,0,2441656,0,641,0,0,59396.867896,76478.739091,-0.756178,0.032403,0.078779,0.037143,0,0,-0,14,7.934986,-1.828235,0.000513,-0.035485,0.176937,6504,6504
1.0068418097,0.2091041103,-1.09912,0.107609,0.079434,0.038152,0,2441666,0,641,0,0,59396.868113,76478.739321,-0.755541,0.033278,0.106888,0.038285,0,0,-0,14,7.934905,-1.827598,0.000492,-0.035485,0.176875,6505,6505
1.0068418097,0.2091041103,-1.483299,0.106845,0.077143,0.039369,0,2441676,0,641,0,0,59396.868337,76478.739559,-0.754884,0.034155,0.10765,0.039405,0,0,-0,14,7.934822,-1.82694,0.000472,-0.035485,0.176811,6506,6506
1.0068418097,0.2091041103,-1.483299,0.106845,0.077143,0.040784,0,2441686,0,641,0,0,59396.868567,76478.739803,-0.754207,0.034997,0.106897,0.040806,0,0,-0,14,7.934737,-1.826264,0.000453,-0.035484,0.176746,6507,6507
1.0068417981,0.2091041481,-0.696988,0.081342,0.073325,0.042397,0,2441696,0,642,0,0,59396.993506,76478.637512,-0.743785,0.035843,0.101272,0.042427,0.00005,0,-0,14,7.77609,-1.815841,0.000435,-0.034775,0.175737,6508,6508
1.0068417981,0.2091041481,-0.696988,0.081342,0.073325,0.04435,0,2441706,0,642,0,0,59396.993751,76478.637778,-0.743057,0.036472,0.081432,0.044342,0.000007,0,-0,14,7.77609,-1.815841,0.000557,-0.034775,0.175737,6509,6509
1.0068417981,0.2091041481,-0.440869,0.109442,0.123263,0.04619,0,2441716,0,642,0,0,59396.994007,76478.638056,-0.742295,0.037278,0.098538,0.046258,0.000001,0,-0,14,7.77591,-1.814352,0.000674,-0.034774,0.175593,6510,6510
1.0068417981,0.2091041481,-0.440869,0.109442,0.123263,0.048114,0,2441726,0,642,0,0,59396.994273,76478.638346,-0.741502,0.038197,0.109539,0.048239,0,0,-0,14,7.775815,-1.813558,0.00065,-0.034773,0.175516,6511,6511
1.0068417981,0.2091041481,-0.327171,0.146246,0.120056,0.049813,0,2441736,0,642,0,0,59396.994551,76478.638649,-0.740674,0.039294,0.127542,0.049912,0,0,-0,14,7.775716,-1.81273,0.000624,-0.034773,0.175436,6512,6512
1.0068417981,0.2091041481,-0.39539,0.158005,0.144185,0.051115,0,2441746,0,642,0,0,59396.994838,76478.638963,-0.739817,0.040579,0.146305,0.051213,0,0,-0,14,7.775614,-1.811874,0.000599,-0.034773,0.175353,6513,6513
1.0068417981,0.2091041481,-0.39539,0.158005,0.144185,0.051992,0,2441756,0,642,0,0,59396.995132,76478.639285,-0.738938,0.041972,0.158043,0.05216,0,0,-0,14,7.77551,-1.810995,0.000575,-0.034772,0.175268,6514,6514
1.0068417981,0.2091041481,-0.389406,0.122117,0.126165,0.052615,0,2441766,0,642,0,0,59396.995431,76478.639614,-0.738043,0.043018,0.124572,0.052684,0,0,-0,14,7.775404,-1.810099,0.000552,-0.034772,0.175181,6515,6515
1.0068417981,0.2091041481,-0.389406,0.122117,0.126165,0.053209,0,2441775,0,642,0,0,59396.995733,76478.639946,-0.737138,0.044044,0.122136,0.053315,0,0,-0,14,7.775404,-1.810099,0.00053,-0.034772,0.175181,6516,6516
1.0068417981,0.2091041481,-0.585684,0.107762,0.113947,0.054001,0,2441786,0,642,0,0,59396.996038,76478.640282,-0.736223,0.044911,0.107785,0.054066,0,0,-0,14,7.775298,-1.809195,0.000508,-0.034771,0.175094,6517,6517
1.0068417864,0.2091041889,-0.564141,0.114023,0.104479,0.055077,0,2441795,0,643,0,0,59397.124293,76478.543934,-0.722280,0.045839,0.114063,0.055107,0.00005,0,-0,14,7.616474,-1.794337,0.000488,-0.034061,0.173656,6518,6518
1.0068417864,0.2091041889,0.157541,0.14029,0.133495,0.056351,0,2441806,0,643,0,0,59397.124604,76478.544286,-0.721334,0.047069,0.141199,0.055199,0.000007,0,-0,14,7.616369,-1.793391,0.000607,-0.03406,0.173564,6519,6519
1.0068417864,0.2091041889,0.025891,0.136167,0.128761,0.057398,0,2441816,0,643,0,0,59397.124915,76478.544639,-0.720387,0.048296,0.14041,0.057504,0.000001,0,-0,14,7.616265,-1.792444,0.000603,-0.03406,0.173473,6520,6520
1.0068417864,0.2091041889,0.051024,0.132807,0.13151,0.05819,0,2441826,0,643,0,0,59397.125238,76478.545007,-0.719400,0.049469,0.136198,0.058278,0,0,-0,14,7.616158,-1.791457,0.000581,-0.034059,0.173377,6521,6521
1.0068417864,0.2091041889,0.188658,0.109442,0.125096,0.058558,0,2441836,0,643,0,0,59397.125565,76478.545381,-0.718400,0.050605,0.132816,0.058653,0,0,-0,14,7.616049,-1.790456,0.000558,-0.034059,0.17328,6522,6522
1.0068417864,0.2091041889,0.192249,0.086687,0.122805,0.058615,0,2441846,0,643,0,0,59397.125894,76478.545757,-0.717393,0.051513,0.109432,0.058689,0,0,-0,14,7.61594,-1.78945,0.000536,-0.034058,0.173183,6523,6523
1.0068417864,0.2091041889,0.258074,0.074317,0.117154,0.058615,0,2441856,0,643,0,0,59397.126223,76478.546134,-0.716386,0.052191,0.086675,0.058683,0,0,-0,14,7.615832,-1.788442,0.000514,-0.034058,0.173085,6524,6524
1.0068417864,0.2091041889,0.43281,0.06775,0.109061,0.058615,0,2441866,0,643,0,0,59397.126551,76478.546511,-0.715378,0.052747,0.074305,0.058665,0,0,-0,14,7.615724,-1.787435,0.000494,-0.034058,0.172988,6525,6525
1.0068417864,0.2091041889,0.046237,0.070499,0.111199,0.058615,0,2441876,0,643,0,0,59397.126879,76478.546888,-0.714372,0.053247,0.06774,0.058641,0,0,-0,14,7.615616,-1.786428,0.000474,-0.034057,0.172891,6526,6526
1.0068417864,0.2091041889,0.164722,0.052478,0.11074,0.058615,0,2441886,0,643,0,0,59397.127206,76478.547265,-0.713365,0.053749,0.070486,0.058647,0,0,-0,14,7.615509,-1.785422,0.000455,-0.034057,0.172793,6527,6527
1.0068417864,0.2091041889,0.298766,0.064238,0.136549,0.058615,0,2441896,0,643,0,0,59397.127533,76478.547643,-0.712359,0.054076,0.052466,0.058646,0,0,-0,14,7.615403,-1.784415,0.000436,-0.034056,0.172696,6528,6528
1.0068417719,0.2091042325,0.419645,0.041941,0.127692,0.058615,0,2441906,0,644,0,0,59397.260156,76478.451269,-0.699275,0.054528,0.064231,0.058724,0.000051,0,-0,14,7.452838,-1.771331,0.000419,-0.033329,0.171429,6529,6529
1.0068417719,0.2091042325,0.429219,0.017812,0.128455,0.058586,0,2441916,0,644,0,0,59397.260479,76478.451652,-0.698267,0.054764,0.041928,0.058669,0.000007,0,-0,14,7.452738,-1.770323,0.000544,-0.033329,0.171332,6530,6530
1.0068417719,0.2091042325,0.302356,0.024684,0.135633,0.05853,0,2441926,0,644,0,0,59397.2608,76478.452035,-0.697260,0.054758,0.017799,0.058615,0.000001,0,-0,14,7.452638,-1.769316,0.000542,-0.033328,0.171234,6531,6531
1.0068417719,0.2091042325,0.33108,0.014452,0.116238,0.058473,0,2441936,0,644,0,0,59397.261121,76478.452418,-0.696254,0.054813,0.024671,0.058581,0,0,-0,14,7.45254,-1.76831,0.000523,-0.033328,0.171137,6532,6532
1.0068417719,0.2091042325,0.258074,0.017506,0.118071,0.058445,0,2441946,0,644,0,0,59397.261441,76478.452800,-0.695248,0.054768,0.014437,0.058494,0,0,-0,14,7.452442,-1.767305,0.000503,-0.033327,0.17104,6533,6533
1.0068417719,0.2091042325,-0.066264,0.000555,0.111199,0.058445,0,2441956,0,644,0,0,59397.26176,76478.453183,-0.694244,0.054749,0.017495,0.058499,0,0,-0,14,7.452345,-1.766301,0.000483,-0.033327,0.170943,6534,6534
1.0068417719,0.2091042325,-0.193127,-0.009372,0.105701,0.058445,0,2441966,0,644,0,0,59397.262079,76478.453566,-0.693240,0.05454,0.000538,0.058478,0,0,-0,14,7.452248,-1.765297,0.000463,-0.033326,0.170845,6535,6535
1.0068417719,0.2091042325,-0.201505,-0.024796,0.10341,0.058445,0,2441976,0,644,0,0,59397.262397,76478.453949,-0.692237,0.054225,-0.009389,0.058461,0,0,-0,14,7.452152,-1.764293,0.000445,-0.033326,0.170748,6536,6536
1.0068417719,0.2091042325,-0.433688,-0.016091,0.12479,0.058445,0,2441986,0,644,0,0,59397.262715,76478.454333,-0.691233,0.053756,-0.024813,0.058454,0,0,-0,14,7.452056,-1.76329,0.000427,-0.033326,0.170651,6537,6537
1.0068417719,0.2091042325,0.021104,-0.007844,0.124485,0.058445,0,2441996,0,644,0,0,59397.263033,76478.454717,-0.690230,0.053362,-0.016107,0.05852,0,0,-0,14,7.45196,-1.762287,0.000409,-0.033325,0.170554,6538,6538
1.0068417719,0.2091042325,-0.559354,-0.007386,0.124027,0.058473,0,2442006,0,644,0,0,59397.26335,76478.455101,-0.689226,0.053079,-0.007857,0.058547,0,0,-0,14,7.451866,-1.761282,0.000393,-0.033325,0.170457,6539,6539
1.0068417719,0.2091042325,-0.613211,-0.005706,0.123416,0.058502,0,2442016,0,644,0,0,59397.263667,76478.455486,-0.688221,0.052766,-0.007406,0.058574,0,0,-0,14,7.451771,-1.760277,0.000377,-0.033324,0.17036,6540,6540
1.0068417632,0.2091042645,-0.60244,-0.014869,0.126317,0.05853,0,2442026,0,645,0,0,59397.390606,76478.367194,-0.676336,0.052467,-0.005726,0.0586,0.000048,0,-0,14,7.298064,-1.748393,0.000362,-0.032637,0.169209,6541,6541
1.0068417632,0.2091042645,-0.325974,-0.010288,0.146629,0.05853,0,2442036,0,645,0,0,59397.390919,76478.367583,-0.675331,0.052078,-0.01489,0.058609,0.000007,0,-0,14,7.297975,-1.747387,0.000481,-0.032637,0.169112,6542,6542
1.0068417632,0.2091042645,-0.154829,-0.036402,0.131357,0.05853,0,2442046,0,645,0,0,59397.391231,76478.367973,-0.674325,0.051753,-0.010302,0.058671,0.000001,0,-0,14,7.297887,-1.746381,0.000481,-0.032636,0.169015,6543,6543
1.0068417632,0.2091042645,-0.382225,-0.019604,0.131968,0.05853,0,2442056,0,645,0,0,59397.391543,76478.368364,-0.673318,0.051179,-0.036421,0.058624,0,0,-0,14,7.2978,-1.745374,0.000465,-0.032636,0.168917,6544,6544
1.0068417632,0.2091042645,-0.173978,-0.015175,0.12479,0.05853,0,2442066,0,645,0,0,59397.391855,76478.368754,-0.672311,0.050761,-0.019622,0.058626,0,0,-0,14,7.297713,-1.744368,0.000446,-0.032635,0.16882,6545,6545
1.0068417632,0.2091042645,-0.748452,-0.003416,0.104937,0.05853,0,2442076,0,645,0,0,59397.392166,76478.369145,-0.671305,0.050402,-0.015192,0.058604,0,0,-0,14,7.297627,-1.743362,0.000428,-0.032635,0.168723,6546,6546
1.0068417632,0.2091042645,-0.726909,-0.004943,0.094705,0.05853,0,2442086,0,645,0,0,59397.392477,76478.369536,-0.670299,0.050125,-0.003442,0.058544,0,0,-0,14,7.297541,-1.742356,0.000411,-0.032635,0.168625,6547,6547
1.0068417632,0.2091042645,-0.305628,-0.005706,0.106464,0.05853,0,2442096,0,645,0,0,59397.392786,76478.369927,-0.669295,0.049835,-0.004967,0.058512,0,0,-0,14,7.297456,-1.741351,0.000395,-0.032634,0.168528,6548,6548
1.0068417632,0.2091042645,-0.823851,-0.027545,0.096996,0.05853,0,2442106,0,645,0,0,59397.393096,76478.370318,-0.668290,0.049565,-0.005721,0.058548,0,0,-0,14,7.297371,-1.740347,0.000379,-0.032634,0.168431,6549,6549
1.0068417632,0.2091042645,-0.357091,-0.028767,0.111809,0.05853,0,2442116,0,645,0,0,59397.393405,76478.370709,-0.667285,0.049045,-0.02757,0.058519,0,0,-0,14,7.297287,-1.739342,0.000363,-0.032633,0.168334,6550,6550
1.0068417515,0.2091043110,-0.348714,-0.012731,0.12082,0.05853,0,2442126,0,646,0,0,59397.527555,76478.285010,-0.652420,0.048544,-0.028781,0.058564,0.00005,0,-0,14,7.138487,-1.724477,0.000349,-0.031923,0.166895,6551,6551
1.0068417515,0.2091043110,-0.540205,0.005595,0.121431,0.058502,0,2442136,0,646,0,0,59397.527858,76478.285406,-0.651415,0.048205,-0.012749,0.058564,0.000007,0,-0,14,7.13841,-1.723472,0.000472,-0.031923,0.166798,6552,6552
1.0068417515,0.2091043110,-0.419326,0.004526,0.120667,0.058473,0,2442146,0,646,0,0,59397.528161,76478.285803,-0.650410,0.048038,0.005574,0.058538,0.000001,0,-0,14,7.138334,-1.722467,0.000473,-0.031923,0.1667,6553,6553
1.0068417515,0.2091043110,-0.443263,0.010329,0.141895,0.058445,0,2442156,0,646,0,0,59397.528463,76478.286200,-0.649405,0.047869,0.004506,0.058507,0,0,-0,14,7.138259,-1.721462,0.000457,-0.031922,0.166603,6554,6554
1.0068417515,0.2091043110,-0.415736,-0.004637,0.144491,0.058303,0,2442166,0,646,0,0,59397.528764,76478.286597,-0.648401,0.047757,0.010306,0.058431,0,0,-0,14,7.138184,-1.720458,0.000439,-0.031922,0.166506,6555,6555
1.0068417515,0.2091043110,-0.286479,-0.02556,0.125707,0.058105,0,2442176,0,646,0,0,59397.529065,76478.286994,-0.647398,0.047497,-0.004666,0.058242,0,0,-0,14,7.13811,-1.719455,0.000421,-0.031922,0.166409,6556,6556
1.0068417515,0.2091043110,-0.428901,-0.033806,0.124485,0.057879,0,2442186,0,646,0,0,59397.529364,76478.287390,-0.646399,0.047037,-0.025592,0.057959,0,0,-0,14,7.138036,-1.718455,0.000404,-0.031921,0.166312,6557,6557
1.0068417515,0.2091043110,-0.567732,-0.028614,0.113642,0.057709,0,2442196,0,646,0,0,59397.529662,76478.287784,-0.645404,0.046488,-0.033824,0.057956,0,0,-0,14,7.137964,-1.717461,0.000388,-0.031921,0.166216,6558,6558
1.0068417515,0.2091043110,-0.603636,-0.026018,0.103868,0.057652,0,2442206,0,646,0,0,59397.529959,76478.288178,-0.644409,0.045984,-0.028645,0.057754,0,0,-0,14,7.137891,-1.716466,0.000373,-0.031921,0.16612,6559,6559
1.0068417515,0.2091043110,-0.626376,0.002998,0.107533,0.057652,0,2442216,0,646,0,0,59397.530254,76478.288572,-0.643418,0.045505,-0.026042,0.057667,0,0,-0,14,7.13782,-1.715475,0.000358,-0.03192,0.166024,6560,6560
1.0068417399,0.2091043459,-0.471986,0.016132,0.111351,0.057652,0,2442226,0,647,0,0,59397.660637,76478.204366,-0.632983,0.045316,0.002979,0.057679,0.000048,0,-0,14,6.983042,-1.705039,0.000343,-0.031228,0.165014,6561,6561
1.0068417399,0.2091043459,-0.916006,0.003915,0.088444,0.057652,0,2442236,0,647,0,0,59397.660928,76478.204762,-0.631993,0.045269,0.016115,0.05769,0.000007,0,-0,14,6.982976,-1.704049,0.000464,-0.031228,0.164918,6562,6562
1.0068417399,0.2091043459,-0.819064,0.013383,0.104937,0.057652,0,2442246,0,647,0,0,59397.661219,76478.205159,-0.631002,0.045072,0.003887,0.05762,0.000001,0,-0,14,6.982911,-1.703059,0.000465,-0.031228,0.164822,6563,6563
1.0068417399,0.2091043459,-0.377437,-0.000056,0.116238,0.057652,0,2442256,0,647,0,0,59397.661508,76478.205555,-0.630013,0.044976,0.013364,0.057671,0,0,-0,14,6.982846,-1.70207,0.000449,-0.031227,0.164726,6564,6564
1.0068417399,0.2091043459,-0.071051,-0.017924,0.11746,0.057652,0,2442266,0,647,0,0,59397.661798,76478.205952,-0.629024,0.044774,-0.000071,0.057705,0,0,-0,14,6.982782,-1.70108,0.000431,-0.031227,0.164631,6565,6565
1.0068417399,0.2091043459,-0.45164,-0.034723,0.124027,0.057652,0,2442276,0,647,0,0,59397.662087,76478.206350,-0.628033,0.044413,-0.017936,0.057709,0,0,-0,14,6.982718,-1.70009,0.000414,-0.031227,0.164535,6566,6566
1.0068417399,0.2091043459,0.086929,-0.031516,0.143422,0.057652,0,2442286,0,647,0,0,59397.662376,76478.206747,-0.627043,0.043861,-0.034739,0.057729,0,0,-0,14,6.982654,-1.6991,0.000397,-0.031226,0.164439,6567,6567
1.0068417399,0.2091043459,-0.167994,-0.031516,0.132732,0.057652,0,2442296,0,647,0,0,59397.662665,76478.207146,-0.626052,0.043378,-0.031523,0.057788,0,0,-0,14,6.982591,-1.698109,0.000381,-0.031226,0.164343,6568,6568
1.0068417399,0.2091043459,-0.266133,-0.012731,0.142047,0.057568,0,2442306,0,647,0,0,59397.662953,76478.207545,-0.625060,0.042879,-0.031531,0.057756,0,0,-0,14,6.982529,-1.697117,0.000366,-0.031226,0.164247,6569,6569
1.0068417399,0.2091043459,-0.382225,-0.00479,0.118834,0.057256,0,2442316,0,647,0,0,59397.663241,76478.207944,-0.624069,0.042565,-0.012749,0.0577,0,0,-0,14,6.982467,-1.696126,0.000351,-0.031226,0.164151,6570,6570
1.0068417253,0.2091043867,-0.55337,0.000402,0.107686,0.05669,0,2442326,0,648,0,0,59397.79525,76478.120783,-0.617690,0.042323,-0.004828,0.057319,0.000049,0,-0,14,6.824847,-1.689746,0.000337,-0.030521,0.163534,6571,6571
1.0068417253,0.2091043867,-0.506694,0.003762,0.11074,0.055926,0,2442336,0,648,0,0,59397.795534,76478.121181,-0.616706,0.042123,0.00035,0.056722,0.000007,0,-0,14,6.824789,-1.688763,0.00046,-0.03052,0.163438,6572,6572
1.0068417253,0.2091043867,-0.455231,-0.001125,0.095316,0.055162,0,2442346,0,648,0,0,59397.795813,76478.121575,-0.615732,0.041961,0.003702,0.055971,0.000001,0,-0,14,6.824732,-1.687789,0.000462,-0.03052,0.163344,6573,6573
1.0068417253,0.2091043867,-1.160158,-0.033806,0.069049,0.054624,0,2442356,0,648,0,0,59397.796089,76478.121964,-0.614772,0.041754,-0.001188,0.055164,0,0,-0,14,6.824676,-1.686828,0.000446,-0.03052,0.163251,6574,6574
1.0068417253,0.2091043867,-0.870527,-0.021589,0.086917,0.054313,0,2442366,0,648,0,0,59397.79636,76478.122348,-0.613825,0.041177,-0.033867,0.054549,0,0,-0,14,6.824622,-1.685882,0.000429,-0.03052,0.16316,6575,6575
1.0068417253,0.2091043867,-0.870527,-0.021589,0.086917,0.054115,0,2442376,0,648,0,0,59397.796627,76478.122728,-0.612889,0.040743,-0.021625,0.054294,0,0,-0,14,6.824569,-1.684945,0.000411,-0.030519,0.163069,6576,6576
1.0068417253,0.2091043867,-0.601243,-0.041289,0.081877,0.05369,0,2442386,0,648,0,0,59397.796893,76478.123107,-0.611957,0.040131,-0.04132,0.054081,0,0,-0,14,6.824516,-1.684013,0.000395,-0.030519,0.162979,6577,6577
1.0068417253,0.2091043867,-0.057886,-0.048925,0.116391,0.052869,0,2442396,0,648,0,0,59397.797158,76478.123484,-0.611028,0.039577,-0.036591,0.053729,0,0,-0,14,6.824464,-1.683085,0.000379,-0.030519,0.162889,6578,6578
1.0068417253,0.2091043867,-0.491135,-0.044955,0.121736,0.051228,0,2442406,0,648,0,0,59397.797421,76478.123859,-0.610106,0.038927,-0.048981,0.052948,0,0,-0,14,6.824413,-1.682163,0.000364,-0.030519,0.1628,6579,6579
1.0068417253,0.2091043867,-0.491135,-0.044955,0.121736,0.048709,0,2442416,0,648,0,0,59397.797679,76478.124228,-0.609198,0.038291,-0.045063,0.051331,0,0,-0,14,6.824362,-1.681254,0.000349,-0.030519,0.162712,6580,6580
1.0068417137,0.2091044332,-0.94114,-0.038235,0.118376,0.045369,0,2442426,0,649,0,0,59397.93581,76478.039363,-0.600132,0.037698,-0.0384,0.048815,0.000051,0,-0,14,6.662465,-1.672189,0.000335,-0.029795,0.161834,6581,6581
1.0068417137,0.2091044332,-0.327171,-0.024032,0.115322,0.041775,0,2442436,0,649,0,0,59397.936046,76478.039705,-0.599295,0.037288,-0.024236,0.045483,0.000007,0,-0,14,6.662422,-1.671351,0.000462,-0.029794,0.161753,6582,6582
1.0068417137,0.2091044332,-0.309219,-0.032126,0.09272,0.038435,0,2442446,0,649,0,0,59397.936264,76478.040025,-0.598514,0.036882,-0.023794,0.041875,0.000001,0,-0,14,6.662383,-1.670571,0.000464,-0.029794,0.161678,6583,6583
