Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068447389,0.2090543277,-0.045918,0.042552,0.052708,-0.029095,0,1592580,0,2468,0,0,59224.79542,76496.551633,1.975546,0.003522,0.042645,-0.030021,0,0,0,2,42.81184,1.97609,-0.00049,-0.050672,-0.191246,5820,5820
1.0068447389,0.2090543277,-0.436082,0.04469,0.039269,-0.028331,0,1592590,0,2468,0,0,59224.795656,76496.551733,1.975031,0.003947,0.044752,-0.028823,0,0,0,2,42.811947,1.975546,-0.000474,-0.050672,-0.191193,5821,5821
1.0068447389,0.2090543277,-0.311612,0.066681,0.0382,-0.027935,0,1592600,0,2468,0,0,59224.795881,76496.551830,1.974536,0.004598,0.066719,-0.028066,0,0,0,2,42.812047,1.975031,-0.000455,-0.050672,-0.191143,5822,5822
1.0068447389,0.2090543277,-0.296054,0.060572,0.010864,-0.027821,0,1592610,0,2468,0,0,59224.796101,76496.551924,1.974054,0.005185,0.060591,-0.027643,0,0,0,2,42.812144,1.974536,-0.000437,-0.050672,-0.191096,5823,5823
1.0068447389,0.2090543277,-0.419326,0.0537,-0.005782,-0.027793,0,1592620,0,2468,0,0,59224.796318,76496.552016,1.973580,0.005695,0.053691,-0.027693,0,0,0,2,42.81233,1.97358,-0.000419,-0.050672,-0.191003,5824,5824
1.0068447389,0.2090543277,-0.497119,0.060114,0.007504,-0.02768,0,1592630,0,2468,0,0,59224.796535,76496.552109,1.973105,0.006261,0.06011,-0.027625,0,0,0,2,42.812423,1.973105,-0.000402,-0.050672,-0.190957,5825,5825
1.0068447593,0.2090543161,-0.041131,0.042705,0.003686,-0.027425,0,1592640,0,2469,0,0,59224.733304,76496.683507,1.978985,0.006681,0.042708,-0.027524,0.000046,0,0,2,42.943821,1.978985,-0.000386,-0.050672,-0.191526,5826,5826
1.0068447593,0.2090543161,-0.36906,0.032014,-0.005019,-0.027086,0,1592650,0,2469,0,0,59224.733519,76496.683600,1.978513,0.006971,0.032021,-0.027297,0.000007,0,0,2,42.943914,1.978513,-0.000528,-0.050672,-0.19148,5827,5827
1.0068447593,0.2090543161,0.064189,0.045301,0.022012,-0.026803,0,1592661,0,2469,0,0,59224.733732,76496.683693,1.978045,0.007421,0.045324,-0.026877,0.000001,0,0,2,42.944007,1.978045,-0.000529,-0.050672,-0.191435,5828,5828
1.0068447593,0.2090543161,-0.031556,0.020408,0.001548,-0.026746,0,1592670,0,2469,0,0,59224.733942,76496.683783,1.977583,0.007614,0.020418,-0.026658,0,0,0,2,42.944097,1.977583,-0.000511,-0.050672,-0.191391,5829,5829
1.0068447593,0.2090543161,-0.388209,0.023615,0.022929,-0.026746,0,1592680,0,2469,0,0,59224.734151,76496.683873,1.977126,0.007816,0.023615,-0.026536,0,0,0,2,42.944187,1.977126,-0.000491,-0.050672,-0.191346,5830,5830
1.0068447593,0.2090543161,0.198233,-0.001125,0.037437,-0.026746,0,1592690,0,2469,0,0,59224.734359,76496.683962,1.976670,0.007807,-0.001122,-0.026492,0,0,0,2,42.944277,1.97667,-0.000472,-0.050672,-0.191302,5831,5831
1.0068447593,0.2090543161,0.248499,-0.022963,0.003686,-0.026746,0,1592700,0,2469,0,0,59224.734566,76496.684052,1.976216,0.007583,-0.022968,-0.026595,0,0,0,2,42.944366,1.976216,-0.000453,-0.050672,-0.191258,5832,5832
1.0068447593,0.2090543161,-0.688611,-0.01151,0.004144,-0.026746,0,1592710,0,2469,0,0,59224.734774,76496.684141,1.975759,0.007416,-0.01152,-0.026593,0,0,0,2,42.944455,1.975759,-0.000434,-0.050672,-0.191214,5833,5833
1.0068447593,0.2090543161,-0.565338,-0.004179,0.01346,-0.026746,0,1592720,0,2469,0,0,59224.734983,76496.684230,1.975303,0.00733,-0.004187,-0.026565,0,0,0,2,42.944455,1.975759,-0.000417,-0.050672,-0.191214,5834,5834
1.0068447797,0.2090542957,-0.278101,-0.002041,0.001548,-0.026746,0,1592730,0,2470,0,0,59224.66958,76496.815032,1.982934,0.007284,-0.002049,-0.026601,0.000046,0,0,2,43.075347,1.982934,-0.0004,-0.050672,-0.191908,5835,5835
1.0068447797,0.2090542957,-0.010014,-0.00082,0.001548,-0.026746,0,1592740,0,2470,0,0,59224.669788,76496.815124,1.982477,0.007267,-0.000822,-0.026601,0.000007,0,0,2,43.075438,1.982477,-0.000541,-0.050672,-0.191864,5836,5836
1.0068447797,0.2090542957,0.016316,-0.011052,0.003839,-0.026746,0,1592750,0,2470,0,0,59224.669995,76496.815214,1.982020,0.007149,-0.011053,-0.026594,0.000001,0,0,2,43.075529,1.98202,-0.000542,-0.050672,-0.19182,5837,5837
1.0068447797,0.2090542957,-0.045918,-0.025254,0.013766,-0.026746,0,1592760,0,2470,0,0,59224.670203,76496.815305,1.981564,0.006886,-0.025255,-0.026564,0,0,0,2,43.075619,1.981564,-0.000524,-0.050672,-0.191776,5838,5838
1.0068447797,0.2090542957,0.194643,-0.051521,0.008115,-0.026746,0,1592771,0,2470,0,0,59224.670411,76496.815395,1.981108,0.006377,-0.051522,-0.026581,0,0,0,2,43.075619,1.981564,-0.000503,-0.050672,-0.191776,5839,5839
1.0068447797,0.2090542957,0.287995,-0.068931,0.014987,-0.026746,0,1592780,0,2470,0,0,59224.670618,76496.815486,1.980652,0.0057,-0.068928,-0.02656,0,0,0,2,43.0758,1.980652,-0.000483,-0.050672,-0.191687,5840,5840
1.0068447797,0.2090542957,-0.025572,-0.097336,-0.005019,-0.026746,0,1592790,0,2470,0,0,59224.670826,76496.815576,1.980196,0.004723,-0.097341,-0.026621,0,0,0,2,43.07589,1.980196,-0.000464,-0.050672,-0.191643,5841,5841
1.0068447797,0.2090542957,-0.237409,-0.083592,0.006588,-0.026746,0,1592800,0,2470,0,0,59224.671034,76496.815666,1.979739,0.003874,-0.083594,-0.026586,0,0,0,2,43.07598,1.979739,-0.000445,-0.050672,-0.191599,5842,5842
1.0068447797,0.2090542957,0.100094,-0.072596,0.022776,-0.026746,0,1592810,0,2470,0,0,59224.671242,76496.815756,1.979283,0.003158,-0.072593,-0.026536,0,0,0,2,43.07598,1.979739,-0.000427,-0.050672,-0.191599,5843,5843
1.0068447797,0.2090542957,0.054615,-0.054423,0.027968,-0.026746,0,1592820,0,2470,0,0,59224.671449,76496.815846,1.978827,0.002623,-0.054422,-0.026521,0,0,0,2,43.07616,1.978827,-0.00041,-0.050672,-0.191511,5844,5844
1.0068447797,0.2090542957,-0.797521,-0.039762,0.004297,-0.026746,0,1592830,0,2470,0,0,59224.671657,76496.815936,1.978372,0.002183,-0.039777,-0.026593,0,0,0,2,43.07625,1.978372,-0.000394,-0.050672,-0.191467,5845,5845
1.0068447797,0.2090542957,-0.647919,-0.059463,-0.011433,-0.026718,0,1592840,0,2470,0,0,59224.671865,76496.816026,1.977916,0.001557,-0.059472,-0.026613,0,0,0,2,43.07634,1.977916,-0.000378,-0.050672,-0.191423,5846,5846
1.0068448029,0.2090542783,-0.898054,-0.112608,-0.008684,-0.026633,0,1592851,0,2471,0,0,59224.607218,76496.950573,1.983215,0.000761,-0.073062,-0.026477,0.000047,0,0,2,43.210887,1.983215,-0.000363,-0.050672,-0.191936,5847,5847
1.0068448029,0.2090542783,-0.898054,-0.112608,-0.008684,-0.026406,0,1592860,0,2471,0,0,59224.607425,76496.950664,1.982761,-0.000407,-0.112609,-0.026295,0.000007,0,0,2,43.210978,1.982761,-0.000509,-0.050672,-0.191892,5848,5848
1.0068448029,0.2090542783,1.361542,-0.150482,0.007351,-0.026067,0,1592871,0,2471,0,0,59224.60763,76496.950754,1.982310,-0.001712,-0.13246,-0.026286,0.000001,0,0,2,43.211068,1.98231,-0.000512,-0.050672,-0.191848,5849,5849
1.0068448029,0.2090542783,1.361542,-0.150482,0.007351,-0.02584,0,1592880,0,2471,0,0,59224.607835,76496.950843,1.981859,-0.00311,-0.15043,-0.025683,0,0,0,2,43.211157,1.981859,-0.000494,-0.050672,-0.191804,5850,5850
1.0068448029,0.2090542783,-0.926778,-0.155063,0.007962,-0.025642,0,1592890,0,2471,0,0,59224.608036,76496.950931,1.981418,-0.004692,-0.155073,-0.025681,0,0,0,2,43.211245,1.981418,-0.000475,-0.050672,-0.191762,5851,5851
1.0068448029,0.2090542783,-1.582635,-0.14926,-0.046405,-0.025359,0,1592900,0,2471,0,0,59224.608236,76496.951018,1.980977,-0.006251,-0.149276,-0.025649,0,0,0,2,43.211332,1.980977,-0.000456,-0.050672,-0.191719,5852,5852
1.0068448029,0.2090542783,-1.710695,-0.063891,0.006435,-0.025048,0,1592910,0,2471,0,0,59224.608437,76496.951105,1.980537,-0.00696,-0.063885,-0.025207,0,0,0,2,43.211419,1.980537,-0.000438,-0.050672,-0.191676,5853,5853
1.0068448029,0.2090542783,-0.412145,-0.01716,0.05225,-0.024821,0,1592920,0,2471,0,0,59224.608634,76496.951191,1.980104,-0.00712,-0.017138,-0.024757,0,0,0,2,43.211505,1.980104,-0.00042,-0.050672,-0.191634,5854,5854
1.0068448233,0.2090542579,-1.367208,-0.042969,0.018194,-0.024595,0,1592930,0,2472,0,0,59224.542191,76497.084465,1.987088,-0.007597,-0.042977,-0.024636,0.000047,0,0,2,43.344779,1.987088,-0.000403,-0.050672,-0.19231,5855,5855
1.0068448233,0.2090542579,-1.756174,-0.086952,-0.008073,-0.024284,0,1592940,0,2472,0,0,59224.542383,76497.084550,1.986665,-0.008537,-0.086945,-0.024181,0.000007,0,0,2,43.344864,1.986665,-0.000547,-0.050672,-0.192269,5856,5856
1.0068448233,0.2090542579,-0.534221,-0.077025,0.040796,-0.023689,0,1592950,0,2472,0,0,59224.542571,76497.084633,1.986250,-0.009298,-0.076987,-0.023441,0.000001,0,0,2,43.344947,1.98625,-0.000548,-0.050672,-0.192229,5857,5857
1.0068448233,0.2090542579,-1.664019,-0.129407,-0.003491,-0.022812,0,1592960,0,2472,0,0,59224.542754,76497.084714,1.985848,-0.010652,-0.129383,-0.022703,0,0,0,2,43.345028,1.985848,-0.00053,-0.050672,-0.19219,5858,5858
1.0068448233,0.2090542579,-0.742468,-0.106652,0.001854,-0.021595,0,1592971,0,2472,0,0,59224.542931,76497.084792,1.985458,-0.011871,-0.124145,-0.021439,0,0,0,2,43.345028,1.985848,-0.000509,-0.050672,-0.19219,5859,5859
1.0068448233,0.2090542579,-0.742468,-0.106652,0.001854,-0.020406,0,1592980,0,2472,0,0,59224.543098,76497.084865,1.985090,-0.012932,-0.106593,-0.020294,0,0,0,2,43.345179,1.98509,-0.000489,-0.050672,-0.192117,5860,5860
1.0068448233,0.2090542579,-0.097382,-0.064502,0.00842,-0.019048,0,1592990,0,2472,0,0,59224.543256,76497.084935,1.984742,-0.013528,-0.064422,-0.018922,0,0,0,2,43.345249,1.984742,-0.000469,-0.050672,-0.192083,5861,5861
1.0068448233,0.2090542579,-0.646722,-0.02785,0.024608,-0.017717,0,1593000,0,2472,0,0,59224.543404,76497.085000,1.984417,-0.013792,-0.027777,-0.01755,0,0,0,2,43.345314,1.984417,-0.00045,-0.050672,-0.192052,5862,5862
1.0068448233,0.2090542579,-1.203243,-0.039151,0.009642,-0.016529,0,1593010,0,2472,0,0,59224.543541,76497.085060,1.984116,-0.014204,-0.039098,-0.016413,0,0,0,2,43.345374,1.984116,-0.000432,-0.050672,-0.192023,5863,5863
1.0068448233,0.2090542579,-0.340336,-0.015328,0.051639,-0.015566,0,1593020,0,2472,0,0,59224.543669,76497.085116,1.983834,-0.014322,-0.015266,-0.015327,0,0,0,2,43.34543,1.983834,-0.000415,-0.050672,-0.191995,5864,5864
1.0068448437,0.2090542375,-1.029704,-0.051216,0.045683,-0.014802,0,1593030,0,2473,0,0,59224.475821,76497.217393,1.991944,-0.014844,-0.051183,-0.014585,0.000046,0,0,2,43.477707,1.991944,-0.000398,-0.050672,-0.19278,5865,5865
1.0068448437,0.2090542375,-0.633557,-0.057325,0.040644,-0.014236,0,1593040,0,2473,0,0,59224.475935,76497.217444,1.991694,-0.0154,-0.057297,-0.014038,0.000007,0,0,2,43.477758,1.991694,-0.000542,-0.050672,-0.192756,5866,5866
1.0068448437,0.2090542375,-0.83941,-0.076261,0.029953,-0.013727,0,1593050,0,2473,0,0,59224.476044,76497.217493,1.991453,-0.016156,-0.076241,-0.013564,0.000001,0,0,2,43.477807,1.991453,-0.000543,-0.050672,-0.192733,5867,5867
1.0068448437,0.2090542375,-0.437278,-0.065877,0.045225,-0.013132,0,1593060,0,2473,0,0,59224.476149,76497.217540,1.991220,-0.016781,-0.065841,-0.012926,0,0,0,2,43.477854,1.99122,-0.000525,-0.050672,-0.19271,5868,5868
1.0068448437,0.2090542375,-0.756829,-0.049231,0.03423,-0.012283,0,1593071,0,2473,0,0,59224.47625,76497.217585,1.990998,-0.017258,-0.049189,-0.012115,0,0,0,2,43.477854,1.99122,-0.000504,-0.050672,-0.19271,5869,5869
1.0068448437,0.2090542375,-0.073445,-0.018535,0.028732,-0.011321,0,1593080,0,2473,0,0,59224.476344,76497.217627,1.990790,-0.017385,-0.018477,-0.011174,0,0,0,2,43.477941,1.99079,-0.000485,-0.050672,-0.192669,5870,5870
1.0068448437,0.2090542375,-0.304431,-0.030294,0.005824,-0.010076,0,1593090,0,2473,0,0,59224.476431,76497.217666,1.990599,-0.017644,-0.030227,-0.010005,0,0,0,2,43.47798,1.990599,-0.000465,-0.050672,-0.19265,5871,5871
1.0068448437,0.2090542375,-0.558157,-0.04022,0.020485,-0.008632,0,1593100,0,2473,0,0,59224.476509,76497.217701,1.990427,-0.018018,-0.040138,-0.008525,0,0,0,2,43.478015,1.990427,-0.000446,-0.050672,-0.192634,5872,5872
1.0068448437,0.2090542375,-0.638344,-0.071069,0.040491,-0.007161,0,1593110,0,2473,0,0,59224.476575,76497.217730,1.990281,-0.018705,-0.070985,-0.007,0,0,0,2,43.478044,1.990281,-0.000428,-0.050672,-0.192619,5873,5873
1.0068448611,0.2090542201,-0.742468,-0.086799,0.065384,-0.005859,0,1593120,0,2474,0,0,59224.410157,76497.345222,1.998189,-0.019554,-0.086725,-0.005628,0.000045,0,0,2,43.605536,1.998189,-0.000411,-0.050672,-0.193385,5874,5874
1.0068448611,0.2090542201,-0.120121,-0.096725,0.059275,-0.004896,0,1593130,0,2474,0,0,59224.410201,76497.345242,1.998093,-0.020462,-0.096668,-0.00469,0.000007,0,0,2,43.605556,1.998093,-0.000549,-0.050672,-0.193375,5875,5875
1.0068448611,0.2090542201,-0.102169,-0.074734,0.082946,-0.00433,0,1593140,0,2474,0,0,59224.410237,76497.345258,1.998012,-0.021145,-0.074694,-0.004055,0.000001,0,0,2,43.605573,1.998012,-0.00055,-0.050672,-0.193368,5876,5876
1.0068448611,0.2090542201,-0.303235,-0.077025,0.067064,-0.004245,0,1593150,0,2474,0,0,59224.410268,76497.345273,1.997943,-0.021863,-0.077021,-0.004019,0,0,0,2,43.605587,1.997943,-0.000531,-0.050672,-0.193361,5877,5877
1.0068448611,0.2090542201,-0.643131,-0.082523,0.053624,-0.004245,0,1593160,0,2474,0,0,59224.4103,76497.345287,1.997874,-0.022655,-0.082527,-0.00406,0,0,0,2,43.605601,1.997874,-0.00051,-0.050672,-0.193354,5878,5878
1.0068448611,0.2090542201,0.316718,-0.087257,0.035757,-0.004245,0,1593171,0,2474,0,0,59224.410331,76497.345301,1.997804,-0.023422,-0.084808,-0.004077,0,0,0,2,43.605601,1.997874,-0.000489,-0.050672,-0.193354,5879,5879
1.0068448611,0.2090542201,0.316718,-0.087257,0.035757,-0.004245,0,1593180,0,2474,0,0,59224.410363,76497.345316,1.997734,-0.024196,-0.087249,-0.004114,0,0,0,2,43.60563,1.997734,-0.00047,-0.050672,-0.193341,5880,5880
1.0068448611,0.2090542201,0.375362,-0.129101,-0.009905,-0.004245,0,1593191,0,2474,0,0,59224.410395,76497.345330,1.997663,-0.025382,-0.129098,-0.004253,0,0,0,2,43.605644,1.997663,-0.000451,-0.050672,-0.193334,5881,5881
1.0068448611,0.2090542201,-0.273314,-0.127574,0.008268,-0.004245,0,1593201,0,2474,0,0,59224.410428,76497.345345,1.997590,-0.026589,-0.127567,-0.004198,0,0,0,2,43.605659,1.99759,-0.000433,-0.050672,-0.193327,5882,5882
1.0068448611,0.2090542201,-0.570125,-0.143762,0.004297,-0.004217,0,1593210,0,2474,0,0,59224.41046,76497.345360,1.997518,-0.027972,-0.143761,-0.004182,0,0,0,2,43.605674,1.997518,-0.000415,-0.050672,-0.19332,5883,5883
1.0068448611,0.2090542201,-1.095529,-0.140708,0.012697,-0.00416,0,1593220,0,2474,0,0,59224.410493,76497.345375,1.997447,-0.029353,-0.140709,-0.0041,0,0,0,2,43.605689,1.997447,-0.000398,-0.050672,-0.193313,5884,5884
1.0068448611,0.2090542201,-0.515072,-0.106041,0.051334,-0.004047,0,1593230,0,2474,0,0,59224.410524,76497.345389,1.997376,-0.030347,-0.106026,-0.003869,0,0,0,2,43.605703,1.997376,-0.000382,-0.050672,-0.193306,5885,5885
1.0068448815,0.2090541968,-0.574913,-0.123451,0.049807,-0.003821,0,1593240,0,2475,0,0,59224.340687,76497.473269,2.007067,-0.031516,-0.123437,-0.003649,0.000045,0,0,2,43.733583,2.007067,-0.000367,-0.050672,-0.194244,5886,5886
1.0068448815,0.2090541968,-0.355895,-0.133988,0.036673,-0.003311,0,1593250,0,2475,0,0,59224.340715,76497.473283,2.007004,-0.032773,-0.133986,-0.003689,0.000007,0,0,2,43.733597,2.007004,-0.000509,-0.050672,-0.194238,5887,5887
1.0068448815,0.2090541968,-0.871724,-0.145595,0.049196,-0.002519,0,1593260,0,2475,0,0,59224.340743,76497.473296,2.006941,-0.034173,-0.145565,-0.003144,0.000001,0,0,2,43.73361,2.006941,-0.000511,-0.050672,-0.194232,5888,5888
1.0068448815,0.2090541968,-1.198456,-0.168044,0.042629,-0.001415,0,1593271,0,2475,0,0,59224.340767,76497.473307,2.006887,-0.035596,-0.147535,-0.002302,0,0,0,2,43.73361,2.006941,-0.000494,-0.050672,-0.194232,5889,5889
1.0068448815,0.2090541968,-1.198456,-0.168044,0.042629,0.000255,0,1593280,0,2475,0,0,59224.340785,76497.473316,2.006847,-0.037233,-0.167991,-0.001278,0,0,0,2,43.73363,2.006847,-0.000477,-0.050672,-0.194223,5890,5890
1.0068448815,0.2090541968,-1.325319,-0.144678,0.06798,0.002717,0,1593290,0,2475,0,0,59224.340795,76497.473320,2.006825,-0.03864,-0.144586,0.000461,0,0,0,2,43.733634,2.006825,-0.000458,-0.050672,-0.194221,5891,5891
1.0068448815,0.2090541968,-0.994997,-0.110775,0.096538,0.005972,0,1593300,0,2475,0,0,59224.340792,76497.473319,2.006833,-0.039683,-0.110633,0.002997,0,0,0,2,43.733633,2.006833,-0.00044,-0.050672,-0.194221,5892,5892
1.0068448815,0.2090541968,-1.591013,-0.099627,0.075921,0.010047,0,1593310,0,2475,0,0,59224.340768,76497.473308,2.006885,-0.040651,-0.099456,0.006172,0,0,0,2,43.733622,2.006885,-0.000422,-0.050672,-0.194226,5893,5893
1.0068448815,0.2090541968,-0.863346,-0.075498,0.090276,0.014887,0,1593320,0,2475,0,0,59224.340721,76497.473286,2.006991,-0.041331,-0.075265,0.01027,0,0,0,2,43.7336,2.006991,-0.000405,-0.050672,-0.194237,5894,5894
1.0068448989,0.2090541735,-0.868134,-0.093518,0.092109,0.020435,0,1593330,0,2476,0,0,59224.268144,76497.597297,2.019336,-0.042192,-0.093244,0.01509,0.000045,0,0,2,43.857611,2.019336,-0.000389,-0.050672,-0.195431,5895,5895
1.0068448989,0.2090541735,-0.925581,-0.089395,0.10509,0.026491,0,1593340,0,2476,0,0,59224.268028,76497.597242,2.019595,-0.043015,-0.089079,0.020648,0.000007,0,0,2,43.857556,2.019595,-0.000527,-0.050672,-0.195456,5896,5896
1.0068448989,0.2090541735,-0.494726,-0.111386,0.09669,0.033086,0,1593350,0,2476,0,0,59224.26787,76497.597165,2.019949,-0.044031,-0.11104,0.026648,0.000001,0,0,2,43.85748,2.019949,-0.000529,-0.050672,-0.195491,5897,5897
1.0068448989,0.2090541735,-0.390602,-0.088631,0.098829,0.040133,0,1593360,0,2476,0,0,59224.267665,76497.597067,2.020407,-0.044814,-0.088251,0.033214,0,0,0,2,43.857381,2.020407,-0.000511,-0.050672,-0.195535,5898,5898
1.0068448989,0.2090541735,-0.561748,-0.102987,0.089818,0.047577,0,1593371,0,2476,0,0,59224.26741,76497.596944,2.020977,-0.045752,-0.102585,0.040197,0,0,0,2,43.857381,2.020407,-0.00049,-0.050672,-0.195535,5899,5899
1.0068448989,0.2090541735,-1.324122,-0.048162,0.141589,0.055134,0,1593381,0,2476,0,0,59224.267102,76497.596795,2.021667,-0.046198,-0.053073,0.047742,0,0,0,2,43.857109,2.021667,-0.000471,-0.050672,-0.195657,5900,5900
1.0068448989,0.2090541735,-0.990209,-0.031516,0.160984,0.062747,0,1593391,0,2476,0,0,59224.266736,76497.596618,2.022486,-0.04664,-0.047738,0.055277,0,0,0,2,43.856932,2.022486,-0.000452,-0.050672,-0.195736,5901,5901
1.0068448989,0.2090541735,-0.990209,-0.031516,0.160984,0.070389,0,1593400,0,2476,0,0,59224.266312,76497.596412,2.023435,-0.046898,-0.031082,0.06291,0,0,0,2,43.856726,2.023435,-0.000434,-0.050672,-0.195828,5902,5902
1.0068448989,0.2090541735,-0.358288,-0.036097,0.230317,0.0782,0,1593411,0,2476,0,0,59224.26583,76497.596178,2.024515,-0.047276,-0.044669,0.070564,0,0,0,2,43.856492,2.024515,-0.000416,-0.050672,-0.195933,5903,5903
1.0068448989,0.2090541735,-0.358288,-0.036097,0.230317,0.086182,0,1593420,0,2476,0,0,59224.26529,76497.595914,2.025726,-0.047547,-0.035639,0.078493,0,0,0,2,43.856228,2.025726,-0.0004,-0.050672,-0.19605,5904,5904
1.0068449164,0.2090541532,-0.167994,-0.024032,0.23383,0.094276,0,1593431,0,2477,0,0,59224.193562,76497.717250,2.036673,-0.047902,-0.044036,0.086441,0.000044,0,0,2,43.977564,2.036673,-0.000384,-0.050672,-0.197109,5905,5905
1.0068449164,0.2090541532,-0.167994,-0.024032,0.23383,0.102654,0,1593440,0,2477,0,0,59224.192904,76497.716920,2.038156,-0.048047,-0.023564,0.094496,0.000006,0,0,2,43.977234,2.038156,-0.00052,-0.050672,-0.197253,5906,5906
1.0068449164,0.2090541532,-0.078232,0.002693,0.248338,0.111229,0,1593450,0,2477,0,0,59224.192185,76497.716557,2.039778,-0.047924,0.00318,0.102874,0.000001,0,0,2,43.976871,2.039778,-0.000521,-0.050672,-0.19741,5907,5907
1.0068449164,0.2090541532,-0.397783,0.014605,0.259944,0.120031,0,1593460,0,2477,0,0,59224.191403,76497.716161,2.041544,-0.047811,0.002885,0.111435,0,0,0,2,43.976475,2.041544,-0.000503,-0.050672,-0.197581,5908,5908
1.0068449164,0.2090541532,-0.442066,-0.008761,0.25185,0.129003,0,1593471,0,2477,0,0,59224.190557,76497.715730,2.043457,-0.047599,0.01511,0.120196,0,0,0,2,43.976475,2.041544,-0.000483,-0.050672,-0.197581,5909,5909
1.0068449164,0.2090541532,-0.629966,-0.029988,0.256126,0.138089,0,1593481,0,2477,0,0,59224.189645,76497.715264,2.045520,-0.04763,-0.008248,0.129096,0,0,0,2,43.975578,2.04552,-0.000464,-0.050672,-0.197965,5910,5910
1.0068449164,0.2090541532,-0.629966,-0.029988,0.256126,0.147315,0,1593490,0,2477,0,0,59224.188667,76497.714761,2.047735,-0.047889,-0.02947,0.138147,0,0,0,2,43.975075,2.047735,-0.000446,-0.050672,-0.19818,5911,5911
1.0068449164,0.2090541532,-0.52704,-0.052285,0.267427,0.156231,0,1593500,0,2477,0,0,59224.187622,76497.714221,2.050106,-0.048369,-0.051756,0.14736,0,0,0,2,43.974535,2.050106,-0.000428,-0.050672,-0.198409,5912,5912
1.0068449164,0.2090541532,-0.24459,-0.041442,0.303468,0.164523,0,1593510,0,2477,0,0,59224.186508,76497.713642,2.052636,-0.048726,-0.040922,0.156338,0,0,0,2,43.973956,2.052636,-0.00041,-0.050672,-0.198654,5913,5913
1.0068449164,0.2090541532,0.732015,-0.033195,0.312326,0.171231,0,1593520,0,2477,0,0,59224.185327,76497.713025,2.055319,-0.048944,-0.032704,0.164615,0,0,0,2,43.973339,2.055319,-0.000394,-0.050672,-0.198914,5914,5914
1.0068449397,0.2090541357,0.493848,-0.031668,0.316907,0.177288,0,1593530,0,2478,0,0,59224.118268,76497.841433,2.056556,-0.049166,-0.030927,0.177326,0.000045,0,0,2,44.101747,2.056556,-0.000378,-0.050672,-0.199034,5915,5915
1.0068449397,0.2090541357,0.460337,-0.004637,0.35585,0.182212,0,1593540,0,2478,0,0,59224.116932,76497.840728,2.059600,-0.049126,-0.004334,0.182344,0.000007,0,0,2,44.101042,2.0596,-0.000519,-0.050672,-0.199328,5916,5916
1.0068449397,0.2090541357,0.894782,-0.005401,0.355086,0.186288,0,1593550,0,2478,0,0,59224.11556,76497.839999,2.062729,-0.04907,-0.005147,0.186396,0.000001,0,0,2,44.100313,2.062729,-0.000521,-0.050672,-0.199631,5917,5917
1.0068449397,0.2090541357,0.606349,-0.031363,0.356308,0.189826,0,1593560,0,2478,0,0,59224.114161,76497.839249,2.065928,-0.049294,-0.031142,0.189919,0,0,0,2,44.099563,2.065928,-0.000503,-0.050672,-0.199941,5918,5918
1.0068449397,0.2090541357,1.104226,-0.050758,0.369442,0.193307,0,1593571,0,2478,0,0,59224.112737,76497.838480,2.069188,-0.049682,-0.050729,0.189959,0,0,0,2,44.098794,2.069188,-0.000483,-0.050672,-0.200256,5919,5919
1.0068449397,0.2090541357,0.244909,-0.083439,0.358141,0.196449,0,1593580,0,2478,0,0,59224.111315,76497.837706,2.072448,-0.050448,-0.083051,0.196513,0,0,0,2,44.09802,2.072448,-0.000464,-0.050672,-0.200572,5920,5920
1.0068449397,0.2090541357,0.167116,-0.108332,0.342869,0.200156,0,1593590,0,2478,0,0,59224.109847,76497.836901,2.075821,-0.05147,-0.10811,0.200154,0,0,0,2,44.097215,2.075821,-0.000445,-0.050672,-0.200898,5921,5921
1.0068449397,0.2090541357,0.237728,-0.125436,0.338135,0.204317,0,1593600,0,2478,0,0,59224.108355,76497.836076,2.079257,-0.052656,-0.125185,0.204278,0,0,0,2,44.09639,2.079257,-0.000427,-0.050672,-0.20123,5922,5922
1.0068449397,0.2090541357,0.17669,-0.111539,0.367609,0.208732,0,1593610,0,2478,0,0,59224.106835,76497.835229,2.082763,-0.053706,-0.111268,0.20876,0,0,0,2,44.095543,2.082763,-0.00041,-0.050672,-0.20157,5923,5923
1.0068449397,0.2090541357,0.455549,-0.115968,0.369136,0.213402,0,1593620,0,2478,0,0,59224.105284,76497.834357,2.086346,-0.054782,-0.115947,0.208765,0,0,0,2,44.094672,2.086346,-0.000394,-0.050672,-0.201917,5924,5924
1.0068449571,0.2090541183,-0.00762,-0.115662,0.365929,0.217336,0,1593630,0,2479,0,0,59224.042928,76497.960678,2.081033,-0.05588,-0.115384,0.213401,0.000044,0,0,2,44.220992,2.081033,-0.000378,-0.050672,-0.201402,5925,5925
